date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,94.76,94.6,94.6,94.76,94.696,3000,284088.0,8
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,94.59,94.59,94.59,94.59,94.59,100,9459.0,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,94.445,94.445,94.445,94.445,94.445,100,9444.5,1
2019-11-01,09:39,09:39 AM,94.46,94.39,94.39,94.46,94.425,200,18885.0,2
2019-11-01,09:40,09:40 AM,94.405,94.405,94.405,94.405,94.405,200,18881.0,1
2019-11-01,09:41,09:41 AM,94.57,94.54,94.57,94.54,94.55,300,28365.0,2
2019-11-01,09:42,09:42 AM,94.505,94.495,94.495,94.505,94.49799999999999,700,66148.5,2
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,94.635,94.635,94.635,94.635,94.635,100,9463.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,94.595,94.595,94.595,94.595,94.595,300,28378.5,2
2019-11-01,09:50,09:50 AM,94.59,94.59,94.59,94.59,94.59,400,37836.0,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,94.67,94.615,94.645,94.615,94.639,400,37855.5,4
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,94.625,94.595,94.595,94.625,94.60700000000001,300,28382.0,3
2019-11-01,09:56,09:56 AM,94.585,94.54,94.575,94.54,94.573,1058,100058.64,7
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,94.5,94.5,94.5,94.5,94.5,959,90625.5,2
2019-11-01,09:59,09:59 AM,94.53,94.52,94.53,94.52,94.52799999999999,245,23159.4,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,94.285,94.285,94.285,94.285,94.285,100,9428.5,1
2019-11-01,10:03,10:03 AM,94.29,94.265,94.265,94.29,94.28399999999999,400,37713.5,3
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,94.17,94.165,94.165,94.17,94.169,500,47084.5,5
2019-11-01,10:06,10:06 AM,94.165,94.16,94.165,94.16,94.163,300,28249.0,3
2019-11-01,10:07,10:07 AM,94.16,94.155,94.16,94.155,94.15899999999999,400,37663.5,4
2019-11-01,10:08,10:08 AM,94.12,94.12,94.12,94.12,94.12,300,28236.0,3
2019-11-01,10:09,10:09 AM,94.24,94.15,94.15,94.24,94.195,200,18839.0,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,93.985,93.985,93.985,93.985,93.985,100,9398.5,1
2019-11-01,10:18,10:18 AM,94.06,94.06,94.06,94.06,94.06,100,9406.0,1
2019-11-01,10:19,10:19 AM,94.02,94.02,94.02,94.02,94.02,100,9402.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
