date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,174.31,173.865,173.865,174.31,174.088,120.0,20890.525,4.0
2019-11-01,09:32,09:32 AM,174.4,174.4,174.4,174.4,174.4,2.0,348.8,1.0
2019-11-01,09:33,09:33 AM,174.17,174.17,174.17,174.17,174.17,90.0,15675.3,1.0
2019-11-01,09:34,09:34 AM,174.18,174.135,174.18,174.135,174.15599999999995,190.0,33089.7,2.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,174.18,174.18,174.18,174.18,174.18,3.0,522.54,1.0
2019-11-01,09:37,09:37 AM,174.25,174.195,174.25,174.21,174.24900000000005,184.0,32061.85,4.0
2019-11-01,09:38,09:38 AM,174.3,174.3,174.3,174.3,174.3,100.0,17430.0,1.0
2019-11-01,09:39,09:39 AM,174.43,174.425,174.43,174.425,174.43,106.0,18489.55,2.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,174.46,174.42,174.46,174.42,174.45,21.0,3663.46,2.0
2019-11-01,09:42,09:42 AM,174.405,174.295,174.405,174.295,174.40099999999995,104.0,18137.68,2.0
2019-11-01,09:43,09:43 AM,174.385,174.385,174.385,174.385,174.385,11.0,1918.235,3.0
2019-11-01,09:44,09:44 AM,174.39,174.39,174.39,174.39,174.39,1.0,174.39,1.0
2019-11-01,09:45,09:45 AM,174.535,174.44,174.44,174.535,174.512,8.0,1396.095,4.0
2019-11-01,09:46,09:46 AM,174.58,174.51,174.57,174.56,174.555,4.0,698.22,4.0
2019-11-01,09:47,09:47 AM,174.61,174.59,174.61,174.59,174.59900000000005,9.0,1571.39,2.0
2019-11-01,09:48,09:48 AM,174.645,174.58,174.645,174.58,174.639,114.0,19908.84,4.0
2019-11-01,09:49,09:49 AM,174.52,174.475,174.475,174.495,174.48,115.0,20065.145,6.0
2019-11-01,09:50,09:50 AM,174.49,174.46,174.49,174.46,174.47,3.0,523.41,2.0
2019-11-01,09:51,09:51 AM,174.395,174.395,174.395,174.395,174.395,3.0,523.185,1.0
2019-11-01,09:52,09:52 AM,174.38,174.36,174.38,174.36,174.36599999999999,7.0,1220.56,2.0
2019-11-01,09:53,09:53 AM,174.295,174.27,174.27,174.295,174.292,10.0,1742.925,2.0
2019-11-01,09:54,09:54 AM,174.35,174.26,174.35,174.26,174.33,209.0,36435.06,4.0
2019-11-01,09:55,09:55 AM,174.18,174.18,174.18,174.18,174.18,3.0,522.54,1.0
2019-11-01,09:56,09:56 AM,174.19,174.1,174.19,174.1,174.145,18.0,3134.61,3.0
2019-11-01,09:57,09:57 AM,174.095,174.08,174.08,174.09,174.09,5.0,870.45,3.0
2019-11-01,09:58,09:58 AM,174.045,174.045,174.045,174.045,174.045,2.0,348.09,1.0
2019-11-01,09:59,09:59 AM,174.26,174.155,174.155,174.26,174.25599999999997,105.0,18296.905,4.0
2019-11-01,10:00,10 AM,174.19,174.01,174.19,174.14,174.049,444.0,77277.985,10.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,174.85,174.85,174.85,174.85,174.85,1.0,174.85,1.0
2019-11-01,10:04,10:04 AM,174.71,174.71,174.71,174.71,174.71,116.0,20266.36,2.0
2019-11-01,10:05,10:05 AM,174.86,174.86,174.86,174.86,174.86,4.0,699.44,1.0
2019-11-01,10:06,10:06 AM,174.86,174.8,174.86,174.8,174.84799999999996,12.0,2098.18,4.0
2019-11-01,10:07,10:07 AM,174.75,174.75,174.75,174.75,174.75,1.0,174.75,1.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,174.89,174.89,174.89,174.89,174.89,100.0,17489.0,1.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,174.925,174.905,174.925,174.905,174.912,11.0,1924.035,2.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,174.95,174.91,174.91,174.95,174.93200000000004,10.0,1749.32,3.0
2019-11-01,10:16,10:16 AM,175.05,174.93,174.96,174.965,174.97299999999996,845.0,147852.4,8.0
2019-11-01,10:17,10:17 AM,175.035,174.94,174.95,174.97,174.97,317.0,55465.68,8.0
2019-11-01,10:18,10:18 AM,174.98,174.85,174.98,174.855,174.956,6043.0,1057261.265,11.0
