date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,117.04,116.93,117.04,116.93,116.94,100,11693.99,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,118.18,117.845,117.845,117.89,117.939,500,58969.5,5
2019-11-01,09:35,09:35 AM,117.925,117.925,117.925,117.925,117.925,1,117.925,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,118.065,118.065,118.065,118.065,118.065,200,23613.0,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,117.7,117.7,117.7,117.7,117.7,100,11770.0,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,117.46,117.46,117.46,117.46,117.46,7,822.22,5
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,117.495,117.495,117.495,117.495,117.495,200,23499.0,2
2019-11-01,09:46,09:46 AM,117.395,117.395,117.395,117.395,117.395,100,11739.5,1
2019-11-01,09:47,09:47 AM,117.44,117.44,117.44,117.44,117.44,100,11744.0,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,117.65,117.65,117.65,117.65,117.65,100,11765.0,1
2019-11-01,09:50,09:50 AM,117.72,117.72,117.72,117.72,117.72,300,35316.0,1
2019-11-01,09:51,09:51 AM,117.74,117.74,117.74,117.74,117.74,100,11774.0,1
2019-11-01,09:52,09:52 AM,117.74,117.74,117.74,117.74,117.74,100,11774.0,1
2019-11-01,09:53,09:53 AM,117.66,117.66,117.66,117.66,117.66,100,11766.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,117.84,117.84,117.84,117.84,117.84,100,11784.0,1
2019-11-01,09:58,09:58 AM,117.955,117.955,117.955,117.955,117.955,200,23591.0,2
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,118.035,117.945,118.035,117.945,117.99,200,23598.0,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,118.325,118.24,118.24,118.325,118.29700000000001,300,35489.0,3
2019-11-01,10:04,10:04 AM,118.235,118.22,118.235,118.22,118.22200000000001,120,14186.7,2
2019-11-01,10:05,10:05 AM,118.34,118.26,118.26,118.34,118.272,1294,153043.96,2
2019-11-01,10:06,10:06 AM,118.42,118.42,118.42,118.42,118.42,100,11842.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,118.375,118.375,118.375,118.375,118.375,100,11837.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,118.375,118.375,118.375,118.375,118.375,100,11837.5,1
2019-11-01,10:12,10:12 AM,118.355,118.355,118.355,118.355,118.355,100,11835.5,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
