date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,147.955,147.955,147.955,147.955,147.955,10,1479.55,1
2019-11-01,09:31,09:31 AM,147.875,147.875,147.875,147.875,147.875,10,1478.75,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,147.74,147.69,147.74,147.69,147.703,135,19939.9,2
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,148.22,148.22,148.22,148.22,148.22,100,14822.0,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,149.15,149.15,149.15,149.15,149.15,100,14915.0,1
2019-11-01,09:41,09:41 AM,149.14,148.95,149.14,149.065,149.003,654,97448.235,12
2019-11-01,09:42,09:42 AM,148.925,148.91,148.91,148.925,148.91899999999995,100,14891.885,2
2019-11-01,09:43,09:43 AM,149.165,148.98,149.165,148.98,149.08,180,26834.425,3
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,149.34,149.2,149.34,149.2,149.287,1050,156751.0,2
2019-11-01,09:46,09:46 AM,149.09,149.09,149.09,149.09,149.09,200,29818.0,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,149.24,149.24,149.24,149.24,149.24,100,14924.0,1
2019-11-01,09:49,09:49 AM,149.37,149.37,149.37,149.37,149.37,3,448.11,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,149.515,149.515,149.515,149.515,149.515,100,14951.5,1
2019-11-01,09:52,09:52 AM,149.535,149.465,149.465,149.535,149.51,14,2093.14,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,149.77,149.69,149.69,149.77,149.708,18,2694.74,2
2019-11-01,09:55,09:55 AM,149.61,149.49,149.61,149.49,149.562,237,35446.13,3
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,149.24,149.18,149.24,149.18,149.21,200,29842.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,149.51,149.51,149.51,149.51,149.51,40,5980.4,2
2019-11-01,10:01,10:01 AM,149.715,149.67,149.715,149.67,149.684,145,21704.175,2
2019-11-01,10:02,10:02 AM,149.775,149.775,149.775,149.775,149.775,194,29056.35,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,150.23,149.975,149.975,150.23,150.213,1385,208044.8,6
2019-11-01,10:06,10:06 AM,150.625,150.61,150.625,150.61,150.618,200,30123.5,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,150.505,150.23,150.505,150.23,150.356,400,60142.5,4
2019-11-01,10:09,10:09 AM,150.17,150.115,150.17,150.115,150.143,200,30028.5,2
2019-11-01,10:10,10:10 AM,150.155,150.155,150.155,150.155,150.155,200,30031.0,2
2019-11-01,10:11,10:11 AM,150.155,150.155,150.155,150.155,150.155,100,15015.5,1
2019-11-01,10:12,10:12 AM,150.22,150.22,150.22,150.22,150.22,100,15022.0,1
2019-11-01,10:13,10:13 AM,150.22,150.22,150.22,150.22,150.22,100,15022.0,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,150.08,150.08,150.08,150.08,150.08,6,900.48,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,150.39,150.36,150.39,150.36,150.375,242,36390.75,4
2019-11-01,10:20,10:20 AM,150.305,150.14,150.305,150.14,150.248,300,45074.5,3
2019-11-01,10:21,10:21 AM,150.29,150.29,150.29,150.29,150.29,200,30058.0,2
2019-11-01,10:22,10:22 AM,150.25,150.25,150.25,150.25,150.25,100,15025.0,1
2019-11-01,10:23,10:23 AM,150.29,150.11,150.29,150.11,150.194,500,75097.0,4
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,150.04,150.04,150.04,150.04,150.04,100,15004.0,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,149.99,149.99,149.99,149.99,149.99,16,2399.84,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,149.69,149.68,149.69,149.68,149.687,139,20806.52,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,149.74,149.74,149.74,149.74,149.74,100,14974.0,1
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,149.84,149.81,149.81,149.84,149.815,13,1947.59,2
