date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,42.225,42.225,42.225,42.225,42.225,100,4222.5,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,42.06,42.055,42.055,42.06,42.056000000000004,400,16822.5,2
2019-11-01,09:34,09:34 AM,42.15,42.075,42.075,42.15,42.111000000000004,1790,75379.25,8
2019-11-01,09:35,09:35 AM,42.22,42.18,42.22,42.2,42.19,201,8480.22,3
2019-11-01,09:36,09:36 AM,42.23,42.16,42.16,42.23,42.168,403,16993.69,3
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,42.225,42.18,42.18,42.21,42.215,789,33308.025,4
2019-11-01,09:39,09:39 AM,42.23,42.185,42.185,42.23,42.208,200,8441.5,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,42.17,42.08,42.155,42.1,42.12600000000001,400,16850.5,4
2019-11-01,09:42,09:42 AM,42.13,42.12,42.12,42.13,42.125,200,8425.0,2
2019-11-01,09:43,09:43 AM,42.07,42.07,42.07,42.07,42.07,4,168.28,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,42.11,42.08,42.085,42.08,42.095,1232,51860.72,9
2019-11-01,09:46,09:46 AM,42.1,42.085,42.09,42.1,42.093999999999994,503,21173.225,8
2019-11-01,09:47,09:47 AM,42.1,42.08,42.1,42.08,42.093,300,12628.0,3
2019-11-01,09:48,09:48 AM,42.09,42.07,42.07,42.08,42.083,700,29458.0,4
2019-11-01,09:49,09:49 AM,42.095,42.095,42.095,42.095,42.095,100,4209.5,1
2019-11-01,09:50,09:50 AM,42.13,42.095,42.095,42.13,42.103,900,37893.0,5
2019-11-01,09:51,09:51 AM,42.13,42.1,42.13,42.115,42.108000000000004,800,33686.5,6
2019-11-01,09:52,09:52 AM,42.115,42.095,42.095,42.115,42.107,304,12800.42,4
2019-11-01,09:53,09:53 AM,42.15,42.13,42.14,42.15,42.14100000000001,273,11504.49,3
2019-11-01,09:54,09:54 AM,42.17,42.15,42.15,42.17,42.162,519,21882.04,6
2019-11-01,09:55,09:55 AM,42.21,42.19,42.19,42.21,42.2,200,8440.0,2
2019-11-01,09:56,09:56 AM,42.15,42.15,42.15,42.15,42.15,72,3034.8,1
2019-11-01,09:57,09:57 AM,42.07,42.065,42.065,42.07,42.067,604,25408.76,5
2019-11-01,09:58,09:58 AM,42.065,42.045,42.065,42.06,42.056999999999995,500,21028.5,4
2019-11-01,09:59,09:59 AM,42.07,42.05,42.05,42.07,42.06,200,8412.0,2
2019-11-01,10:00,10 AM,42.13,42.05,42.085,42.085,42.092,5023,211425.83,18
2019-11-01,10:01,10:01 AM,42.115,42.09,42.09,42.09,42.092,1300,54719.5,4
2019-11-01,10:02,10:02 AM,42.1,42.1,42.1,42.1,42.1,100,4210.0,1
2019-11-01,10:03,10:03 AM,42.18,42.15,42.16,42.15,42.17,204,8602.6,3
2019-11-01,10:04,10:04 AM,42.105,42.105,42.105,42.105,42.105,100,4210.5,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,42.165,42.12,42.12,42.165,42.147,500,21073.5,4
2019-11-01,10:07,10:07 AM,42.19,42.19,42.19,42.19,42.19,100,4219.0,1
2019-11-01,10:08,10:08 AM,42.13,42.13,42.13,42.13,42.13,400,16852.0,3
2019-11-01,10:09,10:09 AM,42.11,42.11,42.11,42.11,42.11,100,4211.0,1
2019-11-01,10:10,10:10 AM,42.09,42.09,42.09,42.09,42.09,100,4209.0,1
2019-11-01,10:11,10:11 AM,42.11,42.08,42.08,42.11,42.089,1400,58924.5,4
2019-11-01,10:12,10:12 AM,42.125,42.11,42.125,42.11,42.117,300,12635.0,3
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,42.15,42.13,42.13,42.15,42.148,110,4636.3,2
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,42.15,42.15,42.15,42.15,42.15,100,4215.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,42.19,42.18,42.19,42.18,42.185,200,8437.0,2
2019-11-01,10:22,10:22 AM,42.19,42.185,42.185,42.19,42.188,200,8437.5,2
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,42.14,42.14,42.14,42.14,42.14,100,4214.0,1
2019-11-01,10:25,10:25 AM,42.135,42.135,42.135,42.135,42.135,200,8427.0,2
2019-11-01,10:26,10:26 AM,42.17,42.155,42.155,42.17,42.163000000000004,200,8432.5,2
2019-11-01,10:27,10:27 AM,42.175,42.17,42.175,42.175,42.174,700,29522.0,4
