date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,70.055,70.055,70.055,70.055,70.055,100,7005.5,1
2019-11-01,09:31,09:31 AM,69.99,69.88,69.89,69.88,69.937,3104,217084.06,8
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,70.64,70.31,70.56,70.31,70.487,500,35243.5,5
2019-11-01,09:34,09:34 AM,70.155,70.03,70.155,70.03,70.031,101,7073.155,3
2019-11-01,09:35,09:35 AM,70.22,70.22,70.22,70.22,70.22,100,7022.0,1
2019-11-01,09:36,09:36 AM,70.215,70.09,70.195,70.105,70.13600000000001,753,52812.42,9
2019-11-01,09:37,09:37 AM,70.105,69.94,70.1,69.945,70.051,1948,136459.575,19
2019-11-01,09:38,09:38 AM,69.89,69.67,69.89,69.67,69.812,1300,90756.0,11
2019-11-01,09:39,09:39 AM,69.705,69.68,69.705,69.69,69.685,473,32961.22,3
2019-11-01,09:40,09:40 AM,70.0,70.0,70.0,70.0,70.0,100,7000.0,1
2019-11-01,09:41,09:41 AM,70.085,69.965,69.965,70.085,70.054,403,28231.895,3
2019-11-01,09:42,09:42 AM,70.1,70.05,70.06,70.05,70.058,1600,112092.0,5
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,70.26,70.11,70.26,70.11,70.173,300,21052.0,6
2019-11-01,09:45,09:45 AM,70.17,70.105,70.17,70.11,70.131,377,26439.37,6
2019-11-01,09:46,09:46 AM,70.22,70.15,70.15,70.21,70.203,600,42121.5,6
2019-11-01,09:47,09:47 AM,70.11,70.11,70.11,70.11,70.11,100,7011.0,1
2019-11-01,09:48,09:48 AM,70.24,70.16,70.16,70.23,70.192,903,63383.615,25
2019-11-01,09:49,09:49 AM,70.24,70.23,70.24,70.23,70.235,200,14047.0,2
2019-11-01,09:50,09:50 AM,70.265,70.235,70.235,70.245,70.25399999999999,1400,98355.0,13
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,70.35,70.33,70.35,70.33,70.337,300,21101.0,3
2019-11-01,09:53,09:53 AM,70.375,70.375,70.375,70.375,70.375,200,14075.0,1
2019-11-01,09:54,09:54 AM,70.415,70.3,70.37,70.3,70.392,6500,457550.74,28
2019-11-01,09:55,09:55 AM,70.275,70.24,70.255,70.24,70.255,400,28102.0,4
2019-11-01,09:56,09:56 AM,70.22,70.19,70.22,70.21,70.205,400,28082.0,4
2019-11-01,09:57,09:57 AM,70.35,70.2,70.21,70.34,70.25,600,42150.0,6
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,70.7,70.47,70.7,70.47,70.547,300,21164.0,3
2019-11-01,10:01,10:01 AM,70.43,70.38,70.38,70.4,70.39399999999998,974,68563.32,10
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,70.39,70.32,70.32,70.39,70.343,300,21103.0,3
2019-11-01,10:04,10:04 AM,70.34,70.34,70.34,70.34,70.34,100,7034.0,1
2019-11-01,10:05,10:05 AM,70.585,70.585,70.585,70.585,70.585,100,7058.5,1
2019-11-01,10:06,10:06 AM,70.54,70.41,70.54,70.41,70.507,2500,176266.5,8
2019-11-01,10:07,10:07 AM,70.52,70.49,70.5,70.52,70.508,7003,493765.535,26
2019-11-01,10:08,10:08 AM,70.55,70.54,70.54,70.55,70.55,101,7125.54,2
2019-11-01,10:09,10:09 AM,70.69,70.585,70.675,70.585,70.641,1914,135206.14,21
2019-11-01,10:10,10:10 AM,70.61,70.57,70.575,70.585,70.598,12700,896593.0,54
2019-11-01,10:11,10:11 AM,70.585,70.22,70.585,70.22,70.39399999999998,2800,197103.0,26
2019-11-01,10:12,10:12 AM,70.24,70.16,70.17,70.205,70.202,937,65779.27,10
2019-11-01,10:13,10:13 AM,70.255,70.09,70.255,70.09,70.184,1100,77202.5,11
2019-11-01,10:14,10:14 AM,70.04,69.92,70.04,69.92,69.969,1800,125945.0,14
2019-11-01,10:15,10:15 AM,69.945,69.85,69.9,69.945,69.893,1104,77161.76,11
2019-11-01,10:16,10:16 AM,69.99,69.92,69.945,69.98,69.94800000000001,1500,104921.5,12
2019-11-01,10:17,10:17 AM,69.93,69.91,69.93,69.91,69.918,168,11746.24,2
2019-11-01,10:18,10:18 AM,69.88,69.79,69.88,69.79,69.82,300,20946.0,3
2019-11-01,10:19,10:19 AM,69.8,69.71,69.78,69.71,69.768,552,38512.04,6
2019-11-01,10:20,10:20 AM,69.71,69.68,69.68,69.71,69.695,200,13939.0,2
2019-11-01,10:21,10:21 AM,69.8,69.8,69.8,69.8,69.8,100,6980.0,1
2019-11-01,10:22,10:22 AM,69.71,69.71,69.71,69.71,69.71,79,5507.09,1
2019-11-01,10:23,10:23 AM,69.81,69.74,69.74,69.81,69.789,900,62810.5,9
2019-11-01,10:24,10:24 AM,69.86,69.86,69.86,69.86,69.86,100,6986.0,1
2019-11-01,10:25,10:25 AM,69.83,69.74,69.805,69.74,69.807,600,41884.0,6
