date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,21.6,21.6,21.6,21.6,21.6,100,2160.0,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,21.59,21.59,21.59,21.59,21.59,7,151.13,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,21.615,21.615,21.615,21.615,21.615,100,2161.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,21.59,21.59,21.59,21.59,21.59,100,2159.0,1
2019-11-01,09:55,09:55 AM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-11-01,09:56,09:56 AM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,21.6,21.6,21.6,21.6,21.6,4,86.4,1
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,21.6,21.59,21.59,21.6,21.595,300,6478.5,3
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,21.585,21.575,21.585,21.575,21.58,200,4316.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,21.565,21.565,21.565,21.565,21.565,200,4313.0,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,21.59,21.59,21.59,21.59,21.59,3,64.77,1
2019-11-01,10:11,10:11 AM,21.6,21.6,21.6,21.6,21.6,222,4795.2,4
2019-11-01,10:12,10:12 AM,21.6,21.6,21.6,21.6,21.6,100,2160.0,1
2019-11-01,10:13,10:13 AM,21.585,21.585,21.585,21.585,21.585,100,2158.5,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,21.605,21.605,21.605,21.605,21.605,100,2160.5,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
