date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,66.635,66.61,66.61,66.635,66.623,200,13324.5,2
2019-11-01,09:31,09:31 AM,66.5,66.5,66.5,66.5,66.5,138,9177.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,66.565,66.565,66.565,66.565,66.565,48,3195.12,1
2019-11-01,09:34,09:34 AM,66.825,66.825,66.825,66.825,66.825,200,13365.0,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,66.9,66.9,66.9,66.9,66.9,3,200.7,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,67.315,67.24,67.315,67.24,67.278,200,13455.5,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,67.205,67.17,67.205,67.17,67.188,200,13437.5,2
2019-11-01,09:53,09:53 AM,67.12,67.12,67.12,67.12,67.12,100,6712.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,67.15,67.15,67.15,67.15,67.15,100,6715.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,67.22,67.08,67.08,67.205,67.211,223,14988.145,4
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,67.24,67.07,67.07,67.24,67.15899999999999,191,12827.37,2
2019-11-01,10:01,10:01 AM,67.23,67.195,67.195,67.23,67.21300000000001,200,13442.5,2
2019-11-01,10:02,10:02 AM,67.36,67.34,67.34,67.36,67.35,200,13470.0,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,67.47,67.47,67.47,67.47,67.47,100,6747.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,67.43,67.405,67.415,67.405,67.417,300,20225.0,3
2019-11-01,10:09,10:09 AM,67.405,67.405,67.405,67.405,67.405,100,6740.5,1
2019-11-01,10:10,10:10 AM,67.415,67.415,67.415,67.415,67.415,214,14426.81,1
2019-11-01,10:11,10:11 AM,67.48,67.48,67.48,67.48,67.48,93,6275.64,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,67.6,67.6,67.6,67.6,67.6,90,6084.0,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,67.67,67.67,67.67,67.67,67.67,100,6767.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,67.67,67.67,67.67,67.67,67.67,100,6767.0,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,67.58,67.58,67.58,67.58,67.58,100,6758.0,3
2019-11-01,10:21,10:21 AM,67.545,67.545,67.545,67.545,67.545,100,6754.5,1
2019-11-01,10:22,10:22 AM,67.51,67.51,67.51,67.51,67.51,100,6751.0,1
2019-11-01,10:23,10:23 AM,67.54,67.48,67.54,67.48,67.487,735,49602.9,3
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,67.36,67.36,67.36,67.36,67.36,100,6736.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,67.42,67.41,67.41,67.42,67.42,100,6741.96,2
2019-11-01,10:29,10:29 AM,67.4,67.4,67.4,67.4,67.4,200,13480.0,1
2019-11-01,10:30,10:30 AM,67.39,67.39,67.39,67.39,67.39,100,6739.0,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,67.47,67.45,67.46,67.45,67.46600000000001,120,8095.94,3
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,67.86,67.86,67.86,67.86,67.86,100,6786.0,1
2019-11-01,10:54,10:54 AM,67.895,67.895,67.895,67.895,67.895,3,203.685,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,67.84,67.825,67.825,67.84,67.831,88,5969.17,2
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,68.005,67.955,67.955,67.96,67.977,450,30589.75,5
2019-11-01,11:02,11:02 AM,67.905,67.905,67.905,67.905,67.905,200,13581.0,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,68.06,68.04,68.04,68.06,68.04899999999999,174,11840.44,3
2019-11-01,11:06,11:06 AM,68.11,68.11,68.11,68.11,68.11,300,20433.0,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,68.03,68.03,68.03,68.03,68.03,100,6803.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,68.07,68.06,68.07,68.06,68.063,300,20419.0,2
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,68.08,68.05,68.05,68.08,68.068,30,2042.04,2
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,68.33,68.32,68.33,68.32,68.329,1123,76733.59,3
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,68.26,68.26,68.26,68.26,68.26,100,6826.0,1
2019-11-01,11:21,11:21 AM,68.23,68.23,68.23,68.23,68.23,100,6823.0,1
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,68.32,68.32,68.32,68.32,68.32,4,273.28,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,68.44,68.44,68.44,68.44,68.44,20,1368.8,1
2019-11-01,11:27,11:27 AM,68.45,68.45,68.45,68.45,68.45,90,6160.5,3
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,68.585,68.585,68.585,68.585,68.585,100,6858.5,1
2019-11-01,11:32,11:32 AM,68.655,68.62,68.655,68.62,68.643,300,20593.0,3
