date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,31.71,31.665,31.69,31.665,31.685,43442,1376454.455,45
2019-11-01,09:31,09:31 AM,31.655,31.585,31.625,31.605,31.631,69081,2185131.175,38
2019-11-01,09:32,09:32 AM,31.595,31.52,31.595,31.525,31.535999999999998,5143,162190.28,14
2019-11-01,09:33,09:33 AM,31.58,31.51,31.515,31.55,31.541999999999998,7472,235682.48,47
2019-11-01,09:34,09:34 AM,31.545,31.505,31.545,31.525,31.526999999999997,1754,55298.4,19
2019-11-01,09:35,09:35 AM,31.525,31.485,31.525,31.51,31.52,4311,135882.26,24
2019-11-01,09:36,09:36 AM,31.56,31.53,31.53,31.545,31.538,1803,56863.16,9
2019-11-01,09:37,09:37 AM,31.58,31.535,31.55,31.535,31.554000000000002,15510,489401.05,55
2019-11-01,09:38,09:38 AM,31.57,31.555,31.565,31.555,31.564,2900,91537.0,23
2019-11-01,09:39,09:39 AM,31.565,31.5,31.56,31.515,31.52,6400,201725.0,30
2019-11-01,09:40,09:40 AM,31.52,31.43,31.51,31.445,31.465,7300,229695.5,33
2019-11-01,09:41,09:41 AM,31.45,31.405,31.445,31.41,31.441,3100,97468.0,17
2019-11-01,09:42,09:42 AM,31.43,31.38,31.4,31.38,31.405,8560,268824.2,43
2019-11-01,09:43,09:43 AM,31.42,31.385,31.385,31.405,31.404,4611,144803.76,34
2019-11-01,09:44,09:44 AM,31.405,31.39,31.4,31.395,31.395,161308,5064268.16,60
2019-11-01,09:45,09:45 AM,31.415,31.385,31.395,31.415,31.399,43819,1375886.845,209
2019-11-01,09:46,09:46 AM,31.46,31.405,31.415,31.46,31.425,55700,1750368.55,119
2019-11-01,09:47,09:47 AM,31.46,31.445,31.455,31.455,31.45300000000001,3556,111846.11,20
2019-11-01,09:48,09:48 AM,31.465,31.445,31.455,31.45,31.445999999999998,20895,657057.075,71
