date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-10,09:46,09:46 AM,255.8,255.8,255.8,255.8,255.8,100,25580.0,1
2019-12-10,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-10,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-10,09:49,09:49 AM,256.13,256.13,256.13,256.13,256.13,100,25613.0,1
2019-12-10,09:50,09:50 AM,256.13,256.13,256.13,256.13,256.13,100,25613.0,1
2019-12-10,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-10,09:52,09:52 AM,256.11,256.11,256.11,256.11,256.11,100,25611.0,1
2019-12-10,09:53,09:53 AM,256.2,256.2,256.2,256.2,256.2,5,1281.0,1
2019-12-10,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-10,09:55,09:55 AM,256.37,256.37,256.37,256.37,256.37,100,25637.0,1
2019-12-10,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-10,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-10,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-10,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-10,10:00,10 AM,,,,,,0,0.0,0
2019-12-10,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-10,10:02,10:02 AM,255.935,255.87,255.87,255.935,255.895,211,53993.9,3
2019-12-10,10:03,10:03 AM,255.865,255.865,255.865,255.865,255.865,29,7420.085,1
2019-12-10,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-10,10:05,10:05 AM,256.045,255.94,255.94,256.045,256.04400000000004,101,25860.44,2
2019-12-10,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-10,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-10,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-10,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-10,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-10,10:11,10:11 AM,256.635,256.635,256.635,256.635,256.635,200,51327.0,1
2019-12-10,10:12,10:12 AM,256.25,256.25,256.25,256.25,256.25,100,25625.0,1
2019-12-10,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-10,10:14,10:14 AM,256.34,256.34,256.34,256.34,256.34,10,2563.4,1
2019-12-10,10:15,10:15 AM,256.145,256.145,256.145,256.145,256.145,42,10758.09,2
2019-12-10,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-10,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-10,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-10,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-10,10:20,10:20 AM,256.06,256.06,256.06,256.06,256.06,5,1280.3,1
2019-12-10,10:21,10:21 AM,255.98,255.98,255.98,255.98,255.98,10,2559.8,1
2019-12-10,10:22,10:22 AM,256.22,256.22,256.22,256.22,256.22,15,3843.3,1
2019-12-10,10:23,10:23 AM,256.34,256.21,256.21,256.34,256.223,146,37408.61,2
2019-12-10,10:24,10:24 AM,256.41,256.41,256.41,256.41,256.41,19,4871.79,1
2019-12-10,10:25,10:25 AM,256.68,256.68,256.68,256.68,256.68,6,1540.08,1
2019-12-10,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-10,10:27,10:27 AM,256.62,256.62,256.62,256.62,256.62,100,25662.0,1
2019-12-10,10:28,10:28 AM,256.565,256.565,256.565,256.565,256.565,100,25656.5,1
2019-12-10,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-10,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-10,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-10,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-10,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-10,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-10,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-10,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-10,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-10,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-10,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-10,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-10,10:41,10:41 AM,256.02,256.02,256.02,256.02,256.02,100,25602.0,1
2019-12-10,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-10,10:43,10:43 AM,255.725,255.725,255.725,255.725,255.725,176,45007.6,1
2019-12-10,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-10,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-10,10:46,10:46 AM,255.48,255.48,255.48,255.48,255.48,100,25548.0,1
2019-12-10,10:47,10:47 AM,255.335,255.335,255.335,255.335,255.335,100,25533.5,1
2019-12-10,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-10,10:49,10:49 AM,255.34,255.34,255.34,255.34,255.34,2,510.68,1
2019-12-10,10:50,10:50 AM,255.24,255.24,255.24,255.24,255.24,100,25524.0,1
2019-12-10,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-10,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-10,10:53,10:53 AM,255.25,255.25,255.25,255.25,255.25,100,25525.0,1
2019-12-10,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-10,10:55,10:55 AM,255.22,255.19,255.19,255.22,255.19,101,25774.22,2
2019-12-10,10:56,10:56 AM,255.21,255.1,255.1,255.1,255.127,400,102051.0,3
2019-12-10,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-10,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-10,10:59,10:59 AM,255.09,255.09,255.09,255.09,255.09,100,25509.0,1
2019-12-10,11:00,11 AM,,,,,,0,0.0,0
2019-12-10,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-10,11:02,11:02 AM,255.47,255.405,255.47,255.405,255.448,300,76634.5,3
2019-12-10,11:03,11:03 AM,254.79,254.79,254.79,254.79,254.79,2,509.58,1
2019-12-10,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-10,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-10,11:06,11:06 AM,255.42,255.42,255.42,255.42,255.42,100,25542.0,1
2019-12-10,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-10,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-10,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-10,11:10,11:10 AM,255.77,255.77,255.77,255.77,255.77,42,10742.34,1
2019-12-10,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-10,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-10,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-10,11:14,11:14 AM,255.37,255.37,255.37,255.37,255.37,100,25537.0,1
2019-12-10,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-10,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-10,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-10,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-10,11:19,11:19 AM,255.155,255.155,255.155,255.155,255.155,200,51031.0,1
2019-12-10,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-10,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-10,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-10,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-10,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-10,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-10,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-10,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-10,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-10,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-10,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-10,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-10,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-10,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-10,11:34,11:34 AM,254.86,254.83,254.86,254.83,254.86,201,51226.83,2
2019-12-10,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-10,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-10,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-10,11:38,11:38 AM,254.38,254.135,254.135,254.38,254.311,411,104521.985,5
2019-12-10,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-10,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-10,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-10,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-10,11:43,11:43 AM,254.64,254.64,254.64,254.64,254.64,100,25464.0,1
2019-12-10,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-10,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-10,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-10,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-10,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-10,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-10,11:50,11:50 AM,255.15,255.15,255.15,255.15,255.15,100,25515.0,1
2019-12-10,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-10,11:52,11:52 AM,255.25,255.25,255.25,255.25,255.25,100,25525.0,1
2019-12-10,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-10,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-10,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-10,11:56,11:56 AM,255.26,255.26,255.26,255.26,255.26,100,25526.0,1
2019-12-10,11:57,11:57 AM,255.16,255.08,255.16,255.08,255.12,200,51024.0,2
2019-12-10,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-10,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-10,12:00,12 PM,255.02,254.97,255.02,254.97,255.002,300,76500.48,6
2019-12-10,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-10,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-10,12:03,12:03 PM,254.89,254.85,254.89,254.85,254.851,104,26504.56,3
2019-12-10,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-10,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-10,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-10,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-10,12:08,12:08 PM,254.67,254.67,254.67,254.67,254.67,100,25467.0,1
2019-12-10,12:09,12:09 PM,254.73,254.73,254.73,254.73,254.73,23,5858.79,1
2019-12-10,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-10,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-10,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-10,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-10,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-10,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-10,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-10,12:17,12:17 PM,254.47,254.47,254.47,254.47,254.47,100,25447.0,1
2019-12-10,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-10,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-10,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-10,12:21,12:21 PM,254.39,254.39,254.39,254.39,254.39,100,25439.0,1
2019-12-10,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-10,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-10,12:24,12:24 PM,254.24,254.24,254.24,254.24,254.24,100,25424.0,1
2019-12-10,12:25,12:25 PM,254.16,254.16,254.16,254.16,254.16,16,4066.56,2
2019-12-10,12:26,12:26 PM,254.19,254.16,254.19,254.16,254.173,12,3050.07,3
2019-12-10,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-10,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-10,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-10,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-10,12:31,12:31 PM,254.35,254.35,254.35,254.35,254.35,3,763.05,1
2019-12-10,12:32,12:32 PM,254.28,254.28,254.28,254.28,254.28,10,2542.8,2
2019-12-10,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-10,12:34,12:34 PM,254.28,254.15,254.28,254.15,254.183,769,195467.02,13
2019-12-10,12:35,12:35 PM,254.1,254.1,254.1,254.1,254.1,200,50820.0,1
2019-12-10,12:36,12:36 PM,254.0,254.0,254.0,254.0,254.0,100,25400.0,1
2019-12-10,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-10,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-10,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-10,12:40,12:40 PM,254.03,254.03,254.03,254.03,254.03,20,5080.6,1
2019-12-10,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-10,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-10,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-10,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-10,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-10,12:46,12:46 PM,253.485,253.485,253.485,253.485,253.485,100,25348.5,1
2019-12-10,12:47,12:47 PM,253.31,253.31,253.31,253.31,253.31,100,25331.0,3
2019-12-10,12:48,12:48 PM,253.36,253.36,253.36,253.36,253.36,10,2533.6,1
2019-12-10,12:49,12:49 PM,253.28,253.185,253.28,253.22,253.211,226,57225.78,3
2019-12-10,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-10,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-10,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-10,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-10,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-10,12:55,12:55 PM,252.99,252.99,252.99,252.99,252.99,100,25299.0,1
2019-12-10,12:56,12:56 PM,253.04,253.04,253.04,253.04,253.04,21,5313.84,2
2019-12-10,12:57,12:57 PM,253.22,253.22,253.22,253.22,253.22,100,25322.0,1
2019-12-10,12:58,12:58 PM,253.36,253.36,253.36,253.36,253.36,100,25336.0,1
2019-12-10,12:59,12:59 PM,253.41,253.41,253.41,253.41,253.41,49,12417.09,1
2019-12-10,13:00,1 PM,,,,,,0,0.0,0
2019-12-10,13:01,1:01 PM,253.5,253.5,253.5,253.5,253.5,100,25350.0,1
2019-12-10,13:02,1:02 PM,253.96,253.95,253.96,253.95,253.955,102,25903.4,3
2019-12-10,13:03,1:03 PM,253.89,253.79,253.89,253.79,253.831,103,26144.58,4
2019-12-10,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-10,13:05,1:05 PM,253.7,253.7,253.7,253.7,253.7,4,1014.8,1
2019-12-10,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-10,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-10,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-10,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-10,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-10,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-10,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-10,13:13,1:13 PM,253.33,253.33,253.33,253.33,253.33,100,25333.0,4
2019-12-10,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-10,13:15,1:15 PM,253.07,253.07,253.07,253.07,253.07,100,25307.0,1
2019-12-10,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-10,13:17,1:17 PM,253.18,253.18,253.18,253.18,253.18,15,3797.7,1
2019-12-10,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-10,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-10,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-10,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-10,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-10,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-10,13:24,1:24 PM,253.21,253.18,253.18,253.18,253.194,210,53170.8,3
2019-12-10,13:25,1:25 PM,253.18,253.18,253.18,253.18,253.18,121,30634.78,3
2019-12-10,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-10,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-10,13:28,1:28 PM,253.18,253.18,253.18,253.18,253.18,276,69877.68,4
2019-12-10,13:29,1:29 PM,253.23,253.23,253.23,253.23,253.23,1,253.23,1
2019-12-10,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-10,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-10,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-10,13:33,1:33 PM,253.34,253.34,253.34,253.34,253.34,100,25334.0,1
2019-12-10,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-10,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-10,13:36,1:36 PM,253.49,253.49,253.49,253.49,253.49,100,25349.0,1
2019-12-10,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-10,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-10,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-10,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-10,13:41,1:41 PM,253.49,253.49,253.49,253.49,253.49,100,25349.0,1
2019-12-10,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-10,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-10,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-10,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-10,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-10,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-10,13:48,1:48 PM,253.51,253.51,253.51,253.51,253.51,100,25351.0,1
2019-12-10,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-10,13:50,1:50 PM,253.47,253.47,253.47,253.47,253.47,16,4055.52,1
2019-12-10,13:51,1:51 PM,253.49,253.49,253.49,253.49,253.49,10,2534.9,1
2019-12-10,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-10,13:53,1:53 PM,253.18,253.18,253.18,253.18,253.18,100,25318.0,1
2019-12-10,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-10,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-10,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-10,13:57,1:57 PM,253.18,253.18,253.18,253.18,253.18,100,25318.0,1
2019-12-10,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-10,13:59,1:59 PM,253.21,253.21,253.21,253.21,253.21,14,3544.94,1
2019-12-10,14:00,2 PM,253.18,253.165,253.17,253.18,253.171,268,67849.74,4
2019-12-10,14:01,2:01 PM,253.22,253.18,253.18,253.22,253.196,57,14432.18,2
2019-12-10,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-10,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-10,14:04,2:04 PM,253.175,253.08,253.175,253.08,253.168,108,27342.14,3
2019-12-10,14:05,2:05 PM,253.11,253.11,253.11,253.11,253.11,1,253.11,1
2019-12-10,14:06,2:06 PM,253.06,253.06,253.06,253.06,253.06,10,2530.6,1
2019-12-10,14:07,2:07 PM,253.2,253.19,253.19,253.2,253.196,29,7342.68,2
2019-12-10,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-10,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-10,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-10,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-10,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-10,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-10,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-10,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-10,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-10,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-10,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-10,14:19,2:19 PM,253.17,253.17,253.17,253.17,253.17,103,26076.51,2
2019-12-10,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-10,14:21,2:21 PM,253.18,253.17,253.17,253.18,253.177,300,75953.0,3
2019-12-10,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-10,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-10,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-10,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-10,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-10,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-10,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-10,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-10,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-10,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-10,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-10,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-10,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-10,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-10,14:36,2:36 PM,252.82,252.71,252.71,252.82,252.791,309,78112.39,4
2019-12-10,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-10,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-10,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-10,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-10,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-10,14:42,2:42 PM,252.54,252.54,252.54,252.54,252.54,6,1515.24,1
2019-12-10,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-10,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-10,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-10,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-10,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-10,14:48,2:48 PM,252.6,252.6,252.6,252.6,252.6,10,2526.0,1
2019-12-10,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-10,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-10,14:51,2:51 PM,252.735,252.735,252.735,252.735,252.735,101,25526.235,2
2019-12-10,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-10,14:53,2:53 PM,252.605,252.605,252.605,252.605,252.605,100,25260.5,1
2019-12-10,14:54,2:54 PM,252.56,252.56,252.56,252.56,252.56,1,252.56,1
2019-12-10,14:55,2:55 PM,252.46,252.46,252.46,252.46,252.46,100,25246.0,1
2019-12-10,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-10,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-10,14:58,2:58 PM,252.375,252.375,252.375,252.375,252.375,100,25237.5,1
2019-12-10,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-10,15:00,3 PM,,,,,,0,0.0,0
2019-12-10,15:01,3:01 PM,252.44,252.44,252.44,252.44,252.44,100,25244.0,1
2019-12-10,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-10,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-10,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-10,15:05,3:05 PM,252.37,252.37,252.37,252.37,252.37,100,25237.0,1
2019-12-10,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-10,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-10,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-10,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-10,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-10,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-10,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-10,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-10,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-10,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-10,15:16,3:16 PM,252.29,252.29,252.29,252.29,252.29,1,252.29,1
2019-12-10,15:17,3:17 PM,252.17,252.17,252.17,252.17,252.17,100,25217.0,1
2019-12-10,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-10,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-10,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-10,15:21,3:21 PM,252.3,252.3,252.3,252.3,252.3,49,12362.7,1
2019-12-10,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-10,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-10,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-10,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-10,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-10,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-10,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-10,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-10,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-10,15:31,3:31 PM,251.81,251.77,251.81,251.77,251.807,107,26943.39,2
2019-12-10,15:32,3:32 PM,251.79,251.78,251.79,251.78,251.781,119,29962.01,3
2019-12-10,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-10,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-10,15:35,3:35 PM,251.59,251.59,251.59,251.59,251.59,2,503.18,1
2019-12-10,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-10,15:37,3:37 PM,251.71,251.71,251.71,251.71,251.71,100,25171.0,1
2019-12-10,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-10,15:39,3:39 PM,251.705,251.68,251.705,251.68,251.68,101,25419.705,2
2019-12-10,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-10,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-10,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-10,15:43,3:43 PM,,,,,,0,0.0,0
2019-12-10,15:44,3:44 PM,252.12,251.96,251.96,252.12,252.109,107,26975.72,2
2019-12-10,15:45,3:45 PM,,,,,,0,0.0,0
2019-12-10,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-10,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-10,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-10,15:49,3:49 PM,,,,,,0,0.0,0
2019-12-10,15:50,3:50 PM,252.07,252.07,252.07,252.07,252.07,200,50414.0,3
2019-12-10,15:51,3:51 PM,252.14,252.14,252.14,252.14,252.14,1,252.14,1
2019-12-10,15:52,3:52 PM,,,,,,0,0.0,0
2019-12-10,15:53,3:53 PM,252.23,252.23,252.23,252.23,252.23,4,1008.92,1
2019-12-10,15:54,3:54 PM,252.28,252.23,252.23,252.25,252.24,142,35818.16,3
2019-12-10,15:55,3:55 PM,252.48,252.48,252.48,252.48,252.48,5,1262.4,1
2019-12-10,15:56,3:56 PM,252.43,252.43,252.43,252.43,252.43,300,75729.0,3
2019-12-10,15:57,3:57 PM,252.53,252.43,252.43,252.51,252.476,223,56302.175,4
2019-12-10,15:58,3:58 PM,252.41,252.37,252.41,252.37,252.375,283,71422.255,4
2019-12-10,15:59,3:59 PM,252.55,252.42,252.42,252.45,252.475,329,83064.125,27
2019-12-11,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-11,09:31,09:31 AM,252.05,252.05,252.05,252.05,252.05,1,252.05,1
2019-12-11,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-11,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-11,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-11,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-11,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-11,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-11,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-11,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-11,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-11,09:41,09:41 AM,,,,,,0,0.0,0
