date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-05,34.781,34.81,34.81,09:30 AM,34.75,09:30,24346.5,7,34.76,700
2019-11-05,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-05,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-05,34.698,34.67,34.735,09:33 AM,34.65,09:33,173490.0,17,34.735,5000
2019-11-05,34.604,34.56,34.66,09:34 AM,34.56,09:34,27683.0,7,34.62,800
2019-11-05,34.393,34.4,34.4,09:35 AM,34.39,09:35,10318.0,2,34.39,300
2019-11-05,34.355,34.4,34.4,09:36 AM,34.335,09:36,213003.5,33,34.37,6200
2019-11-05,34.371,34.37,34.44,09:37 AM,34.355,09:37,146868.91,32,34.44,4273
2019-11-05,34.381,34.295,34.41,09:38 AM,34.295,09:38,103143.5,27,34.38,3000
2019-11-05,34.312,34.34,34.34,09:39 AM,34.3,09:39,51056.4,13,34.31,1488
2019-11-05,34.355,34.33,34.39,09:40 AM,34.33,09:40,37791.0,11,34.34,1100
2019-11-05,34.391999999999996,34.34,34.41,09:41 AM,34.34,09:41,13757.0,4,34.41,400
2019-11-05,34.338,34.35,34.35,09:42 AM,34.33,09:42,41206.0,11,34.34,1200
2019-11-05,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-05,34.369,34.38,34.38,09:44 AM,34.365,09:44,20621.5,6,34.365,600
2019-11-05,34.4,34.42,34.42,09:45 AM,34.39,09:45,24080.0,5,34.4,700
2019-11-05,34.479,34.48,34.48,09:46 AM,34.47,09:46,34479.0,7,34.48,1000
2019-11-05,34.478,34.48,34.485,09:47 AM,34.475,09:47,120674.0,8,34.48,3500
2019-11-05,34.492,34.5,34.5,09:48 AM,34.49,09:48,20695.0,3,34.49,600
2019-11-05,34.486,34.48,34.49,09:49 AM,34.48,09:49,31037.0,6,34.49,900
2019-11-05,34.533,34.57,34.57,09:50 AM,34.48,09:50,186478.5,20,34.48,5400
2019-11-05,34.555,34.555,34.565,09:51 AM,34.55,09:51,91226.5,8,34.565,2640
2019-11-05,34.556,34.555,34.56,09:52 AM,34.555,09:52,44922.5,6,34.555,1300
2019-11-05,34.538000000000004,34.51,34.55,09:53 AM,34.51,09:53,20757.51,4,34.55,601
2019-11-05,34.51,34.515,34.515,09:54 AM,34.505,09:54,113849.49,8,34.515,3299
2019-11-05,34.516,34.52,34.52,09:55 AM,34.51,09:55,24954.96,7,34.52,723
2019-11-05,34.509,34.52,34.52,09:56 AM,34.5,09:56,27814.03,10,34.5,806
2019-11-05,34.513000000000005,34.505,34.52,09:57 AM,34.505,09:57,6902.5,2,34.52,200
2019-11-05,34.505,34.505,34.505,09:58 AM,34.505,09:58,3450.5,1,34.505,100
2019-11-05,34.508,34.505,34.51,09:59 AM,34.505,09:59,17254.0,4,34.51,500
2019-11-05,34.508,34.51,34.51,10 AM,34.5,10:00,44861.0,9,34.51,1300
2019-11-05,34.498000000000005,34.465,34.5,10:01 AM,34.465,10:01,7175.65,3,34.5,208
2019-11-05,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-05,34.448,34.46,34.46,10:03 AM,34.42,10:03,17534.14,6,34.42,509
2019-11-05,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-05,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-05,34.465,34.465,34.47,10:06 AM,34.46,10:06,20679.0,6,34.47,600
2019-11-05,34.465,34.465,34.465,10:07 AM,34.465,10:07,3446.5,1,34.465,100
2019-11-05,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-05,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-05,34.45,34.45,34.45,10:10 AM,34.45,10:10,723.45,1,34.45,21
2019-11-05,34.381,34.4,34.4,10:11 AM,34.35,10:11,43733.12,11,34.39,1272
2019-11-05,34.403,34.41,34.41,10:12 AM,34.4,10:12,32511.0,5,34.4,945
2019-11-05,34.405,34.405,34.405,10:13 AM,34.405,10:13,3440.5,1,34.405,100
2019-11-05,34.404,34.405,34.405,10:14 AM,34.4,10:14,72249.0,10,34.405,2100
2019-11-05,34.405,34.405,34.405,10:15 AM,34.405,10:15,3440.5,1,34.405,100
2019-11-05,34.405,34.405,34.405,10:16 AM,34.405,10:16,6881.0,2,34.405,200
2019-11-05,34.449,34.47,34.47,10:17 AM,34.41,10:17,20669.5,7,34.41,600
2019-11-05,34.493,34.5,34.5,10:18 AM,34.49,10:18,21178.93,5,34.49,614
2019-11-05,34.5,34.5,34.5,10:19 AM,34.5,10:19,6900.0,2,34.5,200
2019-11-05,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-05,34.496,34.5,34.505,10:21 AM,34.49,10:21,48295.0,8,34.49,1400
2019-11-05,34.5,34.5,34.5,10:22 AM,34.5,10:22,6900.0,1,34.5,200
2019-11-05,34.518,34.53,34.53,10:23 AM,34.51,10:23,72488.0,17,34.51,2100
2019-11-05,34.525,34.525,34.53,10:24 AM,34.52,10:24,17262.5,5,34.53,500
2019-11-05,34.525,34.525,34.53,10:25 AM,34.52,10:25,107026.5,31,34.525,3100
2019-11-05,34.52,34.515,34.53,10:26 AM,34.515,10:26,117989.45,35,34.52,3418
2019-11-05,34.524,34.525,34.525,10:27 AM,34.515,10:27,162263.5,15,34.515,4700
2019-11-05,34.53,34.53,34.53,10:28 AM,34.53,10:28,10359.0,2,34.53,300
2019-11-05,34.553000000000004,34.56,34.56,10:29 AM,34.54,10:29,24187.0,7,34.54,700
2019-11-05,34.56,34.56,34.56,10:30 AM,34.56,10:30,10368.0,4,34.56,300
2019-11-05,34.577,34.58,34.58,10:31 AM,34.57,10:31,38035.0,9,34.57,1100
2019-11-05,34.58,34.58,34.58,10:32 AM,34.58,10:32,7607.6,3,34.58,220
2019-11-05,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-05,34.579,34.575,34.58,10:34 AM,34.575,10:34,13831.5,4,34.58,400
2019-11-05,34.576,34.575,34.58,10:35 AM,34.575,10:35,20745.5,5,34.575,600
2019-11-05,34.567,34.555,34.58,10:36 AM,34.55,10:36,31110.5,8,34.58,900
2019-11-05,34.516,34.515,34.555,10:37 AM,34.5,10:37,161154.69,24,34.555,4669
2019-11-05,34.505,34.505,34.52,10:38 AM,34.5,10:38,103033.72,17,34.515,2986
2019-11-05,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-05,34.505,34.505,34.505,10:40 AM,34.505,10:40,20703.0,3,34.505,600
2019-11-05,34.461999999999996,34.455,34.47,10:41 AM,34.455,10:41,6892.5,2,34.47,200
2019-11-05,34.428000000000004,34.43,34.43,10:42 AM,34.42,10:42,30985.0,6,34.425,900
2019-11-05,34.431999999999995,34.435,34.44,10:43 AM,34.425,10:43,55092.0,16,34.425,1600
2019-11-05,34.424,34.43,34.435,10:44 AM,34.415,10:44,37866.0,9,34.43,1100
2019-11-05,34.388000000000005,34.37,34.405,10:45 AM,34.37,10:45,6877.5,2,34.405,200
2019-11-05,34.36,34.36,34.36,10:46 AM,34.36,10:46,3436.0,1,34.36,100
2019-11-05,34.376999999999995,34.38,34.38,10:47 AM,34.375,10:47,6875.5,2,34.375,200
2019-11-05,34.344,34.34,34.345,10:48 AM,34.335,10:48,138748.96,15,34.345,4040
2019-11-05,34.352,34.355,34.355,10:49 AM,34.35,10:49,8450.6,3,34.35,246
2019-11-05,34.35,34.345,34.35,10:50 AM,34.345,10:50,48089.5,3,34.35,1400
2019-11-05,34.343,34.345,34.345,10:51 AM,34.34,10:51,10303.0,3,34.345,300
2019-11-05,34.269,34.265,34.295,10:52 AM,34.255,10:52,13707.5,4,34.295,400
2019-11-05,34.315,34.33,34.33,10:53 AM,34.3,10:53,6863.0,2,34.3,200
2019-11-05,34.347,34.345,34.35,10:54 AM,34.345,10:54,30087.72,7,34.35,876
2019-11-05,34.356,34.36,34.36,10:55 AM,34.35,10:55,20613.5,6,34.35,600
2019-11-05,34.353,34.35,34.355,10:56 AM,34.35,10:56,20612.0,6,34.355,600
2019-11-05,34.319,34.31,34.345,10:57 AM,34.295,10:57,13727.5,4,34.345,400
2019-11-05,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-05,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-05,34.27,34.285,34.285,11 AM,34.26,11:00,34784.475,8,34.26,1015
