date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,82.068,82.055,82.105,09:32 AM,82.045,09:32,24620.5,3,82.105,300
2019-11-01,82.0,82.0,82.0,09:33 AM,82.0,09:33,24600.0,2,82.0,300
2019-11-01,81.872,81.93,81.93,09:34 AM,81.87,09:34,8432.79,2,81.87,103
2019-11-01,82.03200000000002,81.96,82.04,09:35 AM,81.96,09:35,17144.79,6,81.98,209
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,82.007,82.005,82.04,09:37 AM,82.005,09:37,36656.945,5,82.01,447
2019-11-01,82.21,82.21,82.21,09:38 AM,82.21,09:38,4110.5,1,82.21,50
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,82.126,82.115,82.135,09:40 AM,82.115,09:40,32850.5,5,82.135,400
2019-11-01,81.96,81.96,81.96,09:41 AM,81.96,09:41,8196.0,1,81.96,100
2019-11-01,81.895,81.88,81.91,09:42 AM,81.88,09:42,19409.07,4,81.885,237
2019-11-01,81.93,81.93,81.93,09:43 AM,81.93,09:43,16386.0,1,81.93,200
2019-11-01,81.85300000000002,81.92,81.92,09:44 AM,81.85,09:44,3274.14,2,81.85,40
2019-11-01,81.925,81.93,81.93,09:45 AM,81.925,09:45,843828.5,11,81.925,10300
2019-11-01,81.994,82.0,82.0,09:46 AM,81.99,09:46,36159.5,3,81.99,441
2019-11-01,82.01100000000002,81.975,82.02,09:47 AM,81.96,09:47,49534.79,11,82.02,604
2019-11-01,81.96,81.96,81.96,09:48 AM,81.96,09:48,8441.88,2,81.96,103
2019-11-01,81.98,82.0,82.0,09:49 AM,81.98,09:49,16560.0,2,81.98,202
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,81.971,81.97,81.985,09:51 AM,81.97,09:51,2213.22,2,81.985,27
2019-11-01,82.02600000000002,82.07,82.07,09:52 AM,82.01,09:52,107290.755,5,82.01,1308
2019-11-01,82.065,82.065,82.065,09:53 AM,82.065,09:53,164.13,1,82.065,2
2019-11-01,82.07,82.07,82.07,09:54 AM,82.07,09:54,164.14,1,82.07,2
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,82.18,82.18,82.18,09:56 AM,82.18,09:56,8957.62,2,82.18,109
2019-11-01,82.204,82.22,82.22,09:57 AM,82.19,09:57,17262.9,6,82.19,210
2019-11-01,82.184,82.18,82.19,09:58 AM,82.18,09:58,26380.99,6,82.18,321
2019-11-01,82.181,82.185,82.185,09:59 AM,82.18,09:59,20956.3,4,82.18,255
2019-11-01,82.21600000000002,82.225,82.225,10 AM,82.21,10:00,13812.3,2,82.21,168
2019-11-01,82.26,82.26,82.26,10:01 AM,82.26,10:01,8226.0,1,82.26,100
2019-11-01,82.26,82.27,82.27,10:02 AM,82.25,10:02,16452.0,2,82.25,200
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,82.39,82.39,82.39,10:05 AM,82.39,10:05,41195.0,2,82.39,500
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,82.275,82.275,82.275,10:07 AM,82.275,10:07,24682.5,1,82.275,300
2019-11-01,82.381,82.385,82.385,10:08 AM,82.365,10:08,219298.87,4,82.365,2662
2019-11-01,82.376,82.37,82.38,10:09 AM,82.37,10:09,13427.31,3,82.37,163
2019-11-01,82.34,82.34,82.34,10:10 AM,82.34,10:10,8234.0,2,82.34,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,82.28200000000002,82.3,82.3,10:13 AM,82.28,10:13,15633.64,4,82.28,190
2019-11-01,82.24,82.24,82.24,10:14 AM,82.24,10:14,164.48,1,82.24,2
2019-11-01,82.25,82.23,82.27,10:15 AM,82.23,10:15,16532.23,3,82.27,201
2019-11-01,82.259,82.27,82.27,10:16 AM,82.24,10:16,65807.0,6,82.24,800
2019-11-01,82.26100000000002,82.28,82.28,10:17 AM,82.25,10:17,30930.055,4,82.25,376
2019-11-01,82.307,82.33,82.33,10:18 AM,82.28,10:18,24692.0,3,82.28,300
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,82.147,82.13,82.15,10:25 AM,82.13,10:25,17250.93,4,82.14,210
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,82.124,82.14,82.14,10:27 AM,82.11,10:27,25376.48,5,82.11,309
