date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,17.11,17.11,17.11,17.11,17.11,100,1711.0,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,17.17,17.14,17.14,17.17,17.15,3,51.45,2
2019-11-01,09:35,09:35 AM,17.14,17.13,17.14,17.13,17.135,4,68.54,2
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,17.14,17.13,17.13,17.14,17.14,104,1782.52,2
2019-11-01,09:38,09:38 AM,17.16,17.16,17.16,17.16,17.16,2,34.32,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,17.175,17.175,17.175,17.175,17.175,800,13740.0,3
2019-11-01,09:41,09:41 AM,17.19,17.185,17.185,17.185,17.186,118,2027.905,3
2019-11-01,09:42,09:42 AM,17.155,17.155,17.155,17.155,17.155,100,1715.5,1
2019-11-01,09:43,09:43 AM,17.165,17.165,17.165,17.165,17.165,23,394.795,1
2019-11-01,09:44,09:44 AM,17.165,17.165,17.165,17.165,17.165,14,240.31,1
2019-11-01,09:45,09:45 AM,17.17,17.17,17.17,17.17,17.17,100,1717.0,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,17.175,17.175,17.175,17.175,17.175,200,3435.0,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,17.195,17.195,17.195,17.195,17.195,200,3439.0,1
2019-11-01,09:51,09:51 AM,17.215,17.195,17.195,17.215,17.205,1027,17669.405,11
2019-11-01,09:52,09:52 AM,17.215,17.215,17.215,17.215,17.215,200,3443.0,2
2019-11-01,09:53,09:53 AM,17.215,17.215,17.215,17.215,17.215,200,3443.0,2
2019-11-01,09:54,09:54 AM,17.235,17.215,17.225,17.235,17.223,609,10489.025,7
2019-11-01,09:55,09:55 AM,17.265,17.23,17.23,17.265,17.250999999999998,400,6900.5,4
2019-11-01,09:56,09:56 AM,17.265,17.265,17.265,17.265,17.265,400,6906.0,3
2019-11-01,09:57,09:57 AM,17.255,17.25,17.25,17.255,17.253,200,3450.5,3
2019-11-01,09:58,09:58 AM,17.275,17.275,17.275,17.275,17.275,400,6910.0,4
2019-11-01,09:59,09:59 AM,17.28,17.28,17.28,17.28,17.28,147,2540.16,2
2019-11-01,10:00,10 AM,17.28,17.265,17.275,17.28,17.272000000000002,253,4369.84,3
2019-11-01,10:01,10:01 AM,17.285,17.28,17.28,17.285,17.285,110,1901.3,2
2019-11-01,10:02,10:02 AM,17.285,17.285,17.285,17.285,17.285,400,6914.0,4
2019-11-01,10:03,10:03 AM,17.29,17.29,17.29,17.29,17.29,400,6916.0,3
2019-11-01,10:04,10:04 AM,17.305,17.295,17.305,17.295,17.296,1139,19700.005,11
2019-11-01,10:05,10:05 AM,17.32,17.31,17.31,17.315,17.317999999999998,312,5403.22,4
2019-11-01,10:06,10:06 AM,17.315,17.295,17.315,17.295,17.296,106,1833.39,2
2019-11-01,10:07,10:07 AM,17.265,17.26,17.26,17.265,17.262999999999998,300,5179.0,3
2019-11-01,10:08,10:08 AM,17.28,17.25,17.265,17.28,17.265,500,8632.5,5
