date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,113.66,113.23,113.23,113.66,113.47,179,20311.17,2
2019-11-01,09:33,09:33 AM,113.24,113.01,113.24,113.01,113.11399999999999,200,22622.765,6
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,113.005,113.005,113.005,113.005,113.005,1,113.005,1
2019-11-01,09:36,09:36 AM,113.07,113.07,113.07,113.07,113.07,100,11307.0,1
2019-11-01,09:37,09:37 AM,113.31,113.31,113.31,113.31,113.31,100,11331.0,1
2019-11-01,09:38,09:38 AM,113.09,113.025,113.09,113.025,113.06200000000001,304,34370.78,5
2019-11-01,09:39,09:39 AM,113.025,113.025,113.025,113.025,113.025,8,904.2,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,112.98,112.98,112.98,112.98,112.98,22,2485.56,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,113.09,113.09,113.09,113.09,113.09,100,11309.0,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,112.965,112.965,112.965,112.965,112.965,100,11296.5,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,112.715,112.715,112.715,112.715,112.715,109,12285.935,1
2019-11-01,09:52,09:52 AM,112.805,112.805,112.805,112.805,112.805,200,22561.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,112.78,112.78,112.78,112.78,112.78,200,22556.0,1
2019-11-01,09:55,09:55 AM,112.79,112.79,112.79,112.79,112.79,200,22558.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,112.66,112.66,112.66,112.66,112.66,100,11266.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,112.57,112.57,112.57,112.57,112.57,1,112.57,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,112.485,112.485,112.485,112.485,112.485,100,11248.5,1
2019-11-01,10:06,10:06 AM,112.48,112.425,112.48,112.425,112.45200000000001,300,33735.5,3
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,112.59,112.56,112.56,112.59,112.58,300,33774.0,3
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
