date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,68.0,68.0,68.0,68.0,68.0,100.0,6800.0,1.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,67.65,67.175,67.585,67.39,67.277,3215.0,216296.2,30.0
2019-11-01,09:35,09:35 AM,67.435,67.0,67.435,67.18,67.084,2430.0,163014.2,20.0
2019-11-01,09:36,09:36 AM,67.18,67.135,67.18,67.135,67.15,300.0,20145.0,3.0
2019-11-01,09:37,09:37 AM,67.25,67.075,67.25,67.075,67.145,683.0,45860.225,6.0
2019-11-01,09:38,09:38 AM,67.18,66.845,66.86,67.015,66.936,2812.0,188223.745,27.0
2019-11-01,09:39,09:39 AM,67.285,66.955,66.985,67.2,67.096,2947.0,197730.495,28.0
2019-11-01,09:40,09:40 AM,67.27,67.16,67.24,67.225,67.22800000000001,1301.0,87464.32,12.0
2019-11-01,09:41,09:41 AM,67.16,66.95,67.16,67.01,67.01899999999999,1100.0,73720.5,7.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,66.91,66.8,66.9,66.815,66.857,1082.0,72339.675,11.0
2019-11-01,09:44,09:44 AM,66.77,66.565,66.77,66.565,66.702,600.0,40021.0,4.0
2019-11-01,09:45,09:45 AM,66.64,66.54,66.62,66.54,66.6,612.0,40759.32,7.0
2019-11-01,09:46,09:46 AM,66.615,66.515,66.615,66.56,66.57600000000001,1000.0,66576.56,12.0
2019-11-01,09:47,09:47 AM,66.02,65.94,65.94,66.02,65.941,203.0,13386.06,3.0
2019-11-01,09:48,09:48 AM,66.04,66.015,66.04,66.02,66.018,202.0,13335.58,3.0
2019-11-01,09:49,09:49 AM,65.96,65.96,65.96,65.96,65.96,100.0,6596.0,1.0
2019-11-01,09:50,09:50 AM,66.14,66.01,66.07,66.01,66.058,1467.0,96907.0,20.0
2019-11-01,09:51,09:51 AM,65.935,65.78,65.935,65.78,65.819,400.0,26327.5,4.0
2019-11-01,09:52,09:52 AM,65.345,65.18,65.18,65.345,65.32600000000001,453.0,29592.63,6.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,65.52,65.23,65.23,65.52,65.49,204.0,13359.92,3.0
2019-11-01,09:55,09:55 AM,65.24,65.24,65.24,65.24,65.24,200.0,13048.0,1.0
2019-11-01,09:56,09:56 AM,65.43,65.36,65.36,65.43,65.403,300.0,19621.0,3.0
2019-11-01,09:57,09:57 AM,65.415,65.415,65.415,65.415,65.415,1500.0,98122.5,4.0
2019-11-01,09:58,09:58 AM,65.76,65.76,65.76,65.76,65.76,125.0,8220.0,3.0
2019-11-01,09:59,09:59 AM,66.03,65.93,66.015,66.03,65.99600000000001,1000.0,65995.5,8.0
2019-11-01,10:00,10 AM,66.1,65.91,65.95,66.1,65.993,278.0,18345.98,3.0
2019-11-01,10:01,10:01 AM,66.215,66.02,66.02,66.215,66.142,800.0,52913.5,7.0
2019-11-01,10:02,10:02 AM,66.32,66.26,66.3,66.32,66.29,204.0,13523.125,4.0
2019-11-01,10:03,10:03 AM,66.45,66.325,66.37,66.45,66.382,300.0,19914.5,3.0
2019-11-01,10:04,10:04 AM,66.65,66.56,66.56,66.65,66.605,200.0,13321.0,2.0
2019-11-01,10:05,10:05 AM,66.74,66.6,66.655,66.74,66.645,700.0,46651.5,7.0
2019-11-01,10:06,10:06 AM,67.04,66.74,66.74,66.905,66.918,221.0,14788.945,3.0
2019-11-01,10:07,10:07 AM,66.95,66.82,66.94,66.82,66.88,562.0,37586.84,6.0
2019-11-01,10:08,10:08 AM,67.06,66.92,66.93,67.06,66.973,361.0,24177.39,4.0
2019-11-01,10:09,10:09 AM,67.25,67.125,67.125,67.2,67.179,496.0,33320.675,6.0
2019-11-01,10:10,10:10 AM,67.255,67.075,67.17,67.255,67.126,512.0,34368.56,6.0
2019-11-01,10:11,10:11 AM,67.07,66.96,67.03,66.985,67.01100000000001,400.0,26804.5,4.0
2019-11-01,10:12,10:12 AM,67.37,66.92,67.35,66.92,67.161,568.0,38147.48,6.0
2019-11-01,10:13,10:13 AM,66.76,66.76,66.76,66.76,66.76,100.0,6676.0,1.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,66.71,66.595,66.63,66.605,66.625,700.0,46637.5,7.0
2019-11-01,10:16,10:16 AM,66.62,66.59,66.59,66.61,66.607,1989.0,132482.29,4.0
2019-11-01,10:17,10:17 AM,66.65,66.27,66.65,66.27,66.483,1600.0,106372.0,7.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
