date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,81.665,81.665,81.665,09:31 AM,81.665,09:31,32666.0,3,81.665,400
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,81.78,81.78,81.78,09:33 AM,81.78,09:33,8178.0,1,81.78,100
2019-11-01,81.793,81.795,81.795,09:34 AM,81.79,09:34,32717.0,4,81.79,400
2019-11-01,81.79,81.79,81.79,09:35 AM,81.79,09:35,8179.0,1,81.79,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,81.76899999999998,81.78,81.78,09:37 AM,81.74,09:37,32707.5,4,81.78,400
2019-11-01,81.745,81.745,81.745,09:38 AM,81.745,09:38,8174.5,1,81.745,100
2019-11-01,81.735,81.735,81.735,09:39 AM,81.735,09:39,24520.5,3,81.735,300
2019-11-01,81.82300000000002,81.845,81.845,09:40 AM,81.8,09:40,16364.5,2,81.8,200
2019-11-01,81.845,81.845,81.845,09:41 AM,81.845,09:41,8184.5,1,81.845,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,81.87,81.87,81.87,09:43 AM,81.87,09:43,8187.0,1,81.87,100
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,81.89,81.89,81.89,09:45 AM,81.89,09:45,8189.0,3,81.89,100
2019-11-01,81.89,81.89,81.89,09:46 AM,81.89,09:46,8189.0,1,81.89,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,81.82,81.82,81.82,09:48 AM,81.82,09:48,32728.0,3,81.82,400
2019-11-01,81.805,81.805,81.805,09:49 AM,81.805,09:49,16361.0,2,81.805,200
2019-11-01,81.83,81.83,81.83,09:50 AM,81.83,09:50,8183.0,1,81.83,100
2019-11-01,81.836,81.795,81.84,09:51 AM,81.795,09:51,175293.78,20,81.81,2142
2019-11-01,81.808,81.82,81.82,09:52 AM,81.795,09:52,16361.5,2,81.795,200
2019-11-01,81.835,81.835,81.835,09:53 AM,81.835,09:53,16367.0,1,81.835,200
2019-11-01,81.83,81.825,81.835,09:54 AM,81.825,09:54,16366.0,2,81.835,200
2019-11-01,81.825,81.82,81.83,09:55 AM,81.82,09:55,16365.0,2,81.83,200
2019-11-01,81.8,81.79,81.81,09:56 AM,81.79,09:56,16360.0,2,81.81,200
2019-11-01,81.795,81.795,81.795,09:57 AM,81.795,09:57,8179.5,1,81.795,100
2019-11-01,81.795,81.795,81.795,09:58 AM,81.795,09:58,8179.5,1,81.795,100
2019-11-01,81.837,81.85,81.85,09:59 AM,81.835,09:59,9738.65,2,81.835,119
2019-11-01,81.92299999999999,81.93,81.93,10 AM,81.88,10:00,24658.88,4,81.88,301
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,81.84,81.84,81.84,10:04 AM,81.84,10:04,8184.0,1,81.84,100
2019-11-01,81.747,81.75,81.75,10:05 AM,81.74,10:05,24524.0,2,81.74,300
2019-11-01,81.72800000000002,81.69,81.755,10:06 AM,81.69,10:06,49037.0,6,81.755,600
2019-11-01,81.67,81.67,81.67,10:07 AM,81.67,10:07,8167.0,1,81.67,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,81.84,81.84,81.84,10:09 AM,81.84,10:09,8184.0,1,81.84,100
2019-11-01,81.84,81.84,81.84,10:10 AM,81.84,10:10,8184.0,1,81.84,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,81.807,81.81,81.81,10:12 AM,81.8,10:12,24542.0,3,81.81,300
2019-11-01,81.744,81.74,81.78,10:13 AM,81.74,10:13,8991.8,2,81.78,110
2019-11-01,81.745,81.745,81.745,10:14 AM,81.745,10:14,32698.0,2,81.745,400
2019-11-01,81.748,81.75,81.75,10:15 AM,81.745,10:15,16349.5,2,81.745,200
2019-11-01,81.733,81.735,81.735,10:16 AM,81.73,10:16,16346.5,2,81.73,200
2019-11-01,81.64,81.64,81.65,10:17 AM,81.63,10:17,32656.0,4,81.65,400
2019-11-01,81.61,81.61,81.61,10:18 AM,81.61,10:18,8161.0,1,81.61,100
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,81.56,81.56,81.56,10:20 AM,81.56,10:20,24468.0,1,81.56,300
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,81.53,81.53,81.53,10:23 AM,81.53,10:23,10272.78,2,81.53,126
2019-11-01,81.52,81.52,81.52,10:24 AM,81.52,10:24,8152.0,1,81.52,100
2019-11-01,81.536,81.52,81.54,10:25 AM,81.52,10:25,40768.0,5,81.54,500
2019-11-01,81.507,81.515,81.515,10:26 AM,81.5,10:26,16301.5,2,81.5,200
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,81.535,81.545,81.545,10:28 AM,81.525,10:28,16307.0,2,81.525,200
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
