date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,98.09,97.6,97.95,97.6,97.806,306,29928.54,4
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,97.725,97.675,97.68,97.675,97.696,500,48848.0,5
2019-11-01,09:33,09:33 AM,97.675,97.365,97.675,97.365,97.55,500,48775.0,5
2019-11-01,09:34,09:34 AM,97.59,97.545,97.545,97.59,97.552,600,58531.5,5
2019-11-01,09:35,09:35 AM,97.68,97.68,97.68,97.68,97.68,100,9768.0,1
2019-11-01,09:36,09:36 AM,97.87,97.855,97.87,97.855,97.863,300,29359.0,3
2019-11-01,09:37,09:37 AM,97.72,97.72,97.72,97.72,97.72,1,97.72,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,97.76,97.69,97.69,97.71,97.734,202,19742.38,3
2019-11-01,09:40,09:40 AM,97.425,97.385,97.385,97.425,97.405,200,19481.0,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,97.475,97.405,97.475,97.405,97.43799999999999,500,48719.0,5
2019-11-01,09:43,09:43 AM,97.375,97.375,97.375,97.375,97.375,100,9737.5,1
2019-11-01,09:44,09:44 AM,97.375,97.375,97.375,97.375,97.375,100,9737.5,1
2019-11-01,09:45,09:45 AM,97.4,97.4,97.4,97.4,97.4,900,87660.0,1
2019-11-01,09:46,09:46 AM,97.415,97.375,97.415,97.375,97.405,400,38962.0,3
2019-11-01,09:47,09:47 AM,97.405,97.405,97.405,97.405,97.405,200,19481.0,2
2019-11-01,09:48,09:48 AM,97.44,97.43,97.43,97.44,97.435,200,19487.0,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,97.67,97.65,97.67,97.65,97.662,100,9766.22,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,97.48,97.45,97.48,97.45,97.465,200,19493.0,2
2019-11-01,09:57,09:57 AM,97.49,97.42,97.42,97.49,97.455,200,19491.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,97.65,97.65,97.65,97.65,97.65,1,97.65,1
2019-11-01,10:18,10:18 AM,97.65,97.65,97.65,97.65,97.65,6,585.9,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,97.535,97.535,97.535,97.535,97.535,100,9753.5,1
2019-11-01,10:21,10:21 AM,97.595,97.595,97.595,97.595,97.595,100,9759.5,1
2019-11-01,10:22,10:22 AM,97.635,97.635,97.635,97.635,97.635,100,9763.5,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,97.66,97.66,97.66,97.66,97.66,100,9766.0,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,97.59,97.59,97.59,97.59,97.59,200,19518.0,1
2019-11-01,10:29,10:29 AM,97.66,97.66,97.66,97.66,97.66,100,9766.0,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,97.65,97.65,97.65,97.65,97.65,100,9765.0,1
2019-11-01,10:32,10:32 AM,97.645,97.645,97.645,97.645,97.645,200,19529.0,1
2019-11-01,10:33,10:33 AM,97.645,97.64,97.645,97.64,97.645,101,9862.14,2
2019-11-01,10:34,10:34 AM,97.59,97.59,97.59,97.59,97.59,800,78072.0,3
2019-11-01,10:35,10:35 AM,97.56,97.555,97.56,97.555,97.556,484,47217.12,3
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,97.58,97.58,97.58,97.58,97.58,100,9758.0,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,97.58,97.58,97.58,97.58,97.58,100,9758.0,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,97.58,97.535,97.58,97.535,97.538,608,59303.14,3
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,97.53,97.53,97.53,97.53,97.53,100,9753.0,1
2019-11-01,10:52,10:52 AM,97.51,97.49,97.51,97.49,97.49799999999999,243,23692.07,2
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,97.53,97.53,97.53,97.53,97.53,200,19506.0,2
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,97.475,97.475,97.475,97.475,97.475,5,487.375,1
2019-11-01,10:58,10:58 AM,97.46,97.46,97.46,97.46,97.46,100,9746.0,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,97.03,96.95,97.03,96.95,96.977,300,29093.0,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,96.82,96.82,96.82,96.82,96.82,100,9682.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,96.73,96.69,96.73,96.69,96.71,200,19342.0,2
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,96.46,96.46,96.46,96.46,96.46,100,9646.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,96.48,96.48,96.48,96.48,96.48,100,9648.0,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,96.52,96.52,96.52,96.52,96.52,100,9652.0,1
2019-11-01,11:32,11:32 AM,96.52,96.52,96.52,96.52,96.52,100,9652.0,1
2019-11-01,11:33,11:33 AM,96.51,96.51,96.51,96.51,96.51,100,9651.0,1
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,96.56,96.56,96.56,96.56,96.56,100,9656.0,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,96.48,96.48,96.48,96.48,96.48,100,9648.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,96.58,96.58,96.58,96.58,96.58,100,9658.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,96.51,96.51,96.51,96.51,96.51,100,9651.0,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,96.5,96.5,96.5,96.5,96.5,95,9167.5,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,96.51,96.51,96.51,96.51,96.51,116,11195.16,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,96.48,96.48,96.48,96.48,96.48,100,9648.0,3
2019-11-01,12:06,12:06 PM,96.5,96.5,96.5,96.5,96.5,100,9650.0,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,96.53,96.51,96.51,96.51,96.51700000000001,289,27893.39,3
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,96.51,96.51,96.51,96.51,96.51,100,9651.0,1
2019-11-01,12:12,12:12 PM,96.52,96.49,96.49,96.52,96.51,400,38604.0,4
2019-11-01,12:13,12:13 PM,96.48,96.48,96.48,96.48,96.48,100,9648.0,1
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,96.45,96.43,96.43,96.45,96.44,200,19288.0,2
2019-11-01,12:16,12:16 PM,96.405,96.405,96.405,96.405,96.405,100,9640.5,1
2019-11-01,12:17,12:17 PM,96.43,96.405,96.405,96.43,96.41799999999999,300,28925.5,3
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,96.54,96.51,96.51,96.54,96.524,237,22876.24,3
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,96.52,96.52,96.52,96.52,96.52,100,9652.0,1
2019-11-01,12:34,12:34 PM,96.51,96.51,96.51,96.51,96.51,200,19302.0,2
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,96.51,96.51,96.51,96.51,96.51,100,9651.0,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,96.47,96.46,96.46,96.47,96.47,307,29616.22,3
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,96.45,96.45,96.45,96.45,96.45,100,9645.0,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
