date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,191.95,191.95,191.95,09:31 AM,191.95,09:31,2495.35,1,191.95,13
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,191.77,191.77,191.77,09:33 AM,191.77,09:33,191.77,1,191.77,1
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,190.893,190.9,191.06,09:36 AM,190.715,09:36,72157.7,4,190.715,378
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,190.83,190.83,190.83,09:43 AM,190.83,09:43,954.15,2,190.83,5
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,190.545,190.545,190.545,09:48 AM,190.545,09:48,19054.5,1,190.545,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,190.32,190.32,190.32,09:50 AM,190.32,09:50,9135.36,1,190.32,48
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,190.855,190.855,190.855,09:57 AM,190.855,09:57,19085.5,1,190.855,100
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,190.92,190.92,190.92,10 AM,190.92,10:00,1909.2,1,190.92,10
2019-11-01,191.25,191.25,191.25,10:01 AM,191.25,10:01,382.5,1,191.25,2
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,191.59400000000002,191.475,191.6,10:05 AM,191.475,10:05,20692.175,3,191.6,108
2019-11-01,191.705,191.705,191.705,10:06 AM,191.705,10:06,19170.5,1,191.705,100
2019-11-01,191.73,191.73,191.73,10:07 AM,191.73,10:07,19173.0,1,191.73,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,191.535,191.535,191.535,10:09 AM,191.535,10:09,19153.5,1,191.535,100
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,191.305,191.305,191.305,10:12 AM,191.305,10:12,19130.5,1,191.305,100
2019-11-01,191.275,191.275,191.275,10:13 AM,191.275,10:13,1338.925,2,191.275,7
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,191.085,191.085,191.085,10:15 AM,191.085,10:15,191.085,1,191.085,1
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,191.03400000000002,190.95,191.035,10:17 AM,190.95,10:17,19294.45,2,191.035,101
2019-11-01,191.015,191.015,191.015,10:18 AM,191.015,10:18,573.045,1,191.015,3
2019-11-01,190.98,190.98,190.98,10:19 AM,190.98,10:19,190.98,1,190.98,1
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,191.1,191.1,191.1,10:22 AM,191.1,10:22,19110.0,1,191.1,100
2019-11-01,191.093,190.955,191.13,10:23 AM,190.955,10:23,6306.055,4,191.13,33
2019-11-01,190.945,190.93,190.95,10:24 AM,190.93,10:24,152756.0,8,190.95,800
2019-11-01,190.955,190.955,190.955,10:25 AM,190.955,10:25,19095.5,1,190.955,100
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,190.7,190.7,190.7,10:28 AM,190.7,10:28,19070.0,1,190.7,100
2019-11-01,190.67,190.67,190.67,10:29 AM,190.67,10:29,38134.0,2,190.67,200
2019-11-01,190.75,190.75,190.75,10:30 AM,190.75,10:30,3815.0,1,190.75,20
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,190.535,190.445,190.58,10:32 AM,190.445,10:32,57160.5,3,190.58,300
2019-11-01,190.28,190.2,190.37,10:33 AM,190.2,10:33,57084.0,3,190.37,300
2019-11-01,190.24099999999999,190.25,190.25,10:34 AM,190.24,10:34,1712.17,3,190.24,9
2019-11-01,190.188,190.15,190.265,10:35 AM,190.15,10:35,1141.13,2,190.265,6
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
