date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,72.675,72.6,72.6,72.675,72.645,500,36322.5,5
2019-11-01,09:31,09:31 AM,72.555,72.545,72.555,72.545,72.551,171,12406.195,2
2019-11-01,09:32,09:32 AM,72.645,72.645,72.645,72.645,72.645,200,14529.0,1
2019-11-01,09:33,09:33 AM,72.77,72.71,72.71,72.765,72.75,600,43650.0,6
2019-11-01,09:34,09:34 AM,73.11,72.965,72.965,73.11,73.016,400,29206.5,4
2019-11-01,09:35,09:35 AM,73.04,72.9,73.04,72.9,72.968,194,14155.76,3
2019-11-01,09:36,09:36 AM,72.97,72.97,72.97,72.97,72.97,3,218.91,1
2019-11-01,09:37,09:37 AM,73.07,73.07,73.07,73.07,73.07,100,7307.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,72.83,72.825,72.825,72.83,72.828,300,21848.5,2
2019-11-01,09:41,09:41 AM,72.75,72.64,72.68,72.75,72.692,385,27986.3,4
2019-11-01,09:42,09:42 AM,72.685,72.685,72.685,72.685,72.685,100,7268.5,1
2019-11-01,09:43,09:43 AM,72.75,72.75,72.75,72.75,72.75,1000,72750.0,2
2019-11-01,09:44,09:44 AM,72.905,72.88,72.88,72.905,72.904,102,7436.26,2
2019-11-01,09:45,09:45 AM,72.815,72.815,72.815,72.815,72.815,700,50970.5,3
2019-11-01,09:46,09:46 AM,72.86,72.85,72.86,72.86,72.858,400,29143.0,3
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,72.79,72.79,72.79,72.79,72.79,118,8589.22,2
2019-11-01,09:50,09:50 AM,72.825,72.825,72.825,72.825,72.825,100,7282.5,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,72.78,72.725,72.77,72.725,72.743,900,65468.5,5
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,72.92,72.905,72.905,72.92,72.91,150,10936.5,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,72.92,72.92,72.92,72.92,72.92,17,1239.64,1
2019-11-01,09:59,09:59 AM,72.99,72.92,72.92,72.99,72.967,236,17220.12,3
2019-11-01,10:00,10 AM,72.88,72.88,72.88,72.88,72.88,77,5611.76,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,72.84,72.84,72.84,72.84,72.84,100,7284.0,1
