date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,88.428,88.55,88.55,09:32 AM,88.355,09:32,28385.55,3,88.355,321
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,88.78,88.78,88.78,09:34 AM,88.78,09:34,177.56,1,88.78,2
2019-11-01,88.805,88.805,88.805,09:35 AM,88.805,09:35,177.61,2,88.805,2
2019-11-01,88.85799999999998,88.92,88.92,09:36 AM,88.8,09:36,18482.52,3,88.815,208
2019-11-01,88.73,88.73,88.73,09:37 AM,88.73,09:37,8873.0,1,88.73,100
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,89.20700000000002,89.31,89.31,09:39 AM,89.155,09:39,26762.0,2,89.155,300
2019-11-01,89.152,89.15,89.155,09:40 AM,89.15,09:40,18097.95,3,89.155,203
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,89.14,89.155,89.155,09:42 AM,89.13,09:42,15332.16,2,89.13,172
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,89.02,89.01,89.07,09:48 AM,89.01,09:48,11127.45,4,89.07,125
2019-11-01,88.93700000000004,88.96,88.96,09:49 AM,88.92,09:49,622.56,2,88.92,7
2019-11-01,88.78,88.78,88.78,09:50 AM,88.78,09:50,51048.5,4,88.78,575
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,88.76,88.76,88.78,09:56 AM,88.76,09:56,16509.38,3,88.78,186
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,88.94,88.94,88.94,09:58 AM,88.94,09:58,177.88,2,88.94,2
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,89.045,89.045,89.045,10 AM,89.045,10:00,2315.17,1,89.045,26
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,89.3,89.3,89.3,10:03 AM,89.3,10:03,8930.0,1,89.3,100
2019-11-01,89.415,89.415,89.415,10:04 AM,89.415,10:04,2861.28,1,89.415,32
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,89.55,89.55,89.55,10:07 AM,89.55,10:07,8955.0,1,89.55,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,89.405,89.385,89.425,10:12 AM,89.385,10:12,17881.0,2,89.425,200
2019-11-01,89.5,89.55,89.55,10:13 AM,89.41,10:13,26850.0,3,89.41,300
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,89.56,89.56,89.56,10:15 AM,89.56,10:15,8956.0,1,89.56,100
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,89.575,89.575,89.575,10:17 AM,89.575,10:17,11017.725,1,89.575,123
2019-11-01,89.67,89.67,89.67,10:18 AM,89.67,10:18,8967.0,1,89.67,100
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,89.62799999999999,89.61,89.64,10:20 AM,89.61,10:20,22407.0,2,89.64,250
2019-11-01,89.55,89.55,89.55,10:21 AM,89.55,10:21,8955.0,1,89.55,100
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,89.51,89.51,89.51,10:24 AM,89.51,10:24,8951.0,2,89.51,100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,89.425,89.425,89.425,10:28 AM,89.425,10:28,8942.5,1,89.425,100
2019-11-01,89.42,89.42,89.42,10:29 AM,89.42,10:29,8942.0,1,89.42,100
2019-11-01,89.5,89.5,89.5,10:30 AM,89.5,10:30,5191.0,1,89.5,58
2019-11-01,89.5,89.5,89.5,10:31 AM,89.5,10:31,8950.0,1,89.5,100
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
