date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,173.17,173.17,173.17,173.17,173.17,37,6407.29,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,173.45,172.955,173.45,172.955,173.114,502,86903.5,6
2019-11-01,09:35,09:35 AM,172.93,172.745,172.93,172.745,172.80700000000004,150,25921.0,2
2019-11-01,09:36,09:36 AM,173.225,172.88,172.88,173.225,173.033,613,106069.015,9
2019-11-01,09:37,09:37 AM,173.195,173.195,173.195,173.195,173.195,1,173.195,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,173.025,173.015,173.025,173.02,173.025,5190,897998.685,10
2019-11-01,09:40,09:40 AM,173.245,173.095,173.245,173.095,173.13400000000001,905,156686.475,8
2019-11-01,09:41,09:41 AM,172.865,172.865,172.865,172.865,172.865,200,34573.0,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,173.23,173.23,173.23,173.23,173.23,5,866.15,1
2019-11-01,09:44,09:44 AM,173.235,173.085,173.235,173.085,173.092,1427,247002.845,7
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,173.115,173.0,173.06,173.11,173.093,323,55908.945,10
2019-11-01,09:47,09:47 AM,173.01,172.925,172.955,172.925,172.94799999999995,500,86474.0,3
2019-11-01,09:48,09:48 AM,172.93,172.64,172.93,172.64,172.688,320,55260.01,12
2019-11-01,09:49,09:49 AM,172.905,172.84,172.84,172.9,172.86700000000005,600,103720.1,9
2019-11-01,09:50,09:50 AM,172.94,172.75,172.94,172.75,172.938,110,19023.21,3
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,172.7,172.7,172.7,172.7,172.7,100,17270.0,1
2019-11-01,09:53,09:53 AM,172.79,172.78,172.78,172.79,172.785,215,37148.71,5
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,173.03,172.905,172.905,173.03,172.97799999999995,205,35460.525,3
