date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,61.595,61.345,61.345,61.595,61.47,200.0,12294.0,2.0
2019-11-01,09:31,09:31 AM,61.73,61.49,61.595,61.58,61.598,918.0,56547.02,9.0
2019-11-01,09:32,09:32 AM,61.29,61.12,61.12,61.29,61.166000000000004,137.0,8379.73,2.0
2019-11-01,09:33,09:33 AM,61.345,61.245,61.345,61.28,61.284,363.0,22246.235,4.0
2019-11-01,09:34,09:34 AM,61.28,61.185,61.24,61.255,61.258,303.0,18561.055,4.0
2019-11-01,09:35,09:35 AM,61.39,61.37,61.37,61.37,61.371,300.0,18411.4,4.0
2019-11-01,09:36,09:36 AM,61.44,61.38,61.42,61.38,61.418,500.0,30709.0,7.0
2019-11-01,09:37,09:37 AM,61.565,61.5,61.5,61.565,61.552,250.0,15388.0,3.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,61.9,61.9,61.9,61.9,61.9,13.0,804.7,1.0
2019-11-01,09:40,09:40 AM,61.83,61.74,61.83,61.74,61.74,201.0,12409.83,7.0
2019-11-01,09:41,09:41 AM,61.725,61.725,61.725,61.725,61.725,100.0,6172.5,1.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,61.625,61.625,61.625,61.625,61.625,1.0,61.625,1.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,61.85,61.845,61.85,61.845,61.85,1601.0,99021.845,4.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,61.935,61.935,61.935,61.935,61.935,100.0,6193.5,1.0
2019-11-01,09:48,09:48 AM,62.075,62.06,62.075,62.06,62.07,147.0,9124.32,2.0
2019-11-01,09:49,09:49 AM,61.985,61.985,61.985,61.985,61.985,2.0,123.97,1.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,62.2,62.2,62.2,62.2,62.2,100.0,6220.0,1.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,62.42,62.34,62.42,62.34,62.403999999999996,500.0,31202.0,3.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,62.32,62.32,62.32,62.32,62.32,30.0,1869.6,1.0
2019-11-01,09:57,09:57 AM,62.41,62.35,62.41,62.35,62.38,200.0,12476.0,2.0
2019-11-01,09:58,09:58 AM,62.36,62.36,62.36,62.36,62.36,100.0,6236.0,1.0
2019-11-01,09:59,09:59 AM,62.395,62.395,62.395,62.395,62.395,100.0,6239.5,1.0
2019-11-01,10:00,10 AM,62.38,62.295,62.295,62.38,62.379,101.0,6300.295,2.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,62.5,62.48,62.48,62.5,62.486000000000004,290.0,18121.0,3.0
2019-11-01,10:03,10:03 AM,62.46,62.46,62.46,62.46,62.46,100.0,6246.0,1.0
2019-11-01,10:04,10:04 AM,62.48,62.48,62.48,62.48,62.48,100.0,6248.0,2.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,62.33,62.315,62.33,62.315,62.325,300.0,18697.5,3.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,62.17,62.17,62.17,62.17,62.17,100.0,6217.0,1.0
2019-11-01,10:12,10:12 AM,62.235,62.225,62.235,62.225,62.228,300.0,18668.5,2.0
