date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,32.43,32.29,32.29,32.405,32.395,4584,148499.12,21
2019-11-01,09:31,09:31 AM,32.455,32.3,32.455,32.36,32.352,2000,64705.16,15
2019-11-01,09:32,09:32 AM,32.295,32.21,32.26,32.27,32.257,6074,195931.525,31
2019-11-01,09:33,09:33 AM,32.29,32.27,32.29,32.27,32.275,1225,39537.375,9
2019-11-01,09:34,09:34 AM,32.54,32.215,32.23,32.54,32.417,2948,95566.22,20
2019-11-01,09:35,09:35 AM,32.68,32.49,32.58,32.67,32.613,2912,94969.18,31
2019-11-01,09:36,09:36 AM,32.775,32.665,32.73,32.775,32.708,2588,84647.335,20
2019-11-01,09:37,09:37 AM,32.815,32.76,32.815,32.76,32.801,702,23026.61,7
2019-11-01,09:38,09:38 AM,32.975,32.76,32.775,32.975,32.895,4982,163882.17,33
2019-11-01,09:39,09:39 AM,33.11,32.955,32.985,33.105,33.025,5231,172752.225,34
2019-11-01,09:40,09:40 AM,33.12,33.045,33.05,33.085,33.073,4949,163678.645,21
2019-11-01,09:41,09:41 AM,33.125,33.03,33.075,33.125,33.085,970,32092.775,10
2019-11-01,09:42,09:42 AM,33.21,33.155,33.17,33.21,33.185,1112,36901.755,14
2019-11-01,09:43,09:43 AM,33.215,33.09,33.215,33.165,33.150999999999996,4015,133103.035,26
2019-11-01,09:44,09:44 AM,33.165,33.11,33.14,33.115,33.139,835,27671.095,9
2019-11-01,09:45,09:45 AM,33.17,33.16,33.16,33.17,33.165,201,6666.16,3
2019-11-01,09:46,09:46 AM,33.22,33.11,33.15,33.19,33.17,1265,41960.475,14
2019-11-01,09:47,09:47 AM,33.21,33.185,33.185,33.21,33.196999999999996,409,13577.745,6
2019-11-01,09:48,09:48 AM,33.28,33.2,33.24,33.28,33.222,4072,135279.945,21
2019-11-01,09:49,09:49 AM,33.31,33.245,33.27,33.255,33.268,2066,68731.635,16
2019-11-01,09:50,09:50 AM,33.265,33.23,33.25,33.245,33.245,1514,50333.5,12
2019-11-01,09:51,09:51 AM,33.27,33.25,33.25,33.27,33.257,2640,87797.745,9
2019-11-01,09:52,09:52 AM,33.225,33.14,33.225,33.18,33.171,1200,39805.5,6
2019-11-01,09:53,09:53 AM,33.17,33.15,33.16,33.16,33.163000000000004,527,17477.17,7
2019-11-01,09:54,09:54 AM,33.235,33.18,33.18,33.235,33.184,108,3583.88,3
2019-11-01,09:55,09:55 AM,33.35,33.335,33.335,33.335,33.342,600,20005.03,7
2019-11-01,09:56,09:56 AM,33.33,33.27,33.33,33.28,33.306999999999995,531,17686.075,5
2019-11-01,09:57,09:57 AM,33.255,33.11,33.25,33.125,33.164,1028,34092.725,12
2019-11-01,09:58,09:58 AM,33.17,33.14,33.15,33.17,33.153,1112,36866.18,6
2019-11-01,09:59,09:59 AM,33.18,33.14,33.14,33.18,33.161,503,16680.0,5
2019-11-01,10:00,10 AM,33.215,33.15,33.15,33.155,33.181,900,29863.0,7
2019-11-01,10:01,10:01 AM,33.18,33.14,33.155,33.14,33.16,1300,43108.5,11
2019-11-01,10:02,10:02 AM,33.14,33.09,33.14,33.1,33.106,800,26484.5,6
