date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,57.195,57.195,57.195,57.195,57.195,100.0,5719.5,1.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,57.23,57.23,57.23,57.23,57.23,100.0,5723.0,2.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,57.24,57.24,57.24,57.24,57.24,100.0,5724.0,1.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,57.14,57.14,57.14,57.14,57.14,100.0,5714.0,1.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,57.14,57.14,57.14,57.14,57.14,100.0,5714.0,1.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,57.21,57.21,57.21,57.21,57.21,4.0,228.84,1.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,57.205,57.205,57.205,57.205,57.205,2.0,114.41,1.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,57.15,57.15,57.15,57.15,57.15,100.0,5715.0,1.0
2019-11-01,09:57,09:57 AM,57.15,57.15,57.15,57.15,57.15,4.0,228.6,1.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:04,10:04 AM,57.275,57.275,57.275,57.275,57.275,1.0,57.275,1.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,57.41,57.41,57.41,57.41,57.41,300.0,17223.0,3.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,57.39,57.39,57.39,57.39,57.39,3.0,172.17,1.0
2019-11-01,10:13,10:13 AM,57.4,57.4,57.4,57.4,57.4,100.0,5740.0,1.0
2019-11-01,10:14,10:14 AM,57.415,57.415,57.415,57.415,57.415,200.0,11483.0,1.0
2019-11-01,10:15,10:15 AM,57.4,57.365,57.4,57.365,57.376999999999995,300.0,17213.0,2.0
2019-11-01,10:16,10:16 AM,57.35,57.345,57.345,57.35,57.347,200.0,11469.5,2.0
2019-11-01,10:17,10:17 AM,57.3,57.3,57.3,57.3,57.3,312.0,17877.6,1.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,57.31,57.31,57.31,57.31,57.31,200.0,11462.0,1.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,57.3,57.3,57.3,57.3,57.3,3.0,171.9,1.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,57.355,57.355,57.355,57.355,57.355,100.0,5735.5,1.0
2019-11-01,10:31,10:31 AM,57.35,57.35,57.35,57.35,57.35,100.0,5735.0,1.0
2019-11-01,10:32,10:32 AM,57.37,57.37,57.37,57.37,57.37,100.0,5737.0,1.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,57.39,57.39,57.39,57.39,57.39,100.0,5739.0,1.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,57.41,57.41,57.41,57.41,57.41,131.0,7520.71,1.0
2019-11-01,10:39,10:39 AM,57.43,57.43,57.43,57.43,57.43,1.0,57.43,1.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,57.43,57.43,57.43,57.43,57.43,100.0,5743.0,1.0
2019-11-01,10:42,10:42 AM,57.43,57.43,57.43,57.43,57.43,100.0,5743.0,1.0
2019-11-01,10:43,10:43 AM,57.415,57.38,57.415,57.38,57.405,400.0,22962.0,3.0
2019-11-01,10:44,10:44 AM,57.4,57.4,57.4,57.4,57.4,1000.0,57400.0,4.0
2019-11-01,10:45,10:45 AM,57.4,57.375,57.4,57.375,57.391999999999996,300.0,17217.5,3.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,57.35,57.35,57.35,57.35,57.35,100.0,5735.0,1.0
2019-11-01,10:48,10:48 AM,57.325,57.32,57.325,57.32,57.321999999999996,200.0,11464.5,2.0
2019-11-01,10:49,10:49 AM,57.335,57.32,57.335,57.32,57.32100000000001,109.0,6248.015,2.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,57.35,57.35,57.35,57.35,57.35,100.0,5735.0,1.0
2019-11-01,10:53,10:53 AM,57.36,57.36,57.36,57.36,57.36,1.0,57.36,1.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:56,10:56 AM,57.37,57.37,57.37,57.37,57.37,100.0,5737.0,1.0
2019-11-01,10:57,10:57 AM,57.37,57.35,57.35,57.37,57.36,200.0,11472.0,2.0
2019-11-01,10:58,10:58 AM,57.36,57.36,57.36,57.36,57.36,100.0,5736.0,1.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
