date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,147.955,147.865,147.865,147.955,147.869,105,15526.275,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,148.3,148.3,148.3,148.3,148.3,1,148.3,1
2019-11-01,09:34,09:34 AM,147.725,147.725,147.725,147.725,147.725,100,14772.5,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,147.53,147.53,147.53,147.53,147.53,5,737.65,1
2019-11-01,09:40,09:40 AM,147.73,147.73,147.73,147.73,147.73,100,14773.0,3
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,148.0,148.0,148.0,148.0,148.0,200,29600.0,1
2019-11-01,09:46,09:46 AM,147.85,147.85,147.85,147.85,147.85,100,14785.0,1
2019-11-01,09:47,09:47 AM,147.56,147.56,147.56,147.56,147.56,100,14756.0,1
2019-11-01,09:48,09:48 AM,147.71,147.71,147.71,147.71,147.71,100,14771.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,148.375,148.12,148.375,148.12,148.248,200,29649.5,2
2019-11-01,09:54,09:54 AM,148.14,148.14,148.14,148.14,148.14,4,592.56,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,148.08,148.075,148.08,148.075,148.077,200,29615.5,2
2019-11-01,09:57,09:57 AM,148.03,147.945,147.985,147.945,147.977,400,59191.0,4
2019-11-01,09:58,09:58 AM,148.04,148.04,148.04,148.04,148.04,300,44412.0,3
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,148.21,147.98,148.21,147.98,148.18,900,133362.5,3
2019-11-01,10:01,10:01 AM,147.89,147.885,147.885,147.89,147.887,200,29577.5,2
2019-11-01,10:02,10:02 AM,147.74,147.74,147.74,147.74,147.74,100,14774.0,1
2019-11-01,10:03,10:03 AM,147.415,147.2,147.3,147.2,147.322,900,132590.0,9
2019-11-01,10:04,10:04 AM,147.195,147.15,147.195,147.17,147.173,500,73586.5,5
2019-11-01,10:05,10:05 AM,147.38,147.21,147.21,147.295,147.298,500,73649.0,5
2019-11-01,10:06,10:06 AM,147.345,147.205,147.345,147.205,147.254,900,132529.0,9
2019-11-01,10:07,10:07 AM,147.3,147.205,147.205,147.3,147.274,400,58909.5,4
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,147.585,147.585,147.585,147.585,147.585,100,14758.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,147.39,147.39,147.39,147.39,147.39,100,14739.0,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,147.205,147.205,147.205,147.205,147.205,100,14720.5,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,147.45,147.45,147.45,147.45,147.45,100,14745.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,147.29,147.29,147.29,147.29,147.29,100,14729.0,1
2019-11-01,10:22,10:22 AM,147.22,147.22,147.22,147.22,147.22,100,14722.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,147.29,147.275,147.275,147.29,147.282,200,29456.5,2
2019-11-01,10:27,10:27 AM,147.285,147.19,147.285,147.19,147.244,800,117795.0,5
2019-11-01,10:28,10:28 AM,147.195,147.195,147.195,147.195,147.195,100,14719.5,1
