date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,16.24,16.24,16.24,09:30 AM,16.24,09:30,1624.0,1,16.24,100
2019-11-01,16.288,16.295,16.295,09:31 AM,16.28,09:31,11402.0,5,16.28,700
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,16.32,16.32,16.32,09:33 AM,16.32,09:33,1632.0,1,16.32,100
2019-11-01,16.316,16.32,16.33,09:34 AM,16.315,09:34,1827.39,4,16.32,112
2019-11-01,16.305999999999994,16.315,16.315,09:35 AM,16.305,09:35,1924.17,3,16.315,118
2019-11-01,16.305999999999994,16.305,16.325,09:36 AM,16.305,09:36,1777.375,3,16.325,109
2019-11-01,16.317999999999998,16.32,16.32,09:37 AM,16.31,09:37,1256.495,6,16.31,77
2019-11-01,16.3,16.3,16.3,09:38 AM,16.3,09:38,65.2,1,16.3,4
2019-11-01,16.287,16.29,16.29,09:39 AM,16.28,09:39,244.3,3,16.29,15
2019-11-01,16.28,16.28,16.28,09:40 AM,16.28,09:40,1709.4,3,16.28,105
2019-11-01,16.255,16.23,16.27,09:41 AM,16.23,09:41,3429.77,5,16.26,211
2019-11-01,16.236,16.235,16.24,09:42 AM,16.235,09:42,6494.5,4,16.24,400
2019-11-01,16.215,16.215,16.22,09:43 AM,16.21,09:43,8107.5,4,16.21,500
2019-11-01,16.195,16.195,16.195,09:44 AM,16.195,09:44,1619.5,1,16.195,100
2019-11-01,16.188,16.175,16.195,09:45 AM,16.175,09:45,9713.0,6,16.185,600
2019-11-01,16.175,16.175,16.175,09:46 AM,16.175,09:46,1617.5,1,16.175,100
2019-11-01,16.179000000000002,16.185,16.185,09:47 AM,16.175,09:47,9513.48,5,16.175,588
2019-11-01,16.177,16.175,16.18,09:48 AM,16.175,09:48,57266.2,27,16.18,3540
2019-11-01,16.186,16.185,16.19,09:49 AM,16.185,09:49,34507.92,14,16.185,2132
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,16.178,16.19,16.19,09:51 AM,16.165,09:51,29929.0,10,16.175,1850
2019-11-01,16.180999999999994,16.175,16.195,09:52 AM,16.175,09:52,19417.0,7,16.195,1200
2019-11-01,16.158,16.155,16.175,09:53 AM,16.155,09:53,27468.5,15,16.175,1700
2019-11-01,16.164,16.165,16.165,09:54 AM,16.16,09:54,23567.57,9,16.16,1458
2019-11-01,16.158,16.155,16.17,09:55 AM,16.155,09:55,59752.19,30,16.17,3698
2019-11-01,16.157,16.15,16.165,09:56 AM,16.15,09:56,6463.0,3,16.165,400
2019-11-01,16.16,16.165,16.165,09:57 AM,16.155,09:57,21008.5,10,16.155,1300
2019-11-01,16.155,16.155,16.155,09:58 AM,16.155,09:58,12924.0,8,16.155,800
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,16.15,16.17,16.17,10 AM,16.135,10:00,25840.0,13,16.16,1600
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,16.172,16.175,16.175,10:02 AM,16.17,10:02,4479.59,3,16.17,277
2019-11-01,16.214000000000002,16.215,16.215,10:03 AM,16.19,10:03,40534.5,20,16.19,2500
2019-11-01,16.205,16.205,16.205,10:04 AM,16.205,10:04,1620.5,1,16.205,100
2019-11-01,16.215,16.215,16.215,10:05 AM,16.21,10:05,30564.775,13,16.21,1885
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,16.239,16.245,16.25,10:07 AM,16.225,10:07,11367.5,7,16.235,700
2019-11-01,16.258,16.255,16.26,10:08 AM,16.255,10:08,19510.0,8,16.26,1200
2019-11-01,16.252,16.245,16.255,10:09 AM,16.245,10:09,4924.235,4,16.255,303
2019-11-01,16.26,16.26,16.26,10:10 AM,16.26,10:10,1626.0,1,16.26,100
2019-11-01,16.25,16.26,16.26,10:11 AM,16.245,10:11,4875.0,3,16.245,300
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,16.261,16.28,16.28,10:13 AM,16.255,10:13,8130.5,5,16.26,500
2019-11-01,16.275,16.275,16.275,10:14 AM,16.275,10:14,8137.5,4,16.275,500
2019-11-01,16.28,16.28,16.28,10:15 AM,16.28,10:15,4884.0,1,16.28,300
2019-11-01,16.28,16.29,16.29,10:16 AM,16.275,10:16,4884.0,2,16.275,300
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,16.281,16.275,16.285,10:18 AM,16.275,10:18,6512.5,4,16.285,400
2019-11-01,16.285,16.285,16.285,10:19 AM,16.285,10:19,3257.0,2,16.285,200
2019-11-01,16.288,16.285,16.29,10:20 AM,16.285,10:20,4886.5,2,16.29,300
2019-11-01,16.285,16.285,16.29,10:21 AM,16.28,10:21,4885.5,3,16.28,300
2019-11-01,16.28,16.28,16.28,10:22 AM,16.28,10:22,1628.0,1,16.28,100
2019-11-01,16.285,16.285,16.285,10:23 AM,16.285,10:23,1628.5,1,16.285,100
2019-11-01,16.288,16.295,16.295,10:24 AM,16.285,10:24,9772.5,5,16.285,600
2019-11-01,16.295,16.295,16.295,10:25 AM,16.295,10:25,8147.5,4,16.295,500
2019-11-01,16.302,16.3,16.305,10:26 AM,16.3,10:26,4890.5,4,16.305,300
2019-11-01,16.295,16.29,16.3,10:27 AM,16.29,10:27,4888.5,3,16.3,300
2019-11-01,16.289,16.305,16.305,10:28 AM,16.28,10:28,17021.825,10,16.28,1045
2019-11-01,16.315,16.315,16.315,10:29 AM,16.315,10:29,1631.5,1,16.315,100
2019-11-01,16.31,16.31,16.31,10:30 AM,16.31,10:30,1631.0,1,16.31,100
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,16.322,16.32,16.325,10:33 AM,16.32,10:33,5027.06,4,16.32,308
2019-11-01,16.335,16.335,16.335,10:34 AM,16.335,10:34,4900.5,2,16.335,300
2019-11-01,16.337,16.345,16.345,10:35 AM,16.325,10:35,5374.925,4,16.33,329
