date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,124.12,123.74,123.74,124.12,123.958,174,21568.76,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,123.99,123.99,123.99,123.99,123.99,100,12399.0,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,123.47,123.47,123.47,123.47,123.47,231,28521.57,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,123.77,123.77,123.77,123.77,123.77,1,123.77,1
2019-11-01,09:43,09:43 AM,123.9,123.9,123.9,123.9,123.9,2,247.8,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,123.73,123.63,123.73,123.63,123.666,400,49466.5,4
2019-11-01,09:48,09:48 AM,123.5,123.5,123.5,123.5,123.5,100,12350.0,1
2019-11-01,09:49,09:49 AM,123.41,123.41,123.41,123.41,123.41,200,24682.0,2
2019-11-01,09:50,09:50 AM,123.415,123.31,123.31,123.415,123.36200000000001,200,24672.5,2
2019-11-01,09:51,09:51 AM,123.375,123.3,123.3,123.375,123.338,200,24667.5,2
2019-11-01,09:52,09:52 AM,123.27,123.24,123.27,123.24,123.255,200,24651.0,2
2019-11-01,09:53,09:53 AM,123.15,123.11,123.15,123.11,123.12700000000001,300,36938.0,3
2019-11-01,09:54,09:54 AM,123.03,123.03,123.03,123.03,123.03,100,12303.0,1
2019-11-01,09:55,09:55 AM,123.09,122.91,122.91,123.09,123.0,200,24600.0,2
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,123.095,123.095,123.095,123.095,123.095,100,12309.5,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,122.97,122.93,122.965,122.93,122.96799999999999,304,37382.22,3
2019-11-01,10:01,10:01 AM,123.065,123.065,123.065,123.065,123.065,1,123.065,1
2019-11-01,10:02,10:02 AM,123.0,123.0,123.0,123.0,123.0,100,12300.0,1
2019-11-01,10:03,10:03 AM,122.99,122.99,122.99,122.99,122.99,200,24598.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,122.815,122.81,122.815,122.81,122.815,102,12527.12,2
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,122.77,122.77,122.77,122.77,122.77,5,613.85,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,122.94,122.86,122.94,122.86,122.891,318,39079.42,4
2019-11-01,10:11,10:11 AM,122.75,122.75,122.75,122.75,122.75,100,12275.0,1
2019-11-01,10:12,10:12 AM,122.71,122.71,122.71,122.71,122.71,100,12271.0,1
2019-11-01,10:13,10:13 AM,122.66,122.51,122.66,122.51,122.588,535,65584.9,6
2019-11-01,10:14,10:14 AM,122.52,122.44,122.52,122.47,122.493,895,109631.575,10
2019-11-01,10:15,10:15 AM,122.45,122.45,122.45,122.45,122.45,100,12245.0,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,122.75,122.75,122.75,122.75,122.75,40,4910.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,122.83,122.83,122.83,122.83,122.83,100,12283.0,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,122.84,122.84,122.84,122.84,122.84,100,12284.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,122.79,122.785,122.79,122.785,122.787,200,24557.5,2
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,122.9,122.86,122.89,122.86,122.89399999999999,203,24947.58,3
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,122.86,122.84,122.86,122.84,122.85,200,24570.0,2
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,122.86,122.86,122.86,122.86,122.86,100,12286.0,1
2019-11-01,10:38,10:38 AM,122.91,122.79,122.91,122.79,122.838,167,20513.97,2
2019-11-01,10:39,10:39 AM,122.805,122.795,122.805,122.795,122.802,288,35366.96,2
2019-11-01,10:40,10:40 AM,122.845,122.84,122.845,122.84,122.84299999999999,200,24568.5,2
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,122.77,122.77,122.77,122.77,122.77,10,1227.7,1
2019-11-01,10:43,10:43 AM,122.735,122.64,122.735,122.65,122.665,1238,151859.58,17
2019-11-01,10:44,10:44 AM,122.605,122.605,122.605,122.605,122.605,100,12260.5,1
2019-11-01,10:45,10:45 AM,122.675,122.645,122.645,122.66,122.662,400,49065.0,4
2019-11-01,10:46,10:46 AM,122.685,122.63,122.665,122.63,122.662,1100,134928.22,10
2019-11-01,10:47,10:47 AM,122.67,122.63,122.63,122.655,122.65,1009,123753.94,9
2019-11-01,10:48,10:48 AM,122.71,122.66,122.66,122.7,122.686,627,76924.495,6
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,122.87,122.87,122.87,122.87,122.87,100,12287.0,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,122.93,122.93,122.93,122.93,122.93,100,12293.0,1
2019-11-01,10:59,10:59 AM,122.86,122.86,122.86,122.86,122.86,100,12286.0,1
2019-11-01,11:00,11 AM,122.9,122.9,122.9,122.9,122.9,100,12290.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,122.95,122.95,122.95,122.95,122.95,129,15860.55,1
2019-11-01,11:03,11:03 AM,123.01,122.97,122.99,122.97,122.99,328,40340.72,3
2019-11-01,11:04,11:04 AM,122.97,122.9,122.97,122.9,122.935,200,24587.0,2
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,123.04,123.04,123.04,123.04,123.04,100,12304.0,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,123.07,123.07,123.07,123.07,123.07,100,12307.0,1
2019-11-01,11:13,11:13 AM,123.03,122.99,122.99,123.03,123.01299999999999,300,36904.0,3
2019-11-01,11:14,11:14 AM,123.01,123.01,123.01,123.01,123.01,100,12301.0,1
2019-11-01,11:15,11:15 AM,123.08,123.05,123.08,123.05,123.06700000000001,400,49227.0,4
2019-11-01,11:16,11:16 AM,123.01,122.94,123.01,122.94,122.95700000000001,500,61478.5,5
2019-11-01,11:17,11:17 AM,122.99,122.94,122.94,122.99,122.956,321,39468.74,3
2019-11-01,11:18,11:18 AM,122.975,122.975,122.975,122.975,122.975,164,20167.9,1
2019-11-01,11:19,11:19 AM,122.99,122.99,122.99,122.99,122.99,100,12299.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,123.03,123.03,123.03,123.03,123.03,1,123.03,1
2019-11-01,11:22,11:22 AM,122.98,122.98,122.98,122.98,122.98,102,12543.96,2
2019-11-01,11:23,11:23 AM,123.03,123.03,123.03,123.03,123.03,100,12303.0,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,123.01,123.0,123.0,123.01,123.007,300,36902.0,3
2019-11-01,11:26,11:26 AM,123.005,122.875,123.005,122.875,122.911,2000,245822.5,17
2019-11-01,11:27,11:27 AM,122.96,122.935,122.935,122.96,122.94,500,61470.0,3
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,123.02,123.0,123.005,123.02,123.00399999999999,214,26322.78,3
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,122.985,122.985,122.985,122.985,122.985,200,24597.0,2
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,123.085,123.085,123.085,123.085,123.085,4,492.34,2
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,122.96,122.875,122.96,122.875,122.905,300,36871.5,3
2019-11-01,11:45,11:45 AM,122.895,122.895,122.895,122.895,122.895,100,12289.5,1
2019-11-01,11:46,11:46 AM,122.88,122.88,122.88,122.88,122.88,100,12288.0,1
2019-11-01,11:47,11:47 AM,122.88,122.88,122.88,122.88,122.88,100,12288.0,1
2019-11-01,11:48,11:48 AM,122.9,122.9,122.9,122.9,122.9,100,12290.0,1
2019-11-01,11:49,11:49 AM,122.91,122.91,122.91,122.91,122.91,2,245.82,1
2019-11-01,11:50,11:50 AM,122.885,122.875,122.875,122.885,122.88,900,110592.465,6
2019-11-01,11:51,11:51 AM,122.96,122.9,122.9,122.96,122.93,198,24340.08,2
2019-11-01,11:52,11:52 AM,122.915,122.9,122.9,122.915,122.90700000000001,400,49163.0,3
2019-11-01,11:53,11:53 AM,122.89,122.89,122.89,122.89,122.89,100,12289.0,1
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,122.94,122.94,122.94,122.94,122.94,100,12294.0,1
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,122.93,122.93,122.93,122.93,122.93,100,12293.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,122.91,122.91,122.91,122.91,122.91,102,12536.82,2
2019-11-01,12:06,12:06 PM,122.855,122.855,122.855,122.855,122.855,100,12285.5,1
2019-11-01,12:07,12:07 PM,122.815,122.815,122.815,122.815,122.815,100,12281.5,1
2019-11-01,12:08,12:08 PM,122.82,122.82,122.82,122.82,122.82,100,12282.0,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,122.85,122.85,122.85,122.85,122.85,100,12285.0,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,123.185,123.185,123.185,123.185,123.185,100,12318.5,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,123.12,123.06,123.12,123.06,123.07700000000001,417,51323.04,6
2019-11-01,12:24,12:24 PM,123.03,123.03,123.03,123.03,123.03,100,12303.0,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
