date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,191.225,191.225,191.225,09:36 AM,191.225,09:36,191.225,1,191.225,1
2019-11-01,191.24,191.34,191.34,09:37 AM,191.04,09:37,573.72,2,191.04,3
2019-11-01,191.477,191.525,191.63,09:38 AM,191.475,09:38,38869.785,4,191.475,203
2019-11-01,191.67,191.67,191.67,09:39 AM,191.67,09:39,383.34,1,191.67,2
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,191.886,191.89,191.89,09:41 AM,191.875,09:41,1343.2,3,191.875,7
2019-11-01,191.80900000000003,191.72,191.85,09:42 AM,191.72,09:42,58118.16,4,191.79,303
2019-11-01,191.795,191.745,191.845,09:43 AM,191.745,09:43,767.18,2,191.845,4
2019-11-01,191.825,191.825,191.825,09:44 AM,191.825,09:44,191.825,1,191.825,1
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,192.655,192.62,192.745,09:48 AM,192.615,09:48,5201.7,5,192.745,27
2019-11-01,192.731,192.765,192.765,09:49 AM,192.73,09:49,19851.285,4,192.73,103
2019-11-01,192.743,192.78,192.82,09:50 AM,192.71,09:50,97720.53,5,192.81,507
2019-11-01,192.69299999999998,192.565,192.695,09:51 AM,192.565,09:51,58771.345,7,192.695,305
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,192.68400000000003,192.68,192.69,09:53 AM,192.68,09:53,60117.27,5,192.69,312
2019-11-01,192.71,192.71,192.71,09:54 AM,192.71,09:54,192.71,1,192.71,1
2019-11-01,192.67,192.585,192.745,09:55 AM,192.585,09:55,39689.975,6,192.745,206
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,192.377,192.365,192.39,09:57 AM,192.365,09:57,384.755,2,192.39,2
2019-11-01,192.36,192.36,192.36,09:58 AM,192.36,09:58,19236.0,1,192.36,100
2019-11-01,192.69,192.69,192.69,09:59 AM,192.69,09:59,19269.0,1,192.69,100
2019-11-01,192.71900000000002,192.73,192.73,10 AM,192.635,10:00,1734.475,3,192.635,9
2019-11-01,192.792,192.785,192.8,10:01 AM,192.785,10:01,385.585,2,192.8,2
2019-11-01,192.92,192.92,192.92,10:02 AM,192.91,10:02,77746.745,5,192.91,403
2019-11-01,193.36,193.36,193.36,10:03 AM,193.36,10:03,193.36,1,193.36,1
2019-11-01,193.375,193.375,193.375,10:04 AM,193.375,10:04,1353.625,4,193.375,7
2019-11-01,193.292,193.4,193.4,10:05 AM,193.21,10:05,59147.35,8,193.305,306
2019-11-01,193.253,193.15,193.36,10:06 AM,193.15,10:06,579.76,3,193.36,3
2019-11-01,193.07,193.065,193.075,10:07 AM,193.065,10:07,38614.0,2,193.075,200
2019-11-01,193.058,193.055,193.06,10:08 AM,193.055,10:08,386.115,2,193.06,2
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,193.077,193.075,193.08,10:10 AM,193.075,10:10,38615.5,2,193.08,200
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,192.94,192.94,192.94,10:12 AM,192.94,10:12,19294.0,1,192.94,100
2019-11-01,192.645,192.64,192.65,10:13 AM,192.64,10:13,38529.0,2,192.65,200
2019-11-01,192.61,192.61,192.61,10:14 AM,192.6,10:14,19646.2,3,192.6,102
2019-11-01,192.615,192.66,192.66,10:15 AM,192.53,10:15,19646.69,3,192.615,102
2019-11-01,192.75,192.75,192.75,10:16 AM,192.75,10:16,19275.0,1,192.75,100
2019-11-01,192.69,192.69,192.69,10:17 AM,192.69,10:17,19269.0,1,192.69,100
2019-11-01,192.81,192.81,192.81,10:18 AM,192.81,10:18,385.62,2,192.81,2
2019-11-01,192.805,192.805,192.805,10:19 AM,192.805,10:19,19280.5,1,192.805,100
2019-11-01,192.641,192.66,192.715,10:20 AM,192.56,10:20,116355.14,6,192.69,604
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,192.67,192.67,192.67,10:22 AM,192.67,10:22,19267.0,1,192.67,100
2019-11-01,192.48,192.48,192.48,10:23 AM,192.48,10:23,19248.0,1,192.48,100
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,192.287,192.285,192.29,10:25 AM,192.285,10:25,38457.5,2,192.29,200
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,192.325,192.325,192.325,10:28 AM,192.325,10:28,19232.5,1,192.325,100
