date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,347.457,346.25,349.87,09:32 AM,346.25,09:32,104237.0,3.0,346.25,300.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,347.93,347.93,347.93,09:37 AM,347.93,09:37,347.93,1.0,347.93,1.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,345.845,345.61,346.73,09:42 AM,345.61,09:42,47380.715,4.0,346.73,137.0
2019-11-01,345.08099999999996,344.795,345.3,09:43 AM,344.795,09:43,119398.07,8.0,344.965,346.0
2019-11-01,345.445,345.445,345.445,09:44 AM,345.445,09:44,5527.12,1.0,345.445,16.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,345.168,345.165,345.195,09:50 AM,345.165,09:50,20019.72,2.0,345.195,58.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,345.865,345.865,345.865,09:53 AM,345.865,09:53,1383.46,1.0,345.865,4.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,345.156,344.855,345.28,09:56 AM,344.855,09:56,11044.985,3.0,345.28,32.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,345.4,345.4,345.4,10:02 AM,345.4,10:02,345.4,1.0,345.4,1.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,344.07,344.07,344.07,10:08 AM,344.07,10:08,688.14,1.0,344.07,2.0
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,344.63,344.63,344.63,10:13 AM,344.63,10:13,26536.51,1.0,344.63,77.0
2019-11-01,345.445,345.445,345.445,10:14 AM,345.445,10:14,4490.785,2.0,345.445,13.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,345.915,345.915,345.915,10:18 AM,345.915,10:18,345915.0,1.0,345.915,1000.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,345.79,345.79,345.79,10:20 AM,345.79,10:20,34579.0,1.0,345.79,100.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,345.0,345.0,345.03,10:22 AM,345.0,10:22,17595.03,2.0,345.03,51.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,343.99,343.99,343.99,10:25 AM,343.99,10:25,687.98,1.0,343.99,2.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,342.38,342.38,342.38,10:28 AM,342.38,10:28,34238.0,1.0,342.38,100.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,340.79,340.79,340.79,10:33 AM,340.79,10:33,4089.48,1.0,340.79,12.0
2019-11-01,340.73,340.73,340.73,10:34 AM,340.73,10:34,29984.24,1.0,340.73,88.0
2019-11-01,340.57,340.57,340.57,10:35 AM,340.57,10:35,2724.56,1.0,340.57,8.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,340.87,340.87,340.87,10:37 AM,340.87,10:37,34087.0,1.0,340.87,100.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
