date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,10:49,10:49 AM,27.71,27.705,27.71,27.705,27.71,206.0,5708.23,3.0
2019-11-26,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-26,10:51,10:51 AM,27.695,27.69,27.695,27.69,27.69,109.0,3018.255,2.0
2019-11-26,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-26,10:53,10:53 AM,27.72,27.71,27.71,27.72,27.715,200.0,5543.0,2.0
2019-11-26,10:54,10:54 AM,27.785,27.775,27.775,27.78,27.778,215.0,5972.275,3.0
2019-11-26,10:55,10:55 AM,27.74,27.74,27.74,27.74,27.74,10.0,277.4,1.0
2019-11-26,10:56,10:56 AM,27.715,27.715,27.715,27.715,27.715,100.0,2771.5,1.0
2019-11-26,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-26,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-26,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:01,11:01 AM,27.775,27.76,27.775,27.76,27.774,116.0,3221.75,9.0
2019-11-26,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:05,11:05 AM,27.72,27.72,27.72,27.72,27.72,35.0,970.2,2.0
2019-11-26,11:06,11:06 AM,27.715,27.715,27.715,27.715,27.715,100.0,2771.5,1.0
2019-11-26,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:09,11:09 AM,27.69,27.69,27.69,27.69,27.69,100.0,2769.0,1.0
2019-11-26,11:10,11:10 AM,27.745,27.745,27.745,27.745,27.745,100.0,2774.5,1.0
2019-11-26,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:17,11:17 AM,27.785,27.785,27.785,27.785,27.785,100.0,2778.5,1.0
2019-11-26,11:18,11:18 AM,27.78,27.78,27.78,27.78,27.78,4.0,111.12,1.0
2019-11-26,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:22,11:22 AM,27.775,27.775,27.775,27.775,27.775,100.0,2777.5,1.0
2019-11-26,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:28,11:28 AM,27.765,27.765,27.765,27.765,27.765,100.0,2776.5,1.0
2019-11-26,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:31,11:31 AM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-26,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:35,11:35 AM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-26,11:36,11:36 AM,27.72,27.71,27.71,27.72,27.713,300.0,8314.0,2.0
2019-11-26,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:41,11:41 AM,27.745,27.745,27.745,27.745,27.745,100.0,2774.5,1.0
2019-11-26,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:50,11:50 AM,27.72,27.71,27.71,27.72,27.72,101.0,2799.71,2.0
2019-11-26,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:55,11:55 AM,27.695,27.695,27.695,27.695,27.695,100.0,2769.5,1.0
2019-11-26,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-26,11:59,11:59 AM,27.695,27.695,27.695,27.695,27.695,100.0,2769.5,1.0
2019-11-26,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:01,12:01 PM,27.685,27.68,27.685,27.68,27.685,102.0,2823.86,2.0
2019-11-26,12:02,12:02 PM,27.66,27.66,27.66,27.66,27.66,100.0,2766.0,1.0
2019-11-26,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:06,12:06 PM,27.675,27.675,27.675,27.675,27.675,100.0,2767.5,1.0
2019-11-26,12:07,12:07 PM,27.67,27.67,27.67,27.67,27.67,203.0,5617.01,2.0
2019-11-26,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:10,12:10 PM,27.68,27.68,27.68,27.68,27.68,100.0,2768.0,1.0
2019-11-26,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:13,12:13 PM,27.71,27.705,27.71,27.705,27.707,300.0,8312.0,3.0
2019-11-26,12:14,12:14 PM,27.71,27.7,27.7,27.705,27.705,732.0,20279.985,4.0
2019-11-26,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:21,12:21 PM,27.705,27.705,27.705,27.705,27.705,100.0,2770.5,1.0
2019-11-26,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:27,12:27 PM,27.68,27.68,27.68,27.68,27.68,29.0,802.72,2.0
2019-11-26,12:28,12:28 PM,27.69,27.69,27.69,27.69,27.69,40.0,1107.6,1.0
2019-11-26,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:31,12:31 PM,27.705,27.69,27.69,27.705,27.698,3601.0,99740.69,13.0
2019-11-26,12:32,12:32 PM,27.735,27.715,27.715,27.735,27.729,801.0,22210.73,9.0
2019-11-26,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:34,12:34 PM,27.725,27.725,27.725,27.725,27.725,100.0,2772.5,1.0
2019-11-26,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:36,12:36 PM,27.735,27.725,27.725,27.735,27.733,1337.0,37078.695,8.0
2019-11-26,12:37,12:37 PM,27.735,27.735,27.735,27.735,27.735,200.0,5547.0,2.0
2019-11-26,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:39,12:39 PM,27.735,27.735,27.735,27.735,27.735,174.0,4825.89,1.0
2019-11-26,12:40,12:40 PM,27.735,27.735,27.735,27.735,27.735,300.0,8320.5,3.0
2019-11-26,12:41,12:41 PM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-26,12:42,12:42 PM,27.745,27.73,27.735,27.73,27.737,305.0,8459.72,4.0
2019-11-26,12:43,12:43 PM,27.725,27.725,27.725,27.725,27.725,700.0,19407.5,7.0
2019-11-26,12:44,12:44 PM,27.735,27.725,27.725,27.735,27.726,804.0,22291.905,9.0
2019-11-26,12:45,12:45 PM,27.745,27.735,27.735,27.745,27.742,500.0,13871.0,5.0
2019-11-26,12:46,12:46 PM,27.745,27.745,27.745,27.745,27.745,100.0,2774.5,1.0
2019-11-26,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:48,12:48 PM,27.745,27.745,27.745,27.745,27.745,336.0,9322.32,4.0
2019-11-26,12:49,12:49 PM,27.74,27.735,27.74,27.735,27.735,103.0,2856.72,2.0
2019-11-26,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:51,12:51 PM,27.72,27.72,27.72,27.72,27.72,201.0,5571.72,3.0
2019-11-26,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:54,12:54 PM,27.73,27.725,27.73,27.725,27.725,101.0,2800.23,2.0
2019-11-26,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:56,12:56 PM,27.735,27.715,27.715,27.735,27.728,645.0,17884.575,8.0
2019-11-26,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-26,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:00,1 PM,27.71,27.705,27.705,27.71,27.708,300.0,8312.5,3.0
2019-11-26,13:01,1:01 PM,27.715,27.715,27.715,27.715,27.715,300.0,8314.5,2.0
2019-11-26,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:04,1:04 PM,27.695,27.695,27.695,27.695,27.695,40.0,1107.8,1.0
2019-11-26,13:05,1:05 PM,27.68,27.68,27.68,27.68,27.68,4.0,110.72,1.0
2019-11-26,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:09,1:09 PM,27.695,27.69,27.69,27.69,27.69,63.0,1744.475,3.0
2019-11-26,13:10,1:10 PM,27.68,27.68,27.68,27.68,27.68,29.0,802.72,1.0
2019-11-26,13:11,1:11 PM,27.69,27.69,27.69,27.69,27.69,100.0,2769.0,1.0
2019-11-26,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:13,1:13 PM,27.68,27.68,27.68,27.68,27.68,6.0,166.08,3.0
2019-11-26,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:15,1:15 PM,27.695,27.69,27.69,27.69,27.692,210.0,5815.4,4.0
2019-11-26,13:16,1:16 PM,27.685,27.685,27.685,27.685,27.685,100.0,2768.5,1.0
2019-11-26,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:18,1:18 PM,27.68,27.68,27.68,27.68,27.68,200.0,5536.0,1.0
2019-11-26,13:19,1:19 PM,27.685,27.68,27.68,27.685,27.684,1000.0,27684.5,10.0
2019-11-26,13:20,1:20 PM,27.685,27.685,27.685,27.685,27.685,100.0,2768.5,1.0
2019-11-26,13:21,1:21 PM,27.685,27.685,27.685,27.685,27.685,200.0,5537.0,2.0
2019-11-26,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:23,1:23 PM,27.68,27.68,27.68,27.68,27.68,52.0,1439.36,3.0
2019-11-26,13:24,1:24 PM,27.675,27.67,27.675,27.67,27.674,110.0,3044.2,2.0
2019-11-26,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:27,1:27 PM,27.665,27.66,27.665,27.66,27.662,202.0,5587.82,3.0
2019-11-26,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:31,1:31 PM,27.635,27.635,27.635,27.635,27.635,100.0,2763.5,1.0
2019-11-26,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:35,1:35 PM,27.605,27.605,27.605,27.605,27.605,100.0,2760.5,1.0
2019-11-26,13:36,1:36 PM,27.6,27.6,27.6,27.6,27.6,73.0,2014.8,1.0
2019-11-26,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:38,1:38 PM,27.605,27.605,27.605,27.605,27.605,100.0,2760.5,1.0
2019-11-26,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:43,1:43 PM,27.615,27.615,27.615,27.615,27.615,100.0,2761.5,1.0
2019-11-26,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:45,1:45 PM,27.61,27.61,27.61,27.61,27.61,6.0,165.66,2.0
2019-11-26,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:48,1:48 PM,27.595,27.595,27.595,27.595,27.595,100.0,2759.5,1.0
2019-11-26,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:51,1:51 PM,27.585,27.585,27.585,27.585,27.585,100.0,2758.5,1.0
2019-11-26,13:52,1:52 PM,27.585,27.58,27.585,27.58,27.581,54.0,1489.35,4.0
2019-11-26,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:54,1:54 PM,27.575,27.575,27.575,27.575,27.575,200.0,5515.0,2.0
2019-11-26,13:55,1:55 PM,27.57,27.57,27.57,27.57,27.57,100.0,2757.0,1.0
2019-11-26,13:56,1:56 PM,27.59,27.59,27.59,27.59,27.59,27.0,744.93,1.0
2019-11-26,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-26,13:58,1:58 PM,27.59,27.59,27.59,27.59,27.59,60.0,1655.4,1.0
2019-11-26,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:03,2:03 PM,27.6,27.6,27.6,27.6,27.6,200.0,5520.0,3.0
2019-11-26,14:04,2:04 PM,27.605,27.605,27.605,27.605,27.605,100.0,2760.5,1.0
2019-11-26,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:08,2:08 PM,27.595,27.595,27.595,27.595,27.595,100.0,2759.5,1.0
2019-11-26,14:09,2:09 PM,27.6,27.6,27.6,27.6,27.6,101.0,2787.6,2.0
2019-11-26,14:10,2:10 PM,27.59,27.585,27.59,27.585,27.586,116.0,3199.94,2.0
2019-11-26,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:14,2:14 PM,27.58,27.58,27.58,27.58,27.58,100.0,2758.0,1.0
2019-11-26,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:16,2:16 PM,27.59,27.585,27.585,27.59,27.589,130.0,3586.55,2.0
2019-11-26,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:18,2:18 PM,27.61,27.6,27.6,27.61,27.607,300.0,8282.0,4.0
2019-11-26,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:20,2:20 PM,27.605,27.605,27.605,27.605,27.605,400.0,11042.0,2.0
2019-11-26,14:21,2:21 PM,27.62,27.605,27.605,27.62,27.605,201.0,5548.62,2.0
2019-11-26,14:22,2:22 PM,27.645,27.645,27.645,27.645,27.645,200.0,5529.0,1.0
2019-11-26,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:24,2:24 PM,27.635,27.635,27.635,27.635,27.635,100.0,2763.5,1.0
2019-11-26,14:25,2:25 PM,27.625,27.625,27.625,27.625,27.625,10.0,276.25,1.0
2019-11-26,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:29,2:29 PM,27.625,27.625,27.625,27.625,27.625,200.0,5525.0,2.0
2019-11-26,14:30,2:30 PM,27.625,27.625,27.625,27.625,27.625,100.0,2762.5,1.0
2019-11-26,14:31,2:31 PM,27.605,27.605,27.605,27.605,27.605,1340.0,36990.7,12.0
2019-11-26,14:32,2:32 PM,27.6,27.6,27.6,27.6,27.6,30.0,828.0,2.0
2019-11-26,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:34,2:34 PM,27.615,27.585,27.585,27.615,27.599,1100.0,30358.5,11.0
2019-11-26,14:35,2:35 PM,27.625,27.62,27.62,27.625,27.625,301.0,8315.12,4.0
2019-11-26,14:36,2:36 PM,27.615,27.61,27.615,27.61,27.615,2027.0,55975.535,10.0
2019-11-26,14:37,2:37 PM,27.605,27.605,27.605,27.605,27.605,1118.0,30862.39,6.0
2019-11-26,14:38,2:38 PM,27.615,27.605,27.605,27.615,27.61,200.0,5522.0,2.0
2019-11-26,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:40,2:40 PM,27.605,27.605,27.605,27.605,27.605,120.0,3312.6,2.0
2019-11-26,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:42,2:42 PM,27.6,27.6,27.6,27.6,27.6,1.0,27.6,1.0
2019-11-26,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:45,2:45 PM,27.59,27.59,27.59,27.59,27.59,32.0,882.88,2.0
2019-11-26,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:48,2:48 PM,27.6,27.6,27.6,27.6,27.6,100.0,2760.0,1.0
2019-11-26,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:51,2:51 PM,27.595,27.595,27.595,27.595,27.595,100.0,2759.5,1.0
2019-11-26,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:53,2:53 PM,27.6,27.6,27.6,27.6,27.6,31.0,855.6,1.0
2019-11-26,14:54,2:54 PM,27.605,27.6,27.6,27.605,27.601,86.0,2373.7,2.0
2019-11-26,14:55,2:55 PM,27.585,27.585,27.585,27.585,27.585,200.0,5517.0,1.0
2019-11-26,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:57,2:57 PM,27.59,27.59,27.59,27.59,27.59,100.0,2759.0,1.0
2019-11-26,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-26,14:59,2:59 PM,27.585,27.585,27.585,27.585,27.585,100.0,2758.5,1.0
2019-11-26,15:00,3 PM,27.585,27.585,27.585,27.585,27.585,100.0,2758.5,1.0
2019-11-26,15:01,3:01 PM,27.595,27.59,27.59,27.595,27.593000000000004,200.0,5518.5,2.0
2019-11-26,15:02,3:02 PM,27.59,27.585,27.59,27.585,27.586,401.0,11062.09,4.0
2019-11-26,15:03,3:03 PM,27.61,27.61,27.61,27.61,27.61,32.0,883.52,1.0
2019-11-26,15:04,3:04 PM,27.61,27.61,27.61,27.61,27.61,133.0,3672.13,2.0
2019-11-26,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:07,3:07 PM,27.6,27.595,27.6,27.595,27.596,134.0,3697.9,3.0
2019-11-26,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:09,3:09 PM,27.59,27.585,27.585,27.59,27.585,32.0,882.73,2.0
2019-11-26,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:11,3:11 PM,27.595,27.58,27.595,27.58,27.595,3502.0,96637.66,2.0
2019-11-26,15:12,3:12 PM,27.575,27.575,27.575,27.575,27.575,800.0,22060.0,7.0
2019-11-26,15:13,3:13 PM,27.565,27.565,27.565,27.565,27.565,157.0,4327.705,2.0
2019-11-26,15:14,3:14 PM,27.565,27.56,27.565,27.565,27.564,400.0,11025.5,4.0
2019-11-26,15:15,3:15 PM,27.565,27.565,27.565,27.565,27.565,300.0,8269.5,3.0
2019-11-26,15:16,3:16 PM,27.56,27.56,27.56,27.56,27.56,2.0,55.12,1.0
2019-11-26,15:17,3:17 PM,27.565,27.565,27.565,27.565,27.565,102.0,2811.63,3.0
2019-11-26,15:18,3:18 PM,27.56,27.56,27.56,27.56,27.56,102.0,2811.12,2.0
2019-11-26,15:19,3:19 PM,27.56,27.555,27.56,27.56,27.56,148.0,4078.87,8.0
2019-11-26,15:20,3:20 PM,27.56,27.56,27.56,27.56,27.56,2.0,55.12,2.0
2019-11-26,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:22,3:22 PM,27.57,27.57,27.57,27.57,27.57,100.0,2757.0,1.0
2019-11-26,15:23,3:23 PM,27.58,27.58,27.58,27.58,27.58,1.0,27.58,1.0
2019-11-26,15:24,3:24 PM,27.575,27.575,27.575,27.575,27.575,400.0,11030.0,4.0
2019-11-26,15:25,3:25 PM,27.575,27.575,27.575,27.575,27.575,100.0,2757.5,1.0
2019-11-26,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:27,3:27 PM,27.585,27.58,27.58,27.585,27.585,722.0,19916.26,7.0
2019-11-26,15:28,3:28 PM,27.585,27.575,27.585,27.575,27.58,600.0,16548.0,6.0
2019-11-26,15:29,3:29 PM,,,,,,0.0,0.0,0.0
2019-11-26,15:30,3:30 PM,27.57,27.565,27.57,27.565,27.565,1300.0,35835.0,9.0
2019-11-26,15:31,3:31 PM,27.565,27.565,27.565,27.565,27.565,250.0,6891.25,2.0
2019-11-26,15:32,3:32 PM,27.565,27.565,27.565,27.565,27.565,2300.0,63399.5,11.0
2019-11-26,15:33,3:33 PM,27.565,27.56,27.565,27.56,27.565,2300.0,63399.0,11.0
2019-11-26,15:34,3:34 PM,27.565,27.56,27.565,27.56,27.563,300.0,8269.0,3.0
2019-11-26,15:35,3:35 PM,27.565,27.555,27.565,27.565,27.561,1200.0,33073.0,11.0
2019-11-26,15:36,3:36 PM,27.565,27.56,27.56,27.56,27.561,600.0,16536.5,4.0
2019-11-26,15:37,3:37 PM,27.565,27.565,27.565,27.565,27.565,200.0,5513.0,2.0
2019-11-26,15:38,3:38 PM,27.565,27.56,27.565,27.565,27.564,1002.0,27619.63,7.0
2019-11-26,15:39,3:39 PM,27.565,27.56,27.565,27.56,27.564,1048.0,28887.62,6.0
2019-11-26,15:40,3:40 PM,27.565,27.56,27.56,27.56,27.562,205.0,5650.3,3.0
2019-11-26,15:41,3:41 PM,27.575,27.56,27.56,27.575,27.573,1120.0,30881.4,9.0
2019-11-26,15:42,3:42 PM,27.58,27.57,27.575,27.57,27.573,970.0,26746.255,8.0
2019-11-26,15:43,3:43 PM,27.575,27.57,27.575,27.575,27.575,1032.0,28456.9,6.0
2019-11-26,15:44,3:44 PM,27.575,27.575,27.575,27.575,27.575,1063.0,29312.225,7.0
2019-11-26,15:45,3:45 PM,27.575,27.57,27.575,27.575,27.574,401.0,11057.075,6.0
2019-11-26,15:46,3:46 PM,27.575,27.57,27.575,27.575,27.575,2640.0,72797.5,9.0
2019-11-26,15:47,3:47 PM,27.6,27.59,27.595,27.595,27.595,3872.0,106847.35,25.0
2019-11-26,15:48,3:48 PM,27.595,27.585,27.595,27.585,27.587,2249.0,62043.405,10.0
2019-11-26,15:49,3:49 PM,27.61,27.6,27.6,27.61,27.605,1881.0,51925.53,12.0
2019-11-26,15:50,3:50 PM,27.63,27.61,27.61,27.625,27.622,3111.0,85933.555,22.0
2019-11-26,15:51,3:51 PM,27.63,27.625,27.625,27.625,27.625,2149.0,59366.155,21.0
2019-11-26,15:52,3:52 PM,27.64,27.625,27.625,27.635,27.63,4825.0,133316.215,39.0
2019-11-26,15:53,3:53 PM,27.64,27.63,27.63,27.64,27.63,203.0,5608.92,3.0
2019-11-26,15:54,3:54 PM,27.655,27.64,27.64,27.655,27.641,721.0,19929.065,8.0
2019-11-26,15:55,3:55 PM,27.69,27.65,27.655,27.69,27.66800000000001,1206.0,33367.43,10.0
2019-11-26,15:56,3:56 PM,27.71,27.7,27.7,27.71,27.702,401.0,11108.7,6.0
2019-11-26,15:57,3:57 PM,27.7,27.675,27.7,27.675,27.696,1252.0,34675.305,13.0
2019-11-26,15:58,3:58 PM,27.68,27.675,27.675,27.675,27.676,599.0,16577.975,7.0
2019-11-26,15:59,3:59 PM,27.73,27.675,27.675,27.725,27.696,1815.0,50268.87,17.0
2019-11-27,09:30,09:30 AM,27.675,27.675,27.675,27.675,27.675,100.0,2767.5,1.0
2019-11-27,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:33,09:33 AM,27.59,27.59,27.59,27.59,27.59,100.0,2759.0,1.0
2019-11-27,09:34,09:34 AM,27.62,27.575,27.575,27.62,27.616999999999997,17.0,469.495,2.0
2019-11-27,09:35,09:35 AM,27.655,27.655,27.655,27.655,27.655,87.0,2405.985,1.0
2019-11-27,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:37,09:37 AM,27.725,27.725,27.725,27.725,27.725,100.0,2772.5,1.0
2019-11-27,09:38,09:38 AM,27.7,27.69,27.7,27.69,27.695,200.0,5539.0,2.0
