date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,109.26,109.26,109.26,109.26,109.26,100,10926.0,1
2019-11-01,09:31,09:31 AM,109.36,109.36,109.36,109.36,109.36,100,10936.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,109.205,109.115,109.115,109.205,109.164,286,31221.005,3
2019-11-01,09:34,09:34 AM,109.13,109.1,109.1,109.13,109.12899999999999,100,10912.85,2
2019-11-01,09:35,09:35 AM,109.16,109.03,109.07,109.04,109.094,1204,131348.62,13
2019-11-01,09:36,09:36 AM,109.145,109.135,109.135,109.145,109.141,286,31214.47,2
2019-11-01,09:37,09:37 AM,109.175,109.03,109.175,109.03,109.104,400,43641.5,5
2019-11-01,09:38,09:38 AM,109.135,109.01,109.12,109.13,109.088,600,65452.58,7
2019-11-01,09:39,09:39 AM,109.065,109.0,109.03,109.06,109.04899999999999,600,65429.56,7
2019-11-01,09:40,09:40 AM,109.18,109.065,109.065,109.18,109.13799999999999,300,32741.5,3
2019-11-01,09:41,09:41 AM,109.195,109.15,109.15,109.195,109.18,300,32754.0,7
2019-11-01,09:42,09:42 AM,109.165,109.14,109.14,109.165,109.149,375,40931.0,4
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,109.21,109.21,109.21,109.21,109.21,100,10921.0,2
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,109.26,109.2,109.21,109.26,109.22399999999999,600,65534.5,6
2019-11-01,09:47,09:47 AM,109.34,109.325,109.325,109.34,109.333,225,24600.0,2
2019-11-01,09:48,09:48 AM,109.345,109.33,109.34,109.34,109.338,375,41001.7,5
2019-11-01,09:49,09:49 AM,109.35,109.35,109.35,109.35,109.35,100,10935.0,1
2019-11-01,09:50,09:50 AM,109.39,109.39,109.39,109.39,109.39,100,10939.0,1
2019-11-01,09:51,09:51 AM,109.38,109.38,109.38,109.38,109.38,100,10938.0,1
2019-11-01,09:52,09:52 AM,109.38,109.35,109.35,109.38,109.365,201,21982.35,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,109.38,109.38,109.38,109.38,109.38,200,21876.0,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,109.39,109.28,109.39,109.28,109.335,200,21867.0,2
2019-11-01,09:57,09:57 AM,109.3,109.3,109.3,109.3,109.3,100,10930.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,109.305,109.305,109.305,109.305,109.305,100,10930.5,1
2019-11-01,10:01,10:01 AM,109.41,109.41,109.41,109.41,109.41,100,10941.0,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,109.67,109.5,109.5,109.67,109.555,208,22787.36,3
2019-11-01,10:04,10:04 AM,109.61,109.61,109.61,109.61,109.61,600,65766.0,6
2019-11-01,10:05,10:05 AM,109.62,109.51,109.62,109.51,109.554,800,87643.0,4
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,109.51,109.51,109.51,109.51,109.51,200,21902.0,1
2019-11-01,10:09,10:09 AM,109.505,109.47,109.505,109.47,109.48700000000001,200,21897.5,2
2019-11-01,10:10,10:10 AM,109.615,109.505,109.51,109.615,109.561,596,65298.48,4
2019-11-01,10:11,10:11 AM,109.615,109.56,109.615,109.56,109.588,207,22684.805,2
2019-11-01,10:12,10:12 AM,109.565,109.515,109.565,109.515,109.554,127,13913.405,2
2019-11-01,10:13,10:13 AM,109.51,109.47,109.5,109.475,109.48899999999999,948,103795.5,7
2019-11-01,10:14,10:14 AM,109.52,109.5,109.5,109.52,109.51,200,21902.0,2
2019-11-01,10:15,10:15 AM,109.53,109.51,109.53,109.51,109.52,300,32856.0,3
2019-11-01,10:16,10:16 AM,109.485,109.485,109.485,109.485,109.485,100,10948.5,1
2019-11-01,10:17,10:17 AM,109.46,109.425,109.46,109.46,109.449,791,86574.5,9
2019-11-01,10:18,10:18 AM,109.4,109.39,109.4,109.39,109.395,200,21879.0,2
2019-11-01,10:19,10:19 AM,109.38,109.37,109.37,109.37,109.37299999999999,400,43749.0,3
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,109.375,109.345,109.375,109.345,109.37,1670,182648.15,10
2019-11-01,10:23,10:23 AM,109.37,109.37,109.37,109.37,109.37,200,21874.0,2
2019-11-01,10:24,10:24 AM,109.345,109.34,109.345,109.34,109.344,675,73807.375,3
2019-11-01,10:25,10:25 AM,109.37,109.35,109.36,109.35,109.369,1206,131899.1,13
2019-11-01,10:26,10:26 AM,109.335,109.335,109.335,109.335,109.335,50,5466.75,1
2019-11-01,10:27,10:27 AM,109.36,109.35,109.35,109.36,109.355,200,21871.0,2
