date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,55.555,55.29,55.62,09:30 AM,55.29,09:30,91776.41,13,55.58,1652
2019-11-01,55.006,55.04,55.165,09:31 AM,54.62,09:31,280693.6,28,55.045,5103
2019-11-01,55.411,55.55,55.69,09:32 AM,55.06,09:32,52696.05,8,55.06,951
2019-11-01,55.352,55.32,55.55,09:33 AM,55.24,09:33,22196.33,5,55.55,401
2019-11-01,55.32,55.24,55.34,09:34 AM,55.24,09:34,6306.48,4,55.33,114
2019-11-01,55.803000000000004,55.73,56.2,09:35 AM,55.305,09:35,111941.765,24,55.32,2006
2019-11-01,55.597,55.69,55.76,09:36 AM,55.54,09:36,17068.25,7,55.64,307
2019-11-01,55.45,55.41,55.54,09:37 AM,55.31,09:37,16856.95,6,55.54,304
2019-11-01,55.78,56.185,56.185,09:38 AM,55.385,09:38,58122.36,10,55.385,1042
2019-11-01,55.901,55.97,56.14,09:39 AM,55.75,09:39,39298.09,10,56.13,703
2019-11-01,56.161,56.14,56.39,09:40 AM,56.08,09:40,62395.11,18,56.12,1111
2019-11-01,56.456,56.17,56.53,09:41 AM,56.06,09:41,31276.76,8,56.06,554
2019-11-01,56.175,56.35,56.37,09:42 AM,56.0,09:42,45333.1,10,56.13,807
2019-11-01,56.452,56.46,56.46,09:43 AM,56.36,09:43,3104.85,3,56.36,55
2019-11-01,56.522,56.53,56.6,09:44 AM,56.35,09:44,20121.75,7,56.6,356
2019-11-01,56.43600000000001,56.59,56.59,09:45 AM,56.42,09:45,11400.095,4,56.505,202
2019-11-01,56.903999999999996,56.89,56.97,09:46 AM,56.85,09:46,28508.97,6,56.85,501
2019-11-01,56.976000000000006,57.045,57.045,09:47 AM,56.905,09:47,17434.62,6,57.0,306
2019-11-01,57.238,57.27,57.295,09:48 AM,57.15,09:48,17228.72,4,57.15,301
2019-11-01,57.218999999999994,57.27,57.28,09:49 AM,57.18,09:49,34731.9,7,57.28,607
2019-11-01,57.273999999999994,57.26,57.35,09:50 AM,57.24,09:50,28637.0,5,57.26,500
2019-11-01,57.192,57.055,57.295,09:51 AM,57.055,09:51,34315.0,6,57.295,600
2019-11-01,56.708,56.64,56.8,09:52 AM,56.64,09:52,22683.0,4,56.8,400
2019-11-01,56.55,56.575,56.58,09:53 AM,56.5,09:53,67860.0,12,56.565,1200
2019-11-01,56.619,56.63,56.65,09:54 AM,56.575,09:54,28309.5,5,56.59,500
2019-11-01,56.896,57.0,57.0,09:55 AM,56.83,09:55,34365.46,4,56.83,604
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,56.8,56.8,56.8,09:57 AM,56.8,09:57,5680.0,1,56.8,100
2019-11-01,56.81,56.83,56.83,09:58 AM,56.79,09:58,11362.0,2,56.79,200
2019-11-01,57.09,57.09,57.09,09:59 AM,57.09,09:59,5709.0,1,57.09,100
2019-11-01,56.94,56.94,56.94,10 AM,56.94,10:00,5694.0,1,56.94,100
2019-11-01,56.901,56.9,56.92,10:01 AM,56.875,10:01,51211.0,4,56.875,900
2019-11-01,56.956,57.04,57.04,10:02 AM,56.895,10:02,61170.68,8,56.895,1074
2019-11-01,57.111999999999995,57.11,57.29,10:03 AM,57.11,10:03,5768.29,2,57.29,101
2019-11-01,57.056999999999995,57.045,57.07,10:04 AM,57.045,10:04,11411.5,2,57.07,200
2019-11-01,57.055,57.07,57.07,10:05 AM,57.04,10:05,11411.0,2,57.04,200
2019-11-01,57.074,57.1,57.1,10:06 AM,57.045,10:06,11985.5,2,57.045,210
2019-11-01,57.05,57.05,57.05,10:07 AM,57.05,10:07,5705.0,1,57.05,100
2019-11-01,57.093,57.085,57.1,10:08 AM,57.085,10:08,11418.5,2,57.1,200
2019-11-01,56.99,56.99,56.99,10:09 AM,56.99,10:09,5471.04,1,56.99,96
2019-11-01,57.12,57.12,57.12,10:10 AM,57.12,10:10,5712.0,1,57.12,100
2019-11-01,57.108000000000004,57.13,57.13,10:11 AM,57.1,10:11,22843.0,3,57.1,400
2019-11-01,57.275,57.33,57.33,10:12 AM,57.22,10:12,11455.0,2,57.22,200
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,57.258,57.305,57.305,10:14 AM,57.21,10:14,11451.5,2,57.21,200
2019-11-01,57.333,57.325,57.34,10:15 AM,57.32,10:15,22933.32,4,57.34,400
2019-11-01,57.358000000000004,57.36,57.37,10:16 AM,57.34,10:16,22943.0,4,57.37,400
2019-11-01,57.393,57.42,57.42,10:17 AM,57.355,10:17,17218.0,3,57.355,300
2019-11-01,57.458,57.47,57.52,10:18 AM,57.38,10:18,55389.5,7,57.38,964
2019-11-01,57.455,57.455,57.455,10:19 AM,57.455,10:19,5745.5,1,57.455,100
2019-11-01,57.407,57.36,57.455,10:20 AM,57.36,10:20,11481.5,2,57.455,200
2019-11-01,57.305,57.31,57.32,10:21 AM,57.27,10:21,47219.7,8,57.3,824
2019-11-01,57.295,57.32,57.32,10:22 AM,57.27,10:22,11459.0,2,57.27,200
2019-11-01,57.38,57.38,57.38,10:23 AM,57.38,10:23,5738.0,1,57.38,100
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,57.37,57.37,57.37,10:25 AM,57.37,10:25,63107.0,2,57.37,1100
2019-11-01,57.185,57.185,57.185,10:26 AM,57.185,10:26,7434.05,1,57.185,130
2019-11-01,57.242,57.215,57.29,10:27 AM,57.215,10:27,76876.03,10,57.29,1343
2019-11-01,57.151,57.16,57.2,10:28 AM,57.14,10:28,11601.6,4,57.2,203
2019-11-01,57.04,57.0,57.07,10:29 AM,57.0,10:29,21903.51,6,57.06,384
2019-11-01,57.016999999999996,57.01,57.025,10:30 AM,57.01,10:30,11403.5,2,57.025,200
2019-11-01,57.038999999999994,57.03,57.055,10:31 AM,57.03,10:31,23043.66,5,57.055,404
2019-11-01,57.123999999999995,57.14,57.14,10:32 AM,57.085,10:32,22849.5,4,57.085,400
2019-11-01,57.187,57.16,57.21,10:33 AM,57.16,10:33,28593.5,5,57.21,500
2019-11-01,57.145,57.145,57.145,10:34 AM,57.145,10:34,5714.5,1,57.145,100
2019-11-01,57.218,57.23,57.23,10:35 AM,57.205,10:35,11443.5,2,57.205,200
2019-11-01,57.141999999999996,57.145,57.145,10:36 AM,57.14,10:36,11428.5,2,57.14,200
2019-11-01,57.056000000000004,57.085,57.085,10:37 AM,57.05,10:37,57056.0,7,57.05,1000
2019-11-01,57.1,57.1,57.1,10:38 AM,57.1,10:38,5710.0,1,57.1,100
2019-11-01,57.188,57.21,57.21,10:39 AM,57.165,10:39,28594.0,5,57.175,500
2019-11-01,57.23,57.23,57.23,10:40 AM,57.23,10:40,3948.87,1,57.23,69
2019-11-01,57.25,57.25,57.25,10:41 AM,57.25,10:41,5725.0,1,57.25,100
2019-11-01,57.2,57.22,57.22,10:42 AM,57.18,10:42,28600.0,4,57.21,500
2019-11-01,57.273999999999994,57.29,57.29,10:43 AM,57.26,10:43,63001.5,8,57.26,1100
2019-11-01,57.33,57.33,57.33,10:44 AM,57.33,10:44,17199.0,2,57.33,300
2019-11-01,57.301,57.31,57.31,10:45 AM,57.295,10:45,42173.48,5,57.305,736
2019-11-01,57.37600000000001,57.37,57.39,10:46 AM,57.32,10:46,45901.0,8,57.32,800
2019-11-01,57.403999999999996,57.39,57.43,10:47 AM,57.39,10:47,40240.39,6,57.39,701
2019-11-01,57.38,57.38,57.38,10:48 AM,57.38,10:48,5738.0,1,57.38,100
2019-11-01,57.46,57.45,57.47,10:49 AM,57.45,10:49,11492.0,2,57.47,200
2019-11-01,57.435,57.445,57.445,10:50 AM,57.425,10:50,11487.0,2,57.425,200
2019-11-01,57.4,57.4,57.4,10:51 AM,57.4,10:51,172.2,1,57.4,3
2019-11-01,57.32,57.32,57.32,10:52 AM,57.32,10:52,5732.0,1,57.32,100
2019-11-01,57.325,57.32,57.33,10:53 AM,57.32,10:53,11465.0,2,57.33,200
2019-11-01,57.37300000000001,57.4,57.4,10:54 AM,57.36,10:54,17212.0,3,57.36,300
2019-11-01,57.426,57.425,57.43,10:55 AM,57.42,10:55,22970.5,4,57.42,400
2019-11-01,57.449,57.46,57.46,10:56 AM,57.43,10:56,40214.0,7,57.43,700
2019-11-01,57.485,57.47,57.5,10:57 AM,57.47,10:57,19314.92,3,57.5,336
2019-11-01,57.468,57.47,57.47,10:58 AM,57.465,10:58,14022.18,3,57.47,244
