date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,69.255,69.255,69.255,09:30 AM,69.255,09:30,6925.5,1,69.255,100
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,69.156,69.14,69.215,09:32 AM,69.13,09:32,27662.5,4,69.215,400
2019-11-01,69.168,69.145,69.19,09:33 AM,69.145,09:33,13833.5,2,69.19,200
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,69.257,69.255,69.26,09:35 AM,69.255,09:35,13851.5,2,69.26,200
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,69.303,69.3,69.415,09:38 AM,69.22,09:38,27790.415,5,69.22,401
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,69.37,69.37,69.37,09:40 AM,69.37,09:40,7700.07,3,69.37,111
2019-11-01,69.315,69.31,69.32,09:41 AM,69.31,09:41,27726.04,5,69.32,400
2019-11-01,69.22,69.22,69.22,09:42 AM,69.22,09:42,6922.0,1,69.22,100
2019-11-01,69.215,69.215,69.215,09:43 AM,69.215,09:43,6921.5,1,69.215,100
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,69.3,69.3,69.3,09:46 AM,69.3,09:46,6930.0,1,69.3,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,69.27,69.27,69.27,09:49 AM,69.27,09:49,6927.0,1,69.27,100
2019-11-01,69.34,69.34,69.34,09:50 AM,69.34,09:50,6934.0,1,69.34,100
2019-11-01,69.305,69.305,69.305,09:51 AM,69.305,09:51,6930.5,1,69.305,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,69.29,69.29,69.29,09:53 AM,69.29,09:53,6929.0,1,69.29,100
2019-11-01,69.34,69.34,69.34,09:54 AM,69.34,09:54,6934.0,1,69.34,100
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,69.335,69.335,69.335,09:56 AM,69.335,09:56,6933.5,1,69.335,100
2019-11-01,69.31,69.31,69.31,09:57 AM,69.31,09:57,6931.0,1,69.31,100
2019-11-01,69.335,69.335,69.335,09:58 AM,69.335,09:58,6933.5,1,69.335,100
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,69.34,69.345,69.345,10:01 AM,69.305,10:01,76274.0,4,69.305,1100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,69.315,69.32,69.32,10:03 AM,69.3,10:03,29528.32,2,69.3,426
2019-11-01,69.265,69.265,69.265,10:04 AM,69.265,10:04,6926.5,1,69.265,100
2019-11-01,69.289,69.29,69.29,10:05 AM,69.26,10:05,7136.78,2,69.26,103
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,69.225,69.225,69.225,10:07 AM,69.225,10:07,6922.5,1,69.225,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,69.33800000000001,69.35,69.35,10:10 AM,69.325,10:10,15115.8,4,69.325,218
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,69.29,69.29,69.29,10:12 AM,69.29,10:12,6929.0,1,69.29,100
2019-11-01,69.33,69.33,69.33,10:13 AM,69.33,10:13,6933.0,1,69.33,100
2019-11-01,69.335,69.335,69.335,10:14 AM,69.335,10:14,6933.5,1,69.335,100
2019-11-01,69.3,69.3,69.3,10:15 AM,69.3,10:15,13860.0,2,69.3,200
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,69.235,69.235,69.235,10:18 AM,69.235,10:18,6923.5,1,69.235,100
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,69.19,69.19,69.19,10:20 AM,69.19,10:20,6919.0,1,69.19,100
2019-11-01,69.26,69.26,69.26,10:21 AM,69.26,10:21,6926.0,1,69.26,100
2019-11-01,69.29,69.285,69.295,10:22 AM,69.285,10:22,13858.0,2,69.295,200
2019-11-01,69.305,69.305,69.305,10:23 AM,69.305,10:23,6930.5,1,69.305,100
2019-11-01,69.317,69.295,69.345,10:24 AM,69.295,10:24,27727.0,4,69.305,400
2019-11-01,69.33,69.33,69.33,10:25 AM,69.33,10:25,6933.0,1,69.33,100
2019-11-01,69.305,69.305,69.305,10:26 AM,69.305,10:26,6930.5,1,69.305,100
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,69.335,69.335,69.335,10:28 AM,69.335,10:28,6933.5,1,69.335,100
2019-11-01,69.28699999999999,69.285,69.29,10:29 AM,69.285,10:29,13857.5,2,69.29,200
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,69.305,69.305,69.305,10:31 AM,69.305,10:31,6930.5,1,69.305,100
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,69.34,69.34,69.34,10:33 AM,69.34,10:33,6934.0,1,69.34,100
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,69.345,69.345,69.345,10:35 AM,69.345,10:35,6934.5,1,69.345,100
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,69.34,69.34,69.34,10:39 AM,69.34,10:39,6934.0,1,69.34,100
2019-11-01,69.38,69.38,69.38,10:40 AM,69.38,10:40,6938.0,1,69.38,100
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,69.395,69.395,69.395,10:42 AM,69.395,10:42,13879.0,2,69.395,200
2019-11-01,69.365,69.365,69.365,10:43 AM,69.365,10:43,6936.5,1,69.365,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,69.3,69.3,69.3,10:45 AM,69.3,10:45,6930.0,1,69.3,100
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,69.325,69.325,69.325,10:47 AM,69.325,10:47,6932.5,1,69.325,100
2019-11-01,69.28,69.28,69.28,10:48 AM,69.28,10:48,6928.0,1,69.28,100
2019-11-01,69.32,69.32,69.32,10:49 AM,69.32,10:49,6932.0,1,69.32,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,69.28,69.285,69.285,10:51 AM,69.275,10:51,13856.0,2,69.275,200
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,69.31,69.31,69.31,10:53 AM,69.31,10:53,6931.0,1,69.31,100
2019-11-01,69.32,69.32,69.32,10:54 AM,69.32,10:54,693.2,1,69.32,10
2019-11-01,69.28,69.28,69.28,10:55 AM,69.28,10:55,13856.0,2,69.28,200
2019-11-01,69.285,69.285,69.285,10:56 AM,69.285,10:56,138.57,1,69.285,2
2019-11-01,69.32,69.32,69.32,10:57 AM,69.32,10:57,6932.0,1,69.32,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
