date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,29.36,29.36,29.36,29.36,29.36,200,5872.0,2
2019-11-01,09:32,09:32 AM,29.36,29.325,29.36,29.325,29.343000000000004,200,5868.5,2
2019-11-01,09:33,09:33 AM,29.34,29.34,29.34,29.34,29.34,200,5868.0,1
2019-11-01,09:34,09:34 AM,29.315,29.315,29.315,29.315,29.315,100,2931.5,1
2019-11-01,09:35,09:35 AM,29.325,29.28,29.28,29.325,29.29,211,6180.275,7
2019-11-01,09:36,09:36 AM,29.34,29.305,29.305,29.315,29.331999999999997,528,15487.16,11
2019-11-01,09:37,09:37 AM,29.38,29.32,29.32,29.375,29.374000000000002,219,6432.94,4
2019-11-01,09:38,09:38 AM,29.37,29.35,29.35,29.37,29.369,108,3171.8,2
2019-11-01,09:39,09:39 AM,29.32,29.295,29.32,29.295,29.296,104,3046.78,2
2019-11-01,09:40,09:40 AM,29.32,29.29,29.32,29.29,29.318,428,12548.13,5
2019-11-01,09:41,09:41 AM,29.295,29.26,29.295,29.26,29.289,700,20502.5,7
2019-11-01,09:42,09:42 AM,29.23,29.23,29.23,29.23,29.23,100,2923.0,1
2019-11-01,09:43,09:43 AM,29.26,29.235,29.235,29.255,29.249000000000002,840,24568.92,10
2019-11-01,09:44,09:44 AM,29.25,29.24,29.24,29.25,29.245,704,20588.48,9
2019-11-01,09:45,09:45 AM,29.265,29.255,29.255,29.265,29.25800000000001,300,8777.5,3
2019-11-01,09:46,09:46 AM,29.27,29.25,29.25,29.27,29.261999999999997,400,11705.0,5
2019-11-01,09:47,09:47 AM,29.255,29.255,29.255,29.255,29.255,100,2925.5,1
2019-11-01,09:48,09:48 AM,29.26,29.23,29.255,29.24,29.25,811,23721.68,10
2019-11-01,09:49,09:49 AM,29.29,29.28,29.29,29.28,29.285,200,5857.0,2
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,29.27,29.26,29.26,29.27,29.268,417,12204.59,3
2019-11-01,09:52,09:52 AM,29.265,29.245,29.265,29.245,29.256999999999998,406,11878.47,5
2019-11-01,09:53,09:53 AM,29.255,29.245,29.245,29.255,29.248,300,8774.5,3
2019-11-01,09:54,09:54 AM,29.27,29.25,29.26,29.25,29.26,300,8778.0,4
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,29.29,29.27,29.27,29.29,29.281999999999996,409,11976.52,5
2019-11-01,09:58,09:58 AM,29.295,29.295,29.295,29.295,29.295,700,20506.5,5
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,29.295,29.265,29.295,29.285,29.283,900,26355.0,6
2019-11-01,10:01,10:01 AM,29.265,29.265,29.265,29.265,29.265,300,8779.5,3
2019-11-01,10:02,10:02 AM,29.3,29.29,29.29,29.3,29.296999999999997,300,8789.0,3
2019-11-01,10:03,10:03 AM,29.35,29.335,29.335,29.35,29.342,300,8802.5,3
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,29.34,29.32,29.335,29.33,29.33,1400,41062.0,12
2019-11-01,10:06,10:06 AM,29.37,29.34,29.35,29.37,29.342,1407,41284.45,5
2019-11-01,10:07,10:07 AM,29.345,29.345,29.345,29.345,29.345,100,2934.5,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,29.335,29.325,29.335,29.325,29.331,700,20531.5,2
2019-11-01,10:10,10:10 AM,29.345,29.345,29.345,29.345,29.345,100,2934.5,1
2019-11-01,10:11,10:11 AM,29.365,29.35,29.35,29.365,29.35,101,2964.365,2
2019-11-01,10:12,10:12 AM,29.375,29.36,29.36,29.375,29.365,105,3083.33,3
2019-11-01,10:13,10:13 AM,29.39,29.37,29.375,29.39,29.372,121,3554.075,4
2019-11-01,10:14,10:14 AM,29.39,29.39,29.39,29.39,29.39,36,1058.04,2
2019-11-01,10:15,10:15 AM,29.39,29.39,29.39,29.39,29.39,10,293.9,2
2019-11-01,10:16,10:16 AM,29.385,29.375,29.375,29.385,29.375,308,9047.52,6
2019-11-01,10:17,10:17 AM,29.4,29.385,29.39,29.4,29.393,16,470.29,4
2019-11-01,10:18,10:18 AM,29.39,29.38,29.385,29.38,29.384,123,3614.3,4
2019-11-01,10:19,10:19 AM,29.395,29.39,29.39,29.395,29.395,106,3115.84,2
2019-11-01,10:20,10:20 AM,29.395,29.39,29.39,29.395,29.395,411,12081.335,4
2019-11-01,10:21,10:21 AM,29.39,29.35,29.37,29.35,29.388,437,12842.56,7
2019-11-01,10:22,10:22 AM,29.39,29.37,29.37,29.39,29.372,2385,70052.95,14
2019-11-01,10:23,10:23 AM,29.425,29.395,29.395,29.42,29.421,625,18388.375,3
