date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-24,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-24,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-24,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-24,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-24,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-24,240.932,240.93,240.94,12:25 PM,240.93,12:25,9637.28,2,240.94,40
2019-12-24,240.91,240.91,240.91,12:26 PM,240.91,12:26,23850.09,1,240.91,99
2019-12-24,240.9,240.9,240.9,12:27 PM,240.9,12:27,24090.0,1,240.9,100
2019-12-24,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-24,240.83,240.83,240.83,12:29 PM,240.83,12:29,722.49,1,240.83,3
2019-12-24,,,,12:30 PM,,12:30,0.0,0,,0
2019-12-24,240.82,240.82,240.82,12:31 PM,240.82,12:31,24082.0,1,240.82,100
2019-12-24,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-24,,,,12:33 PM,,12:33,0.0,0,,0
2019-12-24,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-24,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-24,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-24,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-24,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-24,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-24,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-24,240.179,240.14,240.31,12:41 PM,240.14,12:41,3122.33,2,240.31,13
2019-12-24,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-24,240.053,240.05,240.06,12:43 PM,240.05,12:43,24005.27,2,240.06,100
2019-12-24,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-24,240.145,240.145,240.145,12:45 PM,240.145,12:45,24014.5,1,240.145,100
2019-12-24,240.225,240.29,240.29,12:46 PM,240.19,12:46,96090.0,3,240.19,400
2019-12-24,240.335,240.335,240.335,12:47 PM,240.335,12:47,48067.0,2,240.335,200
2019-12-24,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-24,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-24,240.31,240.31,240.31,12:50 PM,240.31,12:50,24031.0,1,240.31,100
2019-12-24,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-24,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-24,,,,12:53 PM,,12:53,0.0,0,,0
2019-12-24,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-24,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-24,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-24,240.085,240.085,240.085,12:57 PM,240.085,12:57,32411.475,3,240.085,135
2019-12-24,240.084,240.1,240.1,12:58 PM,240.08,12:58,8643.01,4,240.08,36
2019-12-24,240.069,240.15,240.15,12:59 PM,240.06,12:59,30488.75,4,240.1,127
2019-12-26,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-26,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-26,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-26,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-26,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-26,,,,09:35 AM,,09:35,0.0,0,,0
2019-12-26,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-26,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-26,,,,09:38 AM,,09:38,0.0,0,,0
2019-12-26,,,,09:39 AM,,09:39,0.0,0,,0
2019-12-26,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-26,239.39,239.39,239.39,09:41 AM,239.39,09:41,2393.9,1,239.39,10
2019-12-26,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-26,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-26,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-26,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-26,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-26,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-26,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-26,,,,09:49 AM,,09:49,0.0,0,,0
2019-12-26,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-26,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-26,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-26,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-26,,,,09:54 AM,,09:54,0.0,0,,0
2019-12-26,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-26,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-26,240.357,240.41,240.41,09:57 AM,240.35,09:57,21391.75,4,240.35,89
2019-12-26,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-26,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-26,241.05,241.05,241.05,10 AM,241.05,10:00,24105.0,1,241.05,100
2019-12-26,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-26,,,,10:02 AM,,10:02,0.0,0,,0
2019-12-26,241.205,241.205,241.205,10:03 AM,241.205,10:03,1447.23,1,241.205,6
2019-12-26,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-26,240.865,240.865,240.865,10:05 AM,240.865,10:05,2408.65,1,240.865,10
2019-12-26,,,,10:06 AM,,10:06,0.0,0,,0
2019-12-26,,,,10:07 AM,,10:07,0.0,0,,0
2019-12-26,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-26,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-26,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-26,240.32,240.32,240.32,10:11 AM,240.32,10:11,24032.0,1,240.32,100
2019-12-26,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-26,,,,10:13 AM,,10:13,0.0,0,,0
2019-12-26,240.25,240.25,240.25,10:14 AM,240.25,10:14,4805.0,2,240.25,20
2019-12-26,,,,10:15 AM,,10:15,0.0,0,,0
2019-12-26,240.09,240.09,240.09,10:16 AM,240.09,10:16,1680.63,1,240.09,7
2019-12-26,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-26,,,,10:18 AM,,10:18,0.0,0,,0
2019-12-26,,,,10:19 AM,,10:19,0.0,0,,0
2019-12-26,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-26,,,,10:21 AM,,10:21,0.0,0,,0
2019-12-26,240.14,240.14,240.14,10:22 AM,240.14,10:22,2401.4,1,240.14,10
2019-12-26,239.975,239.975,239.975,10:23 AM,239.975,10:23,2399.75,1,239.975,10
2019-12-26,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-26,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-26,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-26,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-26,240.14,240.14,240.14,10:28 AM,240.14,10:28,2401.4,1,240.14,10
2019-12-26,,,,10:29 AM,,10:29,0.0,0,,0
2019-12-26,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-26,,,,10:31 AM,,10:31,0.0,0,,0
2019-12-26,240.14,240.14,240.14,10:32 AM,240.14,10:32,2401.4,1,240.14,10
2019-12-26,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-26,,,,10:34 AM,,10:34,0.0,0,,0
2019-12-26,,,,10:35 AM,,10:35,0.0,0,,0
2019-12-26,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-26,239.975,239.975,239.975,10:37 AM,239.975,10:37,2399.75,1,239.975,10
2019-12-26,240.1,240.1,240.1,10:38 AM,240.1,10:38,16807.0,1,240.1,70
2019-12-26,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-26,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-26,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-26,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-26,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-26,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-26,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-26,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-26,240.295,240.295,240.295,10:47 AM,240.295,10:47,2402.95,1,240.295,10
2019-12-26,,,,10:48 AM,,10:48,0.0,0,,0
2019-12-26,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-26,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-26,240.29,240.29,240.29,10:51 AM,240.29,10:51,2402.9,1,240.29,10
2019-12-26,240.04,240.03,240.055,10:52 AM,240.005,10:52,8641.43,3,240.005,36
2019-12-26,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-26,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-26,240.19,240.19,240.19,10:55 AM,240.19,10:55,4803.8,2,240.19,20
2019-12-26,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-26,,,,10:57 AM,,10:57,0.0,0,,0
2019-12-26,,,,10:58 AM,,10:58,0.0,0,,0
2019-12-26,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-26,,,,11 AM,,11:00,0.0,0,,0
2019-12-26,,,,11:01 AM,,11:01,0.0,0,,0
2019-12-26,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-26,240.65,240.65,240.65,11:03 AM,240.65,11:03,2406.5,1,240.65,10
2019-12-26,,,,11:04 AM,,11:04,0.0,0,,0
2019-12-26,,,,11:05 AM,,11:05,0.0,0,,0
2019-12-26,,,,11:06 AM,,11:06,0.0,0,,0
2019-12-26,,,,11:07 AM,,11:07,0.0,0,,0
2019-12-26,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-26,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-26,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-26,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-26,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-26,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-26,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-26,,,,11:15 AM,,11:15,0.0,0,,0
2019-12-26,,,,11:16 AM,,11:16,0.0,0,,0
2019-12-26,,,,11:17 AM,,11:17,0.0,0,,0
2019-12-26,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-26,,,,11:19 AM,,11:19,0.0,0,,0
2019-12-26,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-26,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-26,240.32,240.32,240.32,11:22 AM,240.32,11:22,2403.2,1,240.32,10
2019-12-26,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-26,,,,11:24 AM,,11:24,0.0,0,,0
2019-12-26,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-26,239.71900000000002,239.825,239.825,11:26 AM,239.63,11:26,2397.19,3,239.63,10
2019-12-26,239.74,239.74,239.74,11:27 AM,239.74,11:27,239.74,1,239.74,1
2019-12-26,239.868,239.86,239.875,11:28 AM,239.86,11:28,479.735,2,239.875,2
2019-12-26,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-26,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-26,239.922,240.12,240.12,11:31 AM,239.92,11:31,24232.12,4,239.92,101
2019-12-26,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-26,,,,11:33 AM,,11:33,0.0,0,,0
2019-12-26,239.925,239.9,239.95,11:34 AM,239.9,11:34,1199.625,3,239.95,5
2019-12-26,,,,11:35 AM,,11:35,0.0,0,,0
2019-12-26,240.035,240.035,240.035,11:36 AM,240.035,11:36,240.035,1,240.035,1
2019-12-26,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-26,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-26,239.97,239.97,239.97,11:39 AM,239.97,11:39,239.97,1,239.97,1
2019-12-26,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-26,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-26,239.965,239.965,239.965,11:42 AM,239.965,11:42,239.965,1,239.965,1
2019-12-26,240.03,240.03,240.03,11:43 AM,240.03,11:43,960.12,1,240.03,4
2019-12-26,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-26,,,,11:45 AM,,11:45,0.0,0,,0
2019-12-26,240.075,240.075,240.075,11:46 AM,240.075,11:46,24007.5,1,240.075,100
2019-12-26,,,,11:47 AM,,11:47,0.0,0,,0
2019-12-26,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-26,239.94299999999998,240.075,240.075,11:49 AM,239.9,11:49,72462.79,6,239.925,302
2019-12-26,240.04,240.04,240.04,11:50 AM,240.04,11:50,240.04,1,240.04,1
2019-12-26,240.04,240.04,240.04,11:51 AM,240.04,11:51,240.04,1,240.04,1
2019-12-26,,,,11:52 AM,,11:52,0.0,0,,0
2019-12-26,,,,11:53 AM,,11:53,0.0,0,,0
2019-12-26,,,,11:54 AM,,11:54,0.0,0,,0
2019-12-26,240.08,240.08,240.08,11:55 AM,240.08,11:55,1440.48,2,240.08,6
2019-12-26,,,,11:56 AM,,11:56,0.0,0,,0
2019-12-26,240.18,240.18,240.18,11:57 AM,240.18,11:57,480.36,2,240.18,2
2019-12-26,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-26,240.178,240.175,240.18,11:59 AM,240.175,11:59,720.535,3,240.18,3
2019-12-26,240.175,240.175,240.175,12 PM,240.175,12:00,240.175,1,240.175,1
2019-12-26,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-26,240.35,240.35,240.38,12:02 PM,240.35,12:02,24275.38,2,240.38,101
2019-12-26,240.4,240.4,240.4,12:03 PM,240.4,12:03,240.4,1,240.4,1
2019-12-26,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-26,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-26,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-26,240.25,240.25,240.25,12:07 PM,240.25,12:07,1201.25,1,240.25,5
2019-12-26,240.27,240.27,240.27,12:08 PM,240.27,12:08,240.27,1,240.27,1
2019-12-26,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-26,240.395,240.395,240.41,12:10 PM,240.395,12:10,17789.245,2,240.41,74
2019-12-26,240.24,240.24,240.24,12:11 PM,240.24,12:11,240.24,1,240.24,1
2019-12-26,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-26,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-26,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-26,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-26,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-26,,,,12:17 PM,,12:17,0.0,0,,0
2019-12-26,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-26,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-26,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-26,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-26,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-26,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-26,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-26,240.325,240.325,240.325,12:25 PM,240.325,12:25,2403.25,2,240.325,10
2019-12-26,240.325,240.325,240.325,12:26 PM,240.325,12:26,3604.875,2,240.325,15
2019-12-26,240.325,240.325,240.325,12:27 PM,240.325,12:27,2403.25,2,240.325,10
2019-12-26,240.39,240.39,240.39,12:28 PM,240.39,12:28,240.39,1,240.39,1
2019-12-26,240.52,240.52,240.52,12:29 PM,240.52,12:29,721.56,2,240.52,3
2019-12-26,240.6,240.6,240.6,12:30 PM,240.6,12:30,240.6,1,240.6,1
2019-12-26,240.675,240.675,240.675,12:31 PM,240.675,12:31,240.675,1,240.675,1
2019-12-26,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-26,240.69,240.68,240.7,12:33 PM,240.68,12:33,481.38,2,240.7,2
2019-12-26,240.685,240.685,240.685,12:34 PM,240.685,12:34,3369.59,2,240.685,14
2019-12-26,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-26,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-26,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-26,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-26,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-26,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-26,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-26,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-26,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-26,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-26,240.39,240.39,240.39,12:45 PM,240.39,12:45,2163.51,1,240.39,9
2019-12-26,240.52,240.52,240.52,12:46 PM,240.52,12:46,481.04,1,240.52,2
2019-12-26,,,,12:47 PM,,12:47,0.0,0,,0
2019-12-26,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-26,240.51,240.51,240.51,12:49 PM,240.51,12:49,240.51,1,240.51,1
2019-12-26,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-26,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-26,240.43,240.46,240.46,12:52 PM,240.4,12:52,1923.44,2,240.4,8
2019-12-26,240.46,240.47,240.47,12:53 PM,240.45,12:53,480.92,2,240.45,2
2019-12-26,240.485,240.485,240.485,12:54 PM,240.485,12:54,240.485,1,240.485,1
2019-12-26,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-26,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-26,240.514,240.515,240.515,12:57 PM,240.51,12:57,962.055,2,240.51,4
2019-12-26,240.55,240.62,240.62,12:58 PM,240.515,12:58,721.65,3,240.515,3
2019-12-26,240.6,240.6,240.6,12:59 PM,240.6,12:59,481.2,2,240.6,2
2019-12-26,240.6,240.6,240.6,1 PM,240.6,13:00,240.6,1,240.6,1
2019-12-26,240.61,240.61,240.61,1:01 PM,240.61,13:01,240.61,1,240.61,1
2019-12-26,240.662,240.665,240.665,1:02 PM,240.66,13:02,481.325,2,240.66,2
2019-12-26,240.64,240.635,240.645,1:03 PM,240.635,13:03,481.28,2,240.645,2
2019-12-26,240.645,240.645,240.645,1:04 PM,240.645,13:04,240.645,1,240.645,1
2019-12-26,240.645,240.635,240.645,1:05 PM,240.635,13:05,24305.135,2,240.645,101
2019-12-26,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-26,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-26,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-26,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-26,240.66,240.66,240.66,1:10 PM,240.66,13:10,721.98,1,240.66,3
2019-12-26,,,,1:11 PM,,13:11,0.0,0,,0
2019-12-26,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-26,,,,1:13 PM,,13:13,0.0,0,,0
2019-12-26,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-26,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-26,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-26,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-26,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-26,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-26,,,,1:20 PM,,13:20,0.0,0,,0
2019-12-26,240.82,240.82,240.82,1:21 PM,240.82,13:21,240.82,1,240.82,1
2019-12-26,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-26,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-26,,,,1:24 PM,,13:24,0.0,0,,0
2019-12-26,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-26,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-26,240.64,240.64,240.64,1:27 PM,240.64,13:27,481.28,1,240.64,2
2019-12-26,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-26,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-26,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-26,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-26,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-26,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-26,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-26,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-26,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-26,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-26,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-26,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-26,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-26,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-26,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-26,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-26,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-26,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-26,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-26,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-26,240.23,240.23,240.23,1:48 PM,240.23,13:48,240.23,1,240.23,1
2019-12-26,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-26,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-26,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-26,,,,1:52 PM,,13:52,0.0,0,,0
2019-12-26,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-26,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-26,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-26,,,,1:56 PM,,13:56,0.0,0,,0
2019-12-26,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-26,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-26,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-26,,,,2 PM,,14:00,0.0,0,,0
2019-12-26,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-26,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-26,,,,2:03 PM,,14:03,0.0,0,,0
2019-12-26,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-26,,,,2:05 PM,,14:05,0.0,0,,0
2019-12-26,,,,2:06 PM,,14:06,0.0,0,,0
2019-12-26,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-26,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-26,240.065,240.065,240.065,2:09 PM,240.065,14:09,240.065,1,240.065,1
2019-12-26,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-26,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-26,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-26,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-26,240.06,240.06,240.06,2:14 PM,240.06,14:14,3600.9,1,240.06,15
2019-12-26,,,,2:15 PM,,14:15,0.0,0,,0
2019-12-26,,,,2:16 PM,,14:16,0.0,0,,0
2019-12-26,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-26,,,,2:18 PM,,14:18,0.0,0,,0
2019-12-26,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-26,,,,2:20 PM,,14:20,0.0,0,,0
2019-12-26,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-26,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-26,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-26,,,,2:24 PM,,14:24,0.0,0,,0
2019-12-26,,,,2:25 PM,,14:25,0.0,0,,0
2019-12-26,240.005,240.005,240.005,2:26 PM,240.005,14:26,2880.06,1,240.005,12
2019-12-26,239.99400000000003,239.97,240.02,2:27 PM,239.97,14:27,19199.49,4,240.02,80
2019-12-26,,,,2:28 PM,,14:28,0.0,0,,0
2019-12-26,240.04,240.04,240.04,2:29 PM,240.04,14:29,240.04,1,240.04,1
2019-12-26,239.985,239.985,239.985,2:30 PM,239.985,14:30,959.94,2,239.985,4
2019-12-26,240.075,240.075,240.075,2:31 PM,240.075,14:31,240.075,1,240.075,1
2019-12-26,,,,2:32 PM,,14:32,0.0,0,,0
2019-12-26,,,,2:33 PM,,14:33,0.0,0,,0
2019-12-26,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-26,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-26,240.018,240.14,240.14,2:36 PM,240.0,14:36,1920.14,2,240.0,8
2019-12-26,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-26,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-26,240.085,240.085,240.085,2:39 PM,240.085,14:39,240.085,1,240.085,1
2019-12-26,240.065,240.065,240.065,2:40 PM,240.065,14:40,240.065,1,240.065,1
2019-12-26,240.005,240.005,240.005,2:41 PM,240.005,14:41,240.005,1,240.005,1
2019-12-26,240.058,240.21,240.21,2:42 PM,239.995,14:42,36488.805,7,240.025,152
2019-12-26,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-26,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-26,240.045,240.045,240.045,2:45 PM,240.045,14:45,2640.495,2,240.045,11
2019-12-26,240.17,240.17,240.17,2:46 PM,240.17,14:46,44191.28,2,240.17,184
2019-12-26,240.15,240.15,240.15,2:47 PM,240.15,14:47,240.15,1,240.15,1
2019-12-26,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-26,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-26,240.115,240.12,240.12,2:50 PM,240.085,14:50,1680.805,2,240.085,7
2019-12-26,240.19,240.19,240.19,2:51 PM,240.19,14:51,240.19,1,240.19,1
2019-12-26,240.153,240.15,240.155,2:52 PM,240.15,14:52,720.46,3,240.155,3
2019-12-26,240.145,240.145,240.145,2:53 PM,240.145,14:53,240.145,1,240.145,1
2019-12-26,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-26,240.167,240.17,240.18,2:55 PM,240.165,14:55,8886.185,4,240.18,37
2019-12-26,240.185,240.185,240.185,2:56 PM,240.185,14:56,240.185,1,240.185,1
2019-12-26,240.173,240.18,240.18,2:57 PM,240.165,14:57,480.345,2,240.165,2
2019-12-26,240.19,240.19,240.19,2:58 PM,240.19,14:58,14651.59,3,240.19,61
2019-12-26,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-26,240.165,240.165,240.165,3 PM,240.165,15:00,240.165,1,240.165,1
2019-12-26,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-26,240.146,240.15,240.15,3:02 PM,240.145,15:02,1921.165,3,240.145,8
2019-12-26,240.14,240.14,240.14,3:03 PM,240.14,15:03,240.14,1,240.14,1
2019-12-26,240.14,240.14,240.14,3:04 PM,240.14,15:04,240.14,1,240.14,1
2019-12-26,240.16099999999997,240.2,240.2,3:05 PM,240.14,15:05,1440.965,5,240.14,6
2019-12-26,240.205,240.205,240.205,3:06 PM,240.205,15:06,720.615,2,240.205,3
2019-12-26,240.215,240.215,240.215,3:07 PM,240.215,15:07,240.215,1,240.215,1
2019-12-26,240.205,240.205,240.205,3:08 PM,240.205,15:08,240.205,1,240.205,1
2019-12-26,240.25900000000001,240.26,240.265,3:09 PM,240.21,15:09,24746.685,3,240.21,103
2019-12-26,240.27,240.27,240.27,3:10 PM,240.27,15:10,720.81,2,240.27,3
2019-12-26,240.3,240.3,240.3,3:11 PM,240.3,15:11,480.6,2,240.3,2
2019-12-26,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-26,240.28,240.28,240.28,3:13 PM,240.28,15:13,1201.4,2,240.28,5
2019-12-26,240.218,240.205,240.245,3:14 PM,240.205,15:14,720.655,2,240.245,3
2019-12-26,240.225,240.21,240.24,3:15 PM,240.21,15:15,480.45,2,240.24,2
2019-12-26,240.2,240.19,240.21,3:16 PM,240.19,15:16,480.4,2,240.21,2
2019-12-26,240.24900000000002,240.25,240.25,3:17 PM,240.21,15:17,25226.17,6,240.21,105
