date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,63.39,62.89,63.39,62.89,63.223,300,18967.0,3
2019-11-01,09:31,09:31 AM,63.27,63.18,63.18,63.27,63.225,200,12645.0,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,63.2,63.01,63.045,63.02,63.091,681,42965.18,9
2019-11-01,09:35,09:35 AM,63.12,63.12,63.12,63.12,63.12,100,6312.0,1
2019-11-01,09:36,09:36 AM,63.12,63.06,63.12,63.06,63.114,112,7068.72,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,63.155,63.155,63.155,63.155,63.155,100,6315.5,1
2019-11-01,09:40,09:40 AM,63.265,63.175,63.175,63.265,63.22,200,12644.0,2
2019-11-01,09:41,09:41 AM,63.22,63.22,63.22,63.22,63.22,100,6322.0,1
2019-11-01,09:42,09:42 AM,63.33,63.305,63.305,63.33,63.318999999999996,400,25327.5,4
2019-11-01,09:43,09:43 AM,63.41,63.41,63.41,63.41,63.41,100,6341.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,63.465,63.465,63.465,63.465,63.465,100,6346.5,1
2019-11-01,09:48,09:48 AM,63.495,63.49,63.495,63.495,63.493,300,19048.0,3
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,63.61,63.61,63.61,63.61,63.61,126,8014.86,2
2019-11-01,09:52,09:52 AM,63.555,63.48,63.555,63.48,63.516999999999996,200,12703.5,2
2019-11-01,09:53,09:53 AM,63.535,63.535,63.535,63.535,63.535,300,19060.5,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,63.555,63.555,63.555,63.555,63.555,11,699.105,1
2019-11-01,09:56,09:56 AM,63.555,63.555,63.555,63.555,63.555,100,6355.5,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,63.54,63.54,63.54,63.54,63.54,200,12708.0,2
2019-11-01,09:59,09:59 AM,63.53,63.52,63.525,63.53,63.523,208,13212.74,3
2019-11-01,10:00,10 AM,63.48,63.43,63.48,63.43,63.465,10,634.65,2
2019-11-01,10:01,10:01 AM,63.535,63.475,63.475,63.535,63.505,200,12701.0,2
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,63.55,63.55,63.55,63.55,63.55,213,13536.15,2
2019-11-01,10:05,10:05 AM,63.59,63.49,63.49,63.57,63.553999999999995,500,31777.0,5
2019-11-01,10:06,10:06 AM,63.61,63.565,63.565,63.61,63.576,400,25430.5,4
2019-11-01,10:07,10:07 AM,63.66,63.56,63.56,63.66,63.593,300,19078.0,3
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,63.58,63.58,63.58,63.58,63.58,100,6358.0,1
2019-11-01,10:10,10:10 AM,63.535,63.53,63.53,63.535,63.532,201,12770.03,3
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,63.5,63.5,63.5,63.5,63.5,100,6350.0,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,63.58,63.58,63.58,63.58,63.58,200,12716.0,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,63.56,63.56,63.56,63.56,63.56,100,6356.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,63.62,63.62,63.62,63.62,63.62,100,6362.0,1
2019-11-01,10:25,10:25 AM,63.61,63.61,63.61,63.61,63.61,100,6361.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,63.56,63.525,63.56,63.56,63.547,400,25419.0,4
2019-11-01,10:28,10:28 AM,63.61,63.545,63.545,63.61,63.571999999999996,510,32421.7,4
2019-11-01,10:29,10:29 AM,63.625,63.595,63.625,63.595,63.61,300,19083.0,3
2019-11-01,10:30,10:30 AM,63.59,63.59,63.59,63.59,63.59,100,6359.0,1
