date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,37.64,37.64,37.64,09:30 AM,37.64,09:30,3764.0,1,37.64,100
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,37.73,37.73,37.73,09:34 AM,37.73,09:34,226.38,2,37.73,6
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,37.97,37.97,37.97,09:39 AM,37.97,09:39,75.94,1,37.97,2
2019-11-01,37.868,37.865,37.87,09:40 AM,37.865,09:40,18934.0,2,37.87,500
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,37.83,37.83,37.83,09:42 AM,37.83,09:42,113.49,1,37.83,3
2019-11-01,37.75,37.75,37.75,09:43 AM,37.75,09:43,113.25,2,37.75,3
2019-11-01,37.83,37.83,37.83,09:44 AM,37.83,09:44,75.66,1,37.83,2
2019-11-01,37.806,37.805,37.83,09:45 AM,37.805,09:45,8052.79,3,37.83,213
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,38.029,38.04,38.04,09:52 AM,38.025,09:52,15211.5,4,38.025,400
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,38.075,38.075,38.075,09:54 AM,38.075,09:54,3807.5,1,38.075,100
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,38.071,38.065,38.075,09:56 AM,38.065,09:56,8832.58,3,38.075,232
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,38.06,38.06,38.06,09:59 AM,38.06,09:59,114.18,1,38.06,3
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,38.093,38.065,38.105,10:02 AM,38.065,10:02,15389.76,3,38.09,404
2019-11-01,38.13,38.135,38.135,10:03 AM,38.125,10:03,15252.0,2,38.125,400
2019-11-01,38.105,38.105,38.105,10:04 AM,38.105,10:04,3810.5,1,38.105,100
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,38.14,38.14,38.14,10:06 AM,38.14,10:06,3814.0,1,38.14,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,38.01,38.01,38.01,10:09 AM,38.01,10:09,76.02,1,38.01,2
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,37.99,37.99,37.99,10:11 AM,37.97,10:11,19070.94,4,37.97,502
2019-11-01,38.02,38.02,38.02,10:12 AM,38.02,10:12,3840.02,2,38.02,101
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,38.086999999999996,38.08,38.09,10:14 AM,38.08,10:14,114.26,2,38.09,3
2019-11-01,38.03,38.03,38.03,10:15 AM,38.03,10:15,4525.57,2,38.03,119
2019-11-01,38.004,38.01,38.01,10:16 AM,37.99,10:16,23752.69,10,38.0,625
2019-11-01,38.0,38.0,38.0,10:17 AM,38.0,10:17,76.0,2,38.0,2
2019-11-01,37.995,37.98,38.02,10:18 AM,37.98,10:18,4825.36,5,38.01,127
2019-11-01,37.96,37.96,37.96,10:19 AM,37.96,10:19,37.96,1,37.96,1
2019-11-01,37.97,37.97,37.97,10:20 AM,37.97,10:20,5695.5,2,37.97,150
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,37.94,37.94,37.94,10:22 AM,37.94,10:22,3794.0,1,37.94,100
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,37.966,37.97,37.97,10:25 AM,37.96,10:25,189.83,3,37.97,5
2019-11-01,37.965,37.965,37.965,10:26 AM,37.965,10:26,3834.465,2,37.965,101
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,37.995,38.015,38.015,10:30 AM,37.975,10:30,303.96,2,37.975,8
2019-11-01,38.02,38.02,38.02,10:31 AM,38.02,10:31,76.04,1,38.02,2
2019-11-01,37.98,37.98,37.98,10:32 AM,37.98,10:32,37.98,1,37.98,1
2019-11-01,38.005,38.005,38.005,10:33 AM,38.005,10:33,152.02,2,38.005,4
2019-11-01,38.021,38.055,38.055,10:34 AM,38.0,10:34,304.165,3,38.0,8
2019-11-01,38.044000000000004,38.06,38.06,10:35 AM,38.03,10:35,152.175,4,38.03,4
2019-11-01,38.055,38.055,38.055,10:36 AM,38.055,10:36,38.055,1,38.055,1
2019-11-01,38.06,38.06,38.06,10:37 AM,38.06,10:37,76.12,2,38.06,2
2019-11-01,38.08,38.08,38.08,10:38 AM,38.065,10:38,3884.135,3,38.065,102
2019-11-01,38.075,38.075,38.075,10:39 AM,38.075,10:39,190.375,2,38.075,5
