date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,207.125,207.125,207.125,207.125,207.125,100,20712.5,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,207.245,206.95,207.145,206.95,207.122,475,98383.175,7
2019-11-01,09:33,09:33 AM,206.81,206.81,206.81,206.81,206.81,100,20681.0,1
2019-11-01,09:34,09:34 AM,204.98,204.98,204.98,204.98,204.98,5,1024.9,1
2019-11-01,09:35,09:35 AM,205.2,205.2,205.2,205.2,205.2,1,205.2,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,203.93,203.93,203.93,203.93,203.93,32,6525.76,1
2019-11-01,09:38,09:38 AM,203.615,203.395,203.395,203.615,203.468,150,30520.25,2
2019-11-01,09:39,09:39 AM,204.085,203.62,203.62,203.915,203.933,169,34464.7,4
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,205.52,204.705,205.52,204.705,205.113,400,82045.0,2
2019-11-01,09:42,09:42 AM,205.18,205.18,205.18,205.18,205.18,2,410.36,1
2019-11-01,09:43,09:43 AM,204.655,204.655,204.655,204.655,204.655,100,20465.5,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,207.81,207.81,207.81,207.81,207.81,103,21404.43,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,207.94,207.94,207.94,207.94,207.94,100,20794.0,2
2019-11-01,09:50,09:50 AM,209.18,209.18,209.18,209.18,209.18,300,62754.0,3
2019-11-01,09:51,09:51 AM,209.03,209.03,209.03,209.03,209.03,200,41806.0,2
2019-11-01,09:52,09:52 AM,209.54,209.54,209.54,209.54,209.54,11,2304.94,1
2019-11-01,09:53,09:53 AM,209.79,209.79,209.79,209.79,209.79,73,15314.67,1
2019-11-01,09:54,09:54 AM,209.51,209.49,209.49,209.51,209.5,200,41900.0,2
2019-11-01,09:55,09:55 AM,210.245,209.38,209.38,210.245,209.764,567,118935.99,8
2019-11-01,09:56,09:56 AM,210.0,210.0,210.0,210.0,210.0,100,21000.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,210.265,210.265,210.265,210.265,210.265,58,12195.37,1
2019-11-01,10:02,10:02 AM,210.18,210.18,210.18,210.18,210.18,10,2101.8,1
2019-11-01,10:03,10:03 AM,210.075,209.865,209.92,210.075,209.935,311,65289.69,4
2019-11-01,10:04,10:04 AM,210.255,210.07,210.255,210.07,210.13099999999997,110,23114.43,3
2019-11-01,10:05,10:05 AM,210.805,210.35,210.805,210.35,210.58900000000003,19,4001.2,2
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,210.31,210.31,210.31,210.31,210.31,110,23134.1,2
2019-11-01,10:09,10:09 AM,210.265,209.955,210.265,209.955,210.22299999999998,210,44146.895,3
2019-11-01,10:10,10:10 AM,210.655,210.52,210.52,210.655,210.55700000000002,11,2316.125,2
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,210.75,210.03,210.75,210.03,210.426,390,82066.32,5
2019-11-01,10:13,10:13 AM,210.31,210.155,210.31,210.31,210.25799999999998,300,63077.5,3
2019-11-01,10:14,10:14 AM,210.325,210.31,210.31,210.31,210.32299999999998,116,24397.46,3
2019-11-01,10:15,10:15 AM,210.66,210.66,210.66,210.66,210.66,29,6109.14,2
2019-11-01,10:16,10:16 AM,210.85,210.85,210.85,210.85,210.85,100,21085.0,1
2019-11-01,10:17,10:17 AM,210.54,210.54,210.54,210.54,210.54,200,42108.0,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,210.41,210.41,210.41,210.41,210.41,17,3576.97,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,210.185,210.185,210.185,210.185,210.185,100,21018.5,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,209.83,209.825,209.825,209.83,209.827,300,62948.0,3
2019-11-01,10:31,10:31 AM,210.63,210.43,210.605,210.63,210.51,133,27997.865,6
2019-11-01,10:32,10:32 AM,210.46,210.45,210.46,210.46,210.457,30,6313.7,3
