date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,531.67,531.67,531.67,09:31 AM,531.67,09:31,31900.2,1.0,531.67,60.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,529.1,529.1,529.1,09:33 AM,529.1,09:33,52910.0,1.0,529.1,100.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,529.87,529.87,529.87,09:35 AM,529.87,09:35,529.87,1.0,529.87,1.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,529.905,529.905,529.905,09:38 AM,529.905,09:38,34443.825,1.0,529.905,65.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,531.63,531.63,531.63,09:45 AM,531.63,09:45,1063.26,1.0,531.63,2.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,531.56,531.56,531.56,09:47 AM,531.56,09:47,531.56,1.0,531.56,1.0
2019-11-01,531.3,531.3,531.3,09:48 AM,531.3,09:48,531.3,1.0,531.3,1.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,530.98,530.98,530.98,09:50 AM,530.98,09:50,530.98,1.0,530.98,1.0
2019-11-01,530.617,531.34,531.34,09:51 AM,530.6,09:51,37143.175,3.0,531.035,70.0
2019-11-01,529.0980000000002,529.8,530.41,09:52 AM,528.92,09:52,60317.13,3.0,530.41,114.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,530.82,530.82,530.82,09:58 AM,530.82,09:58,530.82,1.0,530.82,1.0
2019-11-01,529.619,529.335,529.85,09:59 AM,529.335,09:59,108042.245,4.0,529.85,204.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,530.63,530.63,530.63,10:02 AM,530.63,10:02,53063.0,1.0,530.63,100.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,531.068,531.39,531.39,10:04 AM,531.065,10:04,53637.89,2.0,531.065,101.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,531.82,531.82,531.82,10:08 AM,531.82,10:08,53182.0,1.0,531.82,100.0
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,532.48,532.48,532.48,10:10 AM,532.48,10:10,53248.0,1.0,532.48,100.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,532.625,532.625,532.625,10:17 AM,532.625,10:17,53262.5,1.0,532.625,100.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,531.698,531.635,531.74,10:29 AM,531.635,10:29,2658.49,2.0,531.74,5.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-11-01,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,530.01,530.01,530.01,10:50 AM,530.01,10:50,530.01,1.0,530.01,1.0
2019-11-01,530.005,530.005,530.005,10:51 AM,530.005,10:51,52470.495,1.0,530.005,99.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,530.52,530.52,530.52,11:04 AM,530.52,11:04,53052.0,1.0,530.52,100.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,531.31,531.31,531.31,11:20 AM,531.31,11:20,53131.0,1.0,531.31,100.0
2019-11-01,531.22,531.22,531.22,11:21 AM,531.22,11:21,1593.66,1.0,531.22,3.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,530.925,530.925,530.925,11:35 AM,530.925,11:35,265462.5,1.0,530.925,500.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,531.205,531.205,531.205,11:38 AM,531.205,11:38,53120.5,1.0,531.205,100.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
