date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,107.125,107.125,107.125,107.125,107.125,100,10712.5,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,107.4,107.305,107.4,107.305,107.316,9,965.84,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,107.4,107.325,107.4,107.325,107.34,5,536.7,2
2019-11-01,09:39,09:39 AM,107.325,107.325,107.325,107.325,107.325,4,429.3,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,107.23,107.08,107.165,107.08,107.15700000000001,611,65473.085,6
2019-11-01,09:42,09:42 AM,107.16,107.095,107.095,107.16,107.09700000000001,4256,455802.82,2
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,107.375,107.375,107.375,107.375,107.375,100,10737.5,1
2019-11-01,09:53,09:53 AM,107.375,107.375,107.375,107.375,107.375,100,10737.5,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,107.495,107.495,107.495,107.495,107.495,100,10749.5,1
2019-11-01,09:57,09:57 AM,107.63,107.51,107.51,107.63,107.51100000000001,101,10858.63,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,107.69,107.67,107.67,107.69,107.69,101,10876.67,2
2019-11-01,10:00,10 AM,107.565,107.55,107.55,107.565,107.55799999999999,400,43023.0,4
2019-11-01,10:01,10:01 AM,107.56,107.535,107.56,107.54,107.54899999999999,221,23768.235,3
2019-11-01,10:02,10:02 AM,107.74,107.65,107.65,107.74,107.662,116,12488.84,2
2019-11-01,10:03,10:03 AM,107.835,107.835,107.835,107.835,107.835,100,10783.5,1
2019-11-01,10:04,10:04 AM,107.89,107.88,107.88,107.89,107.885,200,21577.0,2
2019-11-01,10:05,10:05 AM,107.985,107.985,107.985,107.985,107.985,100,10798.5,1
2019-11-01,10:06,10:06 AM,108.025,108.025,108.025,108.025,108.025,100,10802.5,1
2019-11-01,10:07,10:07 AM,108.08,108.035,108.035,108.08,108.05799999999999,200,21611.5,2
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,108.08,108.025,108.07,108.025,108.056,399,43114.44,7
2019-11-01,10:10,10:10 AM,108.025,107.99,108.025,107.99,108.01299999999999,300,32404.0,3
2019-11-01,10:11,10:11 AM,108.01,107.99,107.99,108.01,108.00399999999999,137,14796.63,2
2019-11-01,10:12,10:12 AM,108.01,108.01,108.01,108.01,108.01,100,10801.0,1
