date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,50.95,50.95,50.95,50.95,50.95,3,152.85,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,50.98,50.96,50.98,50.96,50.97,200,10194.0,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,51.075,51.035,51.045,51.035,51.052,300,15315.5,3
2019-11-01,09:37,09:37 AM,51.04,51.04,51.04,51.04,51.04,76,3879.04,1
2019-11-01,09:38,09:38 AM,51.18,51.18,51.18,51.18,51.18,100,5118.0,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,51.39,51.3,51.315,51.3,51.328,1600,82124.5,19
2019-11-01,09:41,09:41 AM,51.325,51.325,51.325,51.325,51.325,129,6620.925,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,51.42,51.42,51.42,51.42,51.42,100,5142.0,1
2019-11-01,09:46,09:46 AM,51.45,51.44,51.45,51.44,51.446999999999996,300,15434.0,2
2019-11-01,09:47,09:47 AM,51.49,51.48,51.48,51.49,51.483999999999995,14,720.78,2
2019-11-01,09:48,09:48 AM,51.6,51.6,51.6,51.6,51.6,100,5160.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,51.5,51.5,51.5,51.5,51.5,100,5150.0,3
2019-11-01,09:56,09:56 AM,51.56,51.56,51.56,51.56,51.56,200,10312.0,2
2019-11-01,09:57,09:57 AM,51.62,51.6,51.6,51.62,51.615,400,20646.0,2
2019-11-01,09:58,09:58 AM,51.7,51.67,51.67,51.7,51.693999999999996,404,20884.32,4
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,51.83,51.82,51.82,51.83,51.825,100,5182.52,2
2019-11-01,10:05,10:05 AM,51.94,51.875,51.94,51.88,51.894,582,30202.08,5
2019-11-01,10:06,10:06 AM,51.92,51.87,51.88,51.915,51.891999999999996,1793,93042.34,8
2019-11-01,10:07,10:07 AM,51.92,51.92,51.92,51.92,51.92,100,5192.0,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,51.92,51.89,51.905,51.89,51.91,137,7111.63,3
2019-11-01,10:10,10:10 AM,51.94,51.885,51.885,51.94,51.902,741,38459.285,4
2019-11-01,10:11,10:11 AM,51.95,51.93,51.95,51.93,51.938,381,19788.45,6
2019-11-01,10:12,10:12 AM,51.93,51.84,51.93,51.84,51.88800000000001,600,31132.5,6
2019-11-01,10:13,10:13 AM,51.885,51.84,51.84,51.885,51.861999999999995,200,10372.5,2
2019-11-01,10:14,10:14 AM,51.85,51.85,51.85,51.85,51.85,100,5185.0,1
2019-11-01,10:15,10:15 AM,51.83,51.83,51.83,51.83,51.83,100,5183.0,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,51.8,51.8,51.8,51.8,51.8,72,3729.6,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,51.8,51.78,51.8,51.78,51.79,200,10358.0,2
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,51.85,51.82,51.82,51.85,51.843,128,6635.96,2
2019-11-01,10:22,10:22 AM,51.89,51.89,51.89,51.89,51.89,100,5189.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,51.885,51.88,51.885,51.88,51.883,200,10376.5,2
2019-11-01,10:25,10:25 AM,51.92,51.885,51.885,51.92,51.898999999999994,248,12870.98,2
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,51.87,51.87,51.87,51.87,51.87,1100,57057.0,2
2019-11-01,10:28,10:28 AM,51.89,51.87,51.88,51.89,51.87600000000001,1275,66141.49,11
2019-11-01,10:29,10:29 AM,51.89,51.88,51.89,51.89,51.886,1000,51886.0,7
2019-11-01,10:30,10:30 AM,51.91,51.91,51.91,51.91,51.91,100,5191.0,1
2019-11-01,10:31,10:31 AM,51.95,51.95,51.95,51.95,51.95,100,5195.0,1
2019-11-01,10:32,10:32 AM,51.96,51.955,51.96,51.955,51.958999999999996,253,13145.74,3
2019-11-01,10:33,10:33 AM,51.99,51.99,51.99,51.99,51.99,24,1247.76,1
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,52.29,52.175,52.185,52.29,52.215,600,31329.0,4
2019-11-01,10:39,10:39 AM,52.285,52.24,52.285,52.24,52.25,700,36575.0,7
2019-11-01,10:40,10:40 AM,52.265,52.25,52.265,52.25,52.254,562,29367.0,4
2019-11-01,10:41,10:41 AM,52.225,52.2,52.225,52.2,52.211999999999996,200,10442.5,2
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,52.22,52.22,52.22,52.22,52.22,296,15457.12,1
2019-11-01,10:44,10:44 AM,52.22,52.22,52.22,52.22,52.22,300,15666.0,1
2019-11-01,10:45,10:45 AM,52.205,52.205,52.205,52.205,52.205,100,5220.5,1
2019-11-01,10:46,10:46 AM,52.23,52.23,52.23,52.23,52.23,100,5223.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,52.165,52.16,52.165,52.16,52.163000000000004,200,10432.5,2
2019-11-01,10:49,10:49 AM,52.13,52.13,52.13,52.13,52.13,100,5213.0,1
2019-11-01,10:50,10:50 AM,52.11,52.095,52.11,52.095,52.108000000000004,700,36475.5,2
2019-11-01,10:51,10:51 AM,52.16,52.16,52.16,52.16,52.16,100,5216.0,1
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,52.13,52.12,52.13,52.12,52.125,200,10425.0,2
2019-11-01,10:55,10:55 AM,52.15,52.13,52.15,52.14,52.14,300,15642.0,3
2019-11-01,10:56,10:56 AM,52.13,52.13,52.13,52.13,52.13,100,5213.0,1
2019-11-01,10:57,10:57 AM,52.11,52.11,52.11,52.11,52.11,172,8962.92,2
2019-11-01,10:58,10:58 AM,52.105,52.105,52.105,52.105,52.105,100,5210.5,1
2019-11-01,10:59,10:59 AM,52.135,52.135,52.135,52.135,52.135,200,10427.0,2
2019-11-01,11:00,11 AM,52.175,52.115,52.175,52.115,52.143,500,26071.5,5
2019-11-01,11:01,11:01 AM,52.11,52.075,52.11,52.075,52.095,400,20838.0,4
2019-11-01,11:02,11:02 AM,52.035,52.035,52.035,52.035,52.035,100,5203.5,1
2019-11-01,11:03,11:03 AM,52.04,52.01,52.015,52.04,52.02,900,46818.0,8
2019-11-01,11:04,11:04 AM,52.04,52.015,52.04,52.015,52.028,300,15608.5,3
2019-11-01,11:05,11:05 AM,52.005,52.0,52.005,52.0,52.001999999999995,200,10400.5,2
