date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,174.065,174.065,174.065,09:35 AM,174.065,09:35,17406.5,1.0,174.065,100.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,174.365,174.365,174.365,09:38 AM,174.365,09:38,17436.5,1.0,174.365,100.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,174.34,174.34,174.34,09:40 AM,174.34,09:40,174.34,1.0,174.34,1.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,174.47,174.47,174.47,09:47 AM,174.47,09:47,17447.0,1.0,174.47,100.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,174.13,174.13,174.13,09:52 AM,174.13,09:52,522.39,1.0,174.13,3.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,174.06,174.06,174.06,10 AM,174.06,10:00,696.24,1.0,174.06,4.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,174.81599999999997,174.85,174.85,10:05 AM,174.81,10:05,20628.3,3.0,174.81,118.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,174.875,174.875,174.875,10:09 AM,174.875,10:09,174.875,1.0,174.875,1.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,174.59,174.59,174.59,10:11 AM,174.59,10:11,17459.0,1.0,174.59,100.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,174.85,174.85,174.85,10:15 AM,174.85,10:15,17485.0,1.0,174.85,100.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,174.795,174.795,174.795,10:23 AM,174.795,10:23,17479.5,1.0,174.795,100.0
2019-11-01,174.805,174.805,174.805,10:24 AM,174.805,10:24,17480.5,1.0,174.805,100.0
2019-11-01,174.798,174.725,174.835,10:25 AM,174.725,10:25,52439.5,2.0,174.835,300.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,174.73,174.73,174.73,10:30 AM,174.73,10:30,52419.0,2.0,174.73,300.0
2019-11-01,174.75,174.75,174.75,10:31 AM,174.75,10:31,17475.0,1.0,174.75,100.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,174.52,174.52,174.52,10:34 AM,174.52,10:34,34904.0,1.0,174.52,200.0
2019-11-01,174.73,174.73,174.73,10:35 AM,174.73,10:35,17473.0,1.0,174.73,100.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,174.73,174.73,174.73,10:37 AM,174.73,10:37,17473.0,1.0,174.73,100.0
2019-11-01,174.8,174.82,174.82,10:38 AM,174.79,10:38,52440.0,2.0,174.79,300.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
