date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,63.655,63.7,63.7,09:30 AM,63.61,09:30,12731.0,2,63.61,200
2019-11-01,63.81100000000001,63.84,63.84,09:31 AM,63.79,09:31,17548.0,3,63.79,275
2019-11-01,63.86,63.86,63.86,09:32 AM,63.86,09:32,6386.0,1,63.86,100
2019-11-01,63.8,63.8,63.8,09:33 AM,63.8,09:33,12760.0,1,63.8,200
2019-11-01,63.637,63.635,63.64,09:34 AM,63.635,09:34,19091.0,2,63.64,300
2019-11-01,63.681000000000004,63.69,63.74,09:35 AM,63.645,09:35,131756.77,13,63.645,2069
2019-11-01,63.677,63.685,63.685,09:36 AM,63.665,09:36,19294.015,5,63.67,303
2019-11-01,63.632,63.6,63.67,09:37 AM,63.6,09:37,14062.6,4,63.67,221
2019-11-01,63.58,63.565,63.585,09:38 AM,63.565,09:38,25432.0,2,63.585,400
2019-11-01,63.606,63.605,63.635,09:39 AM,63.585,09:39,198452.075,8,63.585,3120
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,63.608999999999995,63.6,63.61,09:41 AM,63.6,09:41,6997.0,2,63.61,110
2019-11-01,63.58600000000001,63.62,63.62,09:42 AM,63.58,09:42,44510.0,4,63.58,700
2019-11-01,63.655,63.65,63.66,09:43 AM,63.65,09:43,12731.0,2,63.66,200
2019-11-01,63.68,63.68,63.68,09:44 AM,63.68,09:44,6368.0,1,63.68,100
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,63.715,63.715,63.715,09:46 AM,63.715,09:46,12743.0,1,63.715,200
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,63.658,63.66,63.66,09:48 AM,63.65,09:48,31447.04,3,63.65,494
2019-11-01,63.71,63.71,63.71,09:49 AM,63.71,09:49,6371.0,1,63.71,100
2019-11-01,63.636,63.645,63.645,09:50 AM,63.635,09:50,50909.0,5,63.635,800
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,63.63,63.65,63.65,09:52 AM,63.63,09:52,25579.3,2,63.63,402
2019-11-01,63.64,63.63,63.65,09:53 AM,63.63,09:53,12728.0,2,63.65,200
2019-11-01,63.635,63.635,63.65,09:54 AM,63.635,09:54,6490.8,2,63.65,102
2019-11-01,63.633,63.64,63.64,09:55 AM,63.63,09:55,19090.0,3,63.63,300
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,63.523,63.51,63.55,09:57 AM,63.51,09:57,19057.0,3,63.55,300
2019-11-01,63.49800000000001,63.5,63.5,09:58 AM,63.495,09:58,12699.5,2,63.495,200
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,63.54,63.54,63.54,10 AM,63.54,10:00,19062.0,3,63.54,300
2019-11-01,63.446999999999996,63.45,63.45,10:01 AM,63.445,10:01,12689.5,2,63.445,200
2019-11-01,63.417,63.39,63.44,10:02 AM,63.39,10:02,70202.78,4,63.44,1107
2019-11-01,63.43,63.43,63.43,10:03 AM,63.43,10:03,8245.9,1,63.43,130
2019-11-01,63.325,63.325,63.325,10:04 AM,63.325,10:04,16021.225,2,63.325,253
2019-11-01,63.358000000000004,63.36,63.36,10:05 AM,63.35,10:05,31679.0,2,63.35,500
2019-11-01,63.385,63.385,63.385,10:06 AM,63.385,10:06,63.385,1,63.385,1
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,63.356,63.355,63.36,10:08 AM,63.355,10:08,25342.5,2,63.36,400
2019-11-01,63.451,63.48,63.48,10:09 AM,63.38,10:09,8883.2,2,63.38,140
2019-11-01,63.465,63.45,63.475,10:10 AM,63.45,10:10,31732.5,3,63.475,500
2019-11-01,63.415,63.415,63.415,10:11 AM,63.415,10:11,12683.0,1,63.415,200
2019-11-01,63.415,63.415,63.415,10:12 AM,63.415,10:12,63.415,1,63.415,1
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,63.343,63.335,63.345,10:16 AM,63.335,10:16,25337.0,2,63.345,400
2019-11-01,63.333,63.335,63.335,10:17 AM,63.33,10:17,12666.5,2,63.33,200
2019-11-01,63.363,63.39,63.39,10:18 AM,63.35,10:18,16727.96,3,63.35,264
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,63.35,63.35,63.35,10:20 AM,63.35,10:20,6335.0,1,63.35,100
2019-11-01,63.37300000000001,63.375,63.375,10:21 AM,63.37,10:21,12674.5,2,63.37,200
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,63.355,63.355,63.355,10:24 AM,63.355,10:24,12671.0,2,63.355,200
2019-11-01,63.37,63.36,63.375,10:25 AM,63.36,10:25,19011.0,3,63.375,300
2019-11-01,63.361999999999995,63.365,63.365,10:26 AM,63.36,10:26,12672.5,2,63.36,200
2019-11-01,63.36,63.36,63.36,10:27 AM,63.36,10:27,6589.44,1,63.36,104
2019-11-01,63.356,63.33,63.37,10:28 AM,63.33,10:28,50684.5,4,63.37,800
2019-11-01,63.29,63.29,63.3,10:29 AM,63.28,10:29,42594.46,8,63.29,673
2019-11-01,63.35,63.35,63.35,10:30 AM,63.35,10:30,6335.0,1,63.35,100
2019-11-01,63.355,63.355,63.355,10:31 AM,63.355,10:31,3357.815,1,63.355,53
2019-11-01,63.4,63.4,63.4,10:32 AM,63.4,10:32,6340.0,1,63.4,100
2019-11-01,63.45,63.45,63.45,10:33 AM,63.45,10:33,6345.0,1,63.45,100
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,63.403,63.39,63.415,10:36 AM,63.39,10:36,12680.5,2,63.415,200
2019-11-01,63.41,63.41,63.41,10:37 AM,63.41,10:37,6341.0,1,63.41,100
2019-11-01,63.38,63.37,63.39,10:38 AM,63.37,10:38,12866.14,3,63.38,203
2019-11-01,63.4,63.4,63.4,10:39 AM,63.4,10:39,6340.0,1,63.4,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,63.345,63.345,63.345,10:41 AM,63.345,10:41,6334.5,1,63.345,100
2019-11-01,63.315,63.305,63.325,10:42 AM,63.305,10:42,12663.0,2,63.325,200
2019-11-01,63.24,63.24,63.24,10:43 AM,63.24,10:43,1011.84,1,63.24,16
2019-11-01,63.265,63.265,63.265,10:44 AM,63.265,10:44,12653.0,2,63.265,200
2019-11-01,63.258,63.25,63.26,10:45 AM,63.25,10:45,44281.0,4,63.26,700
2019-11-01,63.235,63.235,63.235,10:46 AM,63.235,10:46,189.705,1,63.235,3
2019-11-01,63.23,63.23,63.23,10:47 AM,63.225,10:47,6322.985,2,63.225,100
2019-11-01,63.215,63.215,63.215,10:48 AM,63.215,10:48,18964.5,1,63.215,300
2019-11-01,63.233000000000004,63.255,63.255,10:49 AM,63.22,10:49,120142.0,11,63.22,1900
2019-11-01,63.25100000000001,63.24,63.255,10:50 AM,63.24,10:50,44276.0,3,63.255,700
2019-11-01,63.25,63.25,63.25,10:51 AM,63.25,10:51,12650.0,2,63.25,200
2019-11-01,63.292,63.3,63.3,10:52 AM,63.285,10:52,12658.5,2,63.285,200
2019-11-01,63.294,63.31,63.31,10:53 AM,63.28,10:53,69623.0,3,63.28,1100
2019-11-01,63.288000000000004,63.325,63.325,10:54 AM,63.265,10:54,80692.375,5,63.295,1275
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,63.38,63.38,63.38,10:57 AM,63.38,10:57,6338.0,1,63.38,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
