date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,82.90799999999999,83.02,83.02,09:30 AM,82.845,09:30,66326.5,7,82.845,800
2019-11-01,83.03,83.03,83.03,09:31 AM,83.03,09:31,8303.0,1,83.03,100
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,82.78,82.78,82.78,09:35 AM,82.75,09:35,8360.75,2,82.75,101
2019-11-01,82.781,82.825,82.825,09:36 AM,82.78,09:36,8526.465,3,82.78,103
2019-11-01,82.757,82.63,82.81,09:37 AM,82.63,09:37,18041.1,12,82.81,218
2019-11-01,82.736,82.74,82.77,09:38 AM,82.625,09:38,1323.775,6,82.625,16
2019-11-01,82.706,82.7,82.735,09:39 AM,82.69,09:39,578.94,5,82.735,7
2019-11-01,82.66,82.695,82.695,09:40 AM,82.62,09:40,413.3,5,82.625,5
2019-11-01,82.665,82.55,82.725,09:41 AM,82.55,09:41,909.315,6,82.725,11
2019-11-01,82.581,82.57,82.585,09:42 AM,82.57,09:42,578.065,5,82.585,7
2019-11-01,82.59,82.59,82.615,09:43 AM,82.59,09:43,16683.23,3,82.615,202
2019-11-01,82.5,82.5,82.5,09:44 AM,82.48,09:44,8497.48,3,82.5,103
2019-11-01,82.53,82.53,82.53,09:45 AM,82.53,09:45,247.59,2,82.53,3
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,82.6,82.6,82.6,09:48 AM,82.6,09:48,8260.0,1,82.6,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,82.73299999999998,82.705,82.76,09:50 AM,82.705,09:50,16546.5,2,82.76,200
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,82.6,82.6,82.6,09:53 AM,82.6,09:53,16520.0,1,82.6,200
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,82.594,82.55,82.605,09:58 AM,82.55,09:58,12306.48,3,82.605,149
2019-11-01,82.72,82.72,82.72,09:59 AM,82.72,09:59,165.44,1,82.72,2
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,82.704,82.71,82.71,10:02 AM,82.69,10:02,33081.5,4,82.69,400
2019-11-01,82.76700000000002,82.725,82.77,10:03 AM,82.725,10:03,446944.5,2,82.77,5400
2019-11-01,82.73,82.73,82.73,10:04 AM,82.73,10:04,173733.0,2,82.73,2100
2019-11-01,82.72,82.72,82.72,10:05 AM,82.72,10:05,1121021.44,1,82.72,13552
2019-11-01,82.745,82.745,82.745,10:06 AM,82.745,10:06,8274.5,1,82.745,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,82.655,82.635,82.67,10:10 AM,82.635,10:10,24796.5,3,82.66,300
2019-11-01,82.588,82.57,82.59,10:11 AM,82.54,10:11,8754.275,5,82.59,106
2019-11-01,82.54,82.54,82.54,10:12 AM,82.54,10:12,82.54,1,82.54,1
2019-11-01,82.5,82.49,82.5,10:13 AM,82.48,10:13,66412.44,5,82.48,805
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,82.505,82.505,82.505,10:15 AM,82.505,10:15,577.535,2,82.505,7
2019-11-01,82.52,82.52,82.52,10:16 AM,82.52,10:16,165.04,1,82.52,2
2019-11-01,82.58,82.58,82.58,10:17 AM,82.58,10:17,247.74,1,82.58,3
2019-11-01,82.51700000000002,82.515,82.52,10:18 AM,82.515,10:18,16668.54,3,82.52,202
2019-11-01,82.535,82.535,82.535,10:19 AM,82.535,10:19,247.605,2,82.535,3
2019-11-01,82.56,82.56,82.56,10:20 AM,82.56,10:20,16594.56,3,82.56,201
2019-11-01,82.55,82.545,82.55,10:21 AM,82.535,10:21,8420.08,3,82.535,102
2019-11-01,82.54,82.53,82.55,10:22 AM,82.53,10:22,16508.0,2,82.55,200
2019-11-01,82.55799999999998,82.555,82.56,10:23 AM,82.555,10:23,16511.5,2,82.56,200
2019-11-01,82.537,82.52,82.555,10:24 AM,82.52,10:24,16507.5,2,82.555,200
2019-11-01,82.506,82.505,82.51,10:25 AM,82.505,10:25,10973.305,3,82.51,133
2019-11-01,82.475,82.48,82.48,10:26 AM,82.465,10:26,24742.5,3,82.465,300
2019-11-01,82.5,82.49,82.51,10:27 AM,82.49,10:27,33000.0,4,82.51,400
2019-11-01,82.47,82.48,82.48,10:28 AM,82.46,10:28,16494.0,2,82.46,200
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,82.5,82.5,82.5,10:30 AM,82.5,10:30,8250.0,1,82.5,100
2019-11-01,82.505,82.505,82.505,10:31 AM,82.505,10:31,8250.5,1,82.505,100
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,82.5,82.5,82.5,10:33 AM,82.5,10:33,8250.0,1,82.5,100
2019-11-01,82.505,82.505,82.505,10:34 AM,82.505,10:34,41252.5,1,82.505,500
2019-11-01,82.44200000000002,82.42,82.45,10:35 AM,82.42,10:35,32977.0,4,82.45,400
2019-11-01,82.412,82.415,82.43,10:36 AM,82.355,10:36,83730.72,8,82.355,1016
2019-11-01,82.47,82.47,82.47,10:37 AM,82.47,10:37,8247.0,1,82.47,100
2019-11-01,82.5,82.5,82.5,10:38 AM,82.5,10:38,8250.0,1,82.5,100
2019-11-01,82.505,82.5,82.51,10:39 AM,82.5,10:39,17408.61,2,82.51,211
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,82.51,82.51,82.51,10:41 AM,82.51,10:41,8251.0,1,82.51,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,82.48,82.48,82.48,10:45 AM,82.48,10:45,5691.12,1,82.48,69
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,82.5,82.5,82.5,10:47 AM,82.5,10:47,8250.0,1,82.5,100
2019-11-01,82.48,82.48,82.48,10:48 AM,82.48,10:48,8248.0,1,82.48,100
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,82.49,82.49,82.49,10:51 AM,82.49,10:51,247.47,1,82.49,3
2019-11-01,82.55,82.55,82.55,10:52 AM,82.55,10:52,16510.0,2,82.55,200
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,82.5,82.5,82.5,10:54 AM,82.5,10:54,8250.0,1,82.5,100
2019-11-01,82.552,82.545,82.56,10:55 AM,82.545,10:55,18739.215,2,82.56,227
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,82.44,82.44,82.44,10:59 AM,82.44,10:59,9150.84,2,82.44,111
2019-11-01,82.446,82.44,82.45,11 AM,82.44,11:00,22755.2,2,82.45,276
2019-11-01,82.48200000000001,82.47,82.495,11:01 AM,82.46,11:01,44375.36,5,82.46,538
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,82.38,82.38,82.38,11:05 AM,82.37,11:05,6672.75,2,82.37,81
2019-11-01,82.375,82.38,82.38,11:06 AM,82.37,11:06,16475.0,2,82.37,200
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
