date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,121.35,121.35,121.35,121.35,121.35,100,12135.0,1
2019-11-01,09:31,09:31 AM,121.84,121.84,121.84,121.84,121.84,100,12184.0,1
2019-11-01,09:32,09:32 AM,121.85,121.85,121.85,121.85,121.85,392,47765.2,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,121.6,121.6,121.6,121.6,121.6,100,12160.0,1
2019-11-01,09:39,09:39 AM,121.665,121.6,121.6,121.665,121.625,161,19581.565,4
2019-11-01,09:40,09:40 AM,121.665,121.665,121.665,121.665,121.665,19,2311.635,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,121.95,121.95,121.95,121.95,121.95,100,12195.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,121.62,121.62,121.62,121.62,121.62,55,6689.1,2
2019-11-01,09:51,09:51 AM,121.525,121.525,121.525,121.525,121.525,100,12152.5,1
2019-11-01,09:52,09:52 AM,121.535,121.535,121.535,121.535,121.535,100,12153.5,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,121.525,121.525,121.525,121.525,121.525,100,12152.5,1
2019-11-01,09:55,09:55 AM,121.42,121.42,121.42,121.42,121.42,1007,122269.94,5
2019-11-01,09:56,09:56 AM,121.39,121.26,121.39,121.27,121.301,1538,186561.06,5
2019-11-01,09:57,09:57 AM,121.24,121.2,121.24,121.2,121.213,600,72728.0,4
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,121.15,121.15,121.15,121.15,121.15,300,36345.0,2
2019-11-01,10:00,10 AM,121.14,121.14,121.14,121.14,121.14,1746,211510.44,4
2019-11-01,10:01,10:01 AM,121.12,121.06,121.06,121.115,121.11200000000001,329,39845.74,4
2019-11-01,10:02,10:02 AM,121.11,121.11,121.11,121.11,121.11,153,18529.83,2
2019-11-01,10:03,10:03 AM,121.04,120.96,120.96,121.04,121.0,200,24200.0,2
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,121.01,121.01,121.01,121.01,121.01,100,12101.0,1
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,120.945,120.945,120.945,120.945,120.945,100,12094.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,121.045,121.045,121.045,121.045,121.045,133,16098.985,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,120.91,120.91,120.91,120.91,120.91,100,12091.0,1
2019-11-01,10:15,10:15 AM,120.925,120.925,120.925,120.925,120.925,100,12092.5,1
2019-11-01,10:16,10:16 AM,120.93,120.9,120.93,120.9,120.915,200,24183.0,2
2019-11-01,10:17,10:17 AM,120.895,120.895,120.895,120.895,120.895,102,12331.29,1
2019-11-01,10:18,10:18 AM,120.935,120.935,120.935,120.935,120.935,100,12093.5,1
2019-11-01,10:19,10:19 AM,120.92,120.92,120.92,120.92,120.92,100,12092.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,120.95,120.945,120.945,120.95,120.948,301,36405.445,3
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,121.12,121.12,121.12,121.12,121.12,200,24224.0,2
2019-11-01,10:28,10:28 AM,121.15,121.15,121.15,121.15,121.15,102,12357.3,1
2019-11-01,10:29,10:29 AM,121.145,121.145,121.145,121.145,121.145,104,12599.08,1
2019-11-01,10:30,10:30 AM,121.11,121.11,121.11,121.11,121.11,200,24222.0,2
2019-11-01,10:31,10:31 AM,121.135,121.095,121.135,121.095,121.113,300,36334.0,3
2019-11-01,10:32,10:32 AM,121.165,121.165,121.165,121.165,121.165,100,12116.5,1
2019-11-01,10:33,10:33 AM,121.18,121.18,121.18,121.18,121.18,100,12118.0,1
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,121.095,121.095,121.095,121.095,121.095,111,13441.545,1
2019-11-01,10:36,10:36 AM,121.085,121.085,121.085,121.085,121.085,102,12350.67,1
2019-11-01,10:37,10:37 AM,121.085,121.085,121.085,121.085,121.085,100,12108.5,1
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,120.97,120.97,120.97,120.97,120.97,10,1209.7,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,120.84,120.84,120.84,120.84,120.84,100,12084.0,1
2019-11-01,10:43,10:43 AM,120.81,120.71,120.81,120.71,120.755,400,48302.0,4
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,120.72,120.72,120.72,120.72,120.72,200,24144.0,2
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,120.74,120.735,120.74,120.735,120.73700000000001,200,24147.5,2
2019-11-01,10:48,10:48 AM,120.725,120.725,120.725,120.725,120.725,1000,120725.0,2
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,120.86,120.86,120.86,120.86,120.86,100,12086.0,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,120.82,120.81,120.81,120.82,120.81200000000001,47,5678.17,2
2019-11-01,10:54,10:54 AM,120.84,120.82,120.82,120.84,120.83,200,24166.0,2
2019-11-01,10:55,10:55 AM,120.86,120.85,120.85,120.86,120.853,300,36256.0,3
2019-11-01,10:56,10:56 AM,120.9,120.85,120.87,120.9,120.87299999999999,300,36262.0,3
2019-11-01,10:57,10:57 AM,120.94,120.87,120.94,120.87,120.88799999999999,685,82807.95,5
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,120.73,120.655,120.73,120.655,120.69200000000001,200,24138.5,2
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,120.68,120.68,120.68,120.68,120.68,200,24136.0,2
2019-11-01,11:02,11:02 AM,120.69,120.675,120.69,120.68,120.679,1315,158692.775,9
2019-11-01,11:03,11:03 AM,120.675,120.675,120.675,120.675,120.675,100,12067.5,1
2019-11-01,11:04,11:04 AM,120.53,120.53,120.53,120.53,120.53,100,12053.0,1
2019-11-01,11:05,11:05 AM,120.615,120.615,120.615,120.615,120.615,200,24123.0,2
2019-11-01,11:06,11:06 AM,120.59,120.59,120.59,120.59,120.59,200,24118.0,2
2019-11-01,11:07,11:07 AM,120.595,120.59,120.595,120.595,120.59299999999999,500,60296.5,4
2019-11-01,11:08,11:08 AM,120.595,120.595,120.595,120.595,120.595,210,25324.95,4
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,120.545,120.545,120.545,120.545,120.545,100,12054.5,1
2019-11-01,11:13,11:13 AM,120.47,120.47,120.47,120.47,120.47,200,24094.0,2
2019-11-01,11:14,11:14 AM,120.485,120.485,120.485,120.485,120.485,100,12048.5,1
2019-11-01,11:15,11:15 AM,120.51,120.51,120.51,120.51,120.51,100,12051.0,1
2019-11-01,11:16,11:16 AM,120.51,120.49,120.51,120.49,120.5,600,72300.0,4
2019-11-01,11:17,11:17 AM,120.465,120.465,120.465,120.465,120.465,100,12046.5,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,120.445,120.44,120.44,120.445,120.44200000000001,201,24208.94,2
2019-11-01,11:20,11:20 AM,120.465,120.465,120.465,120.465,120.465,100,12046.5,1
2019-11-01,11:21,11:21 AM,120.49,120.485,120.49,120.485,120.486,350,42170.0,4
2019-11-01,11:22,11:22 AM,120.5,120.46,120.5,120.46,120.48299999999999,231,27831.5,3
2019-11-01,11:23,11:23 AM,120.465,120.465,120.465,120.465,120.465,200,24093.0,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,120.38,120.38,120.38,120.38,120.38,100,12038.0,1
2019-11-01,11:30,11:30 AM,120.4,120.38,120.4,120.385,120.39200000000001,212,25523.115,3
2019-11-01,11:31,11:31 AM,120.395,120.395,120.395,120.395,120.395,100,12039.5,1
2019-11-01,11:32,11:32 AM,120.415,120.415,120.415,120.415,120.415,192,23119.68,1
2019-11-01,11:33,11:33 AM,120.43,120.405,120.43,120.405,120.41,125,15051.25,2
2019-11-01,11:34,11:34 AM,120.395,120.395,120.395,120.395,120.395,200,24079.0,2
2019-11-01,11:35,11:35 AM,120.405,120.38,120.405,120.38,120.38799999999999,300,36116.5,3
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,120.49,120.49,120.49,120.49,120.49,100,12049.0,1
2019-11-01,11:39,11:39 AM,120.455,120.43,120.455,120.43,120.434,600,72260.5,6
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,120.51,120.51,120.51,120.51,120.51,107,12894.57,1
2019-11-01,11:44,11:44 AM,120.485,120.43,120.485,120.43,120.45700000000001,200,24091.5,2
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,120.44,120.44,120.44,120.44,120.44,100,12044.0,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,120.41,120.41,120.41,120.41,120.41,100,12041.0,1
2019-11-01,11:49,11:49 AM,120.32,120.32,120.32,120.32,120.32,50,6016.0,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,120.305,120.3,120.3,120.305,120.302,200,24060.5,2
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,120.27,120.26,120.26,120.27,120.265,100,12026.5,2
2019-11-01,11:54,11:54 AM,120.295,120.295,120.295,120.295,120.295,100,12029.5,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,120.4,120.365,120.4,120.365,120.382,200,24076.5,2
2019-11-01,12:00,12 PM,120.38,120.38,120.38,120.38,120.38,300,36114.0,1
2019-11-01,12:01,12:01 PM,120.49,120.46,120.46,120.465,120.46799999999999,304,36622.415,4
2019-11-01,12:02,12:02 PM,120.465,120.465,120.465,120.465,120.465,100,12046.5,1
2019-11-01,12:03,12:03 PM,120.485,120.48,120.48,120.485,120.485,1400,168678.5,5
2019-11-01,12:04,12:04 PM,120.495,120.485,120.485,120.495,120.488,4800,578341.0,12
2019-11-01,12:05,12:05 PM,120.51,120.5,120.5,120.51,120.505,199,23980.44,2
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,120.485,120.485,120.485,120.485,120.485,400,48194.0,4
2019-11-01,12:08,12:08 PM,120.51,120.485,120.485,120.51,120.508,343,41334.23,5
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,120.5,120.5,120.5,120.5,120.5,300,36150.0,3
2019-11-01,12:12,12:12 PM,120.505,120.5,120.505,120.5,120.50299999999999,300,36151.0,3
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,120.615,120.545,120.545,120.615,120.564,800,96451.5,8
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,120.625,120.625,120.625,120.625,120.625,111,13389.375,1
2019-11-01,12:17,12:17 PM,120.705,120.695,120.695,120.705,120.699,500,60349.5,4
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,120.665,120.665,120.665,120.665,120.665,200,24133.0,2
2019-11-01,12:20,12:20 PM,120.65,120.65,120.65,120.65,120.65,4377,528085.05,7
2019-11-01,12:21,12:21 PM,120.68,120.625,120.625,120.68,120.65100000000001,631,76130.685,5
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,120.69,120.655,120.69,120.655,120.67200000000001,200,24134.5,2
2019-11-01,12:24,12:24 PM,120.61,120.61,120.61,120.61,120.61,100,12061.0,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
