date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,95.83,95.83,95.83,95.83,95.83,100,9583.0,1
2019-11-01,09:32,09:32 AM,95.79,95.79,95.79,95.79,95.79,100,9579.0,1
2019-11-01,09:33,09:33 AM,95.67,95.67,95.67,95.67,95.67,100,9567.0,1
2019-11-01,09:34,09:34 AM,95.83,95.67,95.67,95.83,95.67399999999999,205,19613.15,3
2019-11-01,09:35,09:35 AM,96.025,96.025,96.025,96.025,96.025,5,480.125,1
2019-11-01,09:36,09:36 AM,96.18,96.01,96.01,96.04,96.146,213,20479.13,13
2019-11-01,09:37,09:37 AM,96.235,96.145,96.16,96.22,96.21,123,11833.86,8
2019-11-01,09:38,09:38 AM,96.235,96.02,96.23,96.075,96.124,13,1249.61,7
2019-11-01,09:39,09:39 AM,96.225,96.165,96.165,96.215,96.2,116,11159.175,9
2019-11-01,09:40,09:40 AM,96.21,96.03,96.185,96.03,96.20100000000001,55,5291.07,6
2019-11-01,09:41,09:41 AM,95.96,95.87,95.955,95.92,95.928,112,10743.95,7
2019-11-01,09:42,09:42 AM,96.07,95.905,95.97,95.905,95.96799999999999,18,1727.425,8
2019-11-01,09:43,09:43 AM,95.965,95.89,95.89,95.965,95.928,9,863.35,3
2019-11-01,09:44,09:44 AM,96.055,95.87,95.955,96.055,95.99700000000001,12,1151.96,5
2019-11-01,09:45,09:45 AM,96.11,96.065,96.065,96.11,96.086,4,384.345,4
2019-11-01,09:46,09:46 AM,96.14,96.015,96.14,96.03,96.13600000000001,104,9998.2,5
2019-11-01,09:47,09:47 AM,95.97,95.92,95.92,95.97,95.936,404,38758.265,8
2019-11-01,09:48,09:48 AM,95.96,95.875,95.96,95.875,95.96,401,38479.875,3
2019-11-01,09:49,09:49 AM,95.96,95.89,95.89,95.96,95.915,3,287.745,3
2019-11-01,09:50,09:50 AM,96.05,95.91,95.91,96.05,95.93299999999999,202,19378.505,4
2019-11-01,09:51,09:51 AM,96.055,96.055,96.055,96.055,96.055,1,96.055,1
2019-11-01,09:52,09:52 AM,95.99,95.95,95.955,95.99,95.961,5,479.805,4
2019-11-01,09:53,09:53 AM,96.09,96.01,96.01,96.09,96.053,3,288.16,3
2019-11-01,09:54,09:54 AM,96.215,96.145,96.145,96.165,96.208,114,10967.71,6
2019-11-01,09:55,09:55 AM,96.26,96.185,96.185,96.26,96.22399999999999,4,384.895,4
2019-11-01,09:56,09:56 AM,96.165,96.14,96.165,96.14,96.155,5,480.775,2
2019-11-01,09:57,09:57 AM,96.2,96.13,96.13,96.2,96.131,52,4998.835,3
2019-11-01,09:58,09:58 AM,96.27,96.255,96.255,96.27,96.27,101,9723.255,2
