date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,,,,,,,,,
2019-11-01,09:31,,,,,,,,,
2019-11-01,09:32,09:32 AM,240.97,238.49,238.6,239.705,239.38299999999998,2341.0,560394.865,16.0
2019-11-01,09:33,09:33 AM,239.09,238.11,239.09,238.28,238.59599999999998,4674.0,1115197.14,4.0
2019-11-01,09:34,09:34 AM,238.535,238.5,238.535,238.5,238.50099999999998,1150.0,274276.75,3.0
2019-11-01,09:35,09:35 AM,238.335,238.15,238.275,238.15,238.25900000000001,900.0,214433.0,4.0
2019-11-01,09:36,09:36 AM,237.85,237.85,237.85,237.85,237.85,100.0,23785.0,1.0
2019-11-01,09:37,09:37 AM,237.745,237.31,237.745,237.41,237.52,650.0,154388.0,4.0
2019-11-01,09:38,09:38 AM,237.425,237.14,237.425,237.14,237.27599999999998,210.0,49827.9,3.0
2019-11-01,09:39,09:39 AM,237.155,237.155,237.155,237.155,237.155,82.0,19446.71,1.0
2019-11-01,09:40,09:40 AM,237.72,237.26,237.26,237.72,237.49,200.0,47498.0,2.0
2019-11-01,09:41,09:41 AM,238.225,238.225,238.225,238.225,238.225,100.0,23822.5,1.0
2019-11-01,09:42,09:42 AM,238.19,237.54,238.19,237.875,237.899,1100.0,261688.5,11.0
2019-11-01,09:43,09:43 AM,237.76,237.76,237.76,237.76,237.76,100.0,23776.0,1.0
2019-11-01,09:44,09:44 AM,237.61,237.61,237.61,237.61,237.61,100.0,23761.0,1.0
2019-11-01,09:45,09:45 AM,237.76,237.76,237.76,237.76,237.76,100.0,23776.0,1.0
2019-11-01,09:46,09:46 AM,238.07,237.81,237.81,238.07,237.96099999999998,300.0,71388.25,4.0
2019-11-01,09:47,09:47 AM,238.16,238.01,238.16,238.03,238.058,400.0,95223.0,4.0
2019-11-01,09:48,09:48 AM,237.835,237.835,237.835,237.835,237.835,100.0,23783.5,1.0
