date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,29.82,29.78,29.78,29.82,29.788,250,7447.0,3
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,29.795,29.76,29.77,29.795,29.789,1691,50373.63,4
2019-11-01,09:33,09:33 AM,29.75,29.75,29.75,29.75,29.75,100,2975.0,1
2019-11-01,09:34,09:34 AM,29.77,29.77,29.77,29.77,29.77,200,5954.0,1
2019-11-01,09:35,09:35 AM,29.77,29.75,29.77,29.75,29.765,1254,37325.975,24
2019-11-01,09:36,09:36 AM,29.765,29.735,29.735,29.755,29.759,120,3571.09,12
2019-11-01,09:37,09:37 AM,29.77,29.73,29.765,29.73,29.756,306,9105.485,5
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,29.77,29.77,29.77,29.77,29.77,100,2977.0,1
2019-11-01,09:40,09:40 AM,29.77,29.77,29.77,29.77,29.77,100,2977.0,1
2019-11-01,09:41,09:41 AM,29.75,29.7,29.75,29.7,29.741999999999997,600,17845.0,2
2019-11-01,09:42,09:42 AM,29.725,29.695,29.695,29.725,29.711,186,5526.27,2
2019-11-01,09:43,09:43 AM,29.755,29.755,29.755,29.755,29.755,100,2975.5,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,29.735,29.735,29.735,29.735,29.735,1200,35682.0,1
2019-11-01,09:46,09:46 AM,29.705,29.705,29.705,29.705,29.705,3,89.115,1
2019-11-01,09:47,09:47 AM,29.69,29.685,29.685,29.69,29.686999999999998,388,11518.72,3
2019-11-01,09:48,09:48 AM,29.645,29.64,29.645,29.64,29.642,400,11857.0,4
2019-11-01,09:49,09:49 AM,29.66,29.66,29.66,29.66,29.66,100,2966.0,1
2019-11-01,09:50,09:50 AM,29.675,29.65,29.65,29.675,29.663,200,5932.5,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,29.7,29.69,29.69,29.7,29.698,233,6919.77,3
2019-11-01,09:53,09:53 AM,29.705,29.705,29.705,29.705,29.705,100,2970.5,1
2019-11-01,09:54,09:54 AM,29.69,29.68,29.68,29.685,29.682,303,8993.57,4
2019-11-01,09:55,09:55 AM,29.68,29.665,29.665,29.68,29.665,921,27321.59,3
2019-11-01,09:56,09:56 AM,29.69,29.69,29.69,29.69,29.69,200,5938.0,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,29.675,29.675,29.675,29.675,29.675,100,2967.5,1
2019-11-01,09:59,09:59 AM,29.705,29.695,29.695,29.695,29.698,400,11879.0,4
2019-11-01,10:00,10 AM,29.705,29.65,29.695,29.705,29.679000000000002,434,12880.62,5
2019-11-01,10:01,10:01 AM,29.735,29.725,29.725,29.735,29.73,200,5946.0,2
2019-11-01,10:02,10:02 AM,29.78,29.69,29.7,29.78,29.715999999999998,614,18245.44,6
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,29.79,29.74,29.79,29.74,29.754,1328,39513.0,4
2019-11-01,10:05,10:05 AM,29.775,29.755,29.76,29.755,29.763,303,9018.265,4
2019-11-01,10:06,10:06 AM,29.77,29.765,29.765,29.77,29.766,9,267.895,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,29.775,29.77,29.775,29.77,29.774,740,22033.135,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,29.775,29.77,29.775,29.77,29.773000000000003,500,14886.5,3
2019-11-01,10:12,10:12 AM,29.775,29.775,29.775,29.775,29.775,900,26797.5,3
2019-11-01,10:13,10:13 AM,29.84,29.8,29.8,29.84,29.82,200,5964.0,2
2019-11-01,10:14,10:14 AM,29.815,29.815,29.815,29.815,29.815,11,327.965,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,29.83,29.83,29.83,29.83,29.83,100,2983.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,29.85,29.85,29.85,29.85,29.85,100,2985.0,1
2019-11-01,10:20,10:20 AM,29.86,29.86,29.86,29.86,29.86,200,5972.0,2
2019-11-01,10:21,10:21 AM,29.825,29.825,29.825,29.825,29.825,3,89.475,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,29.855,29.85,29.85,29.855,29.851,400,11940.5,3
2019-11-01,10:26,10:26 AM,29.865,29.865,29.865,29.865,29.865,100,2986.5,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
