date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,25.035,25.035,25.035,25.035,25.035,200,5007.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,25.045,25.02,25.045,25.02,25.028000000000002,300,7508.5,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,24.97,24.97,24.97,24.97,24.97,100,2497.0,1
2019-11-01,09:37,09:37 AM,24.985,24.985,24.985,24.985,24.985,100,2498.5,1
2019-11-01,09:38,09:38 AM,24.98,24.98,24.98,24.98,24.98,200,4996.0,1
2019-11-01,09:39,09:39 AM,24.97,24.96,24.97,24.96,24.97,102,2546.92,2
2019-11-01,09:40,09:40 AM,25.005,24.935,25.005,24.935,24.988000000000003,400,9995.0,3
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,24.92,24.92,24.92,24.92,24.92,200,4984.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,24.94,24.94,24.94,24.94,24.94,28,698.32,3
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,24.95,24.94,24.94,24.945,24.945,301,7508.44,4
2019-11-01,09:47,09:47 AM,24.95,24.95,24.95,24.95,24.95,200,4990.0,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,24.945,24.945,24.945,24.945,24.945,400,9978.0,4
2019-11-01,09:51,09:51 AM,24.98,24.98,24.98,24.98,24.98,100,2498.0,1
2019-11-01,09:52,09:52 AM,24.99,24.99,24.99,24.99,24.99,100,2499.0,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,24.99,24.99,24.99,24.99,24.99,100,2499.0,1
2019-11-01,09:56,09:56 AM,25.01,25.01,25.01,25.01,25.01,100,2501.0,1
2019-11-01,09:57,09:57 AM,25.01,25.01,25.01,25.01,25.01,100,2501.0,1
2019-11-01,09:58,09:58 AM,25.03,25.03,25.03,25.03,25.03,100,2503.0,1
2019-11-01,09:59,09:59 AM,25.015,25.015,25.015,25.015,25.015,100,2501.5,1
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,25.04,25.04,25.04,25.04,25.04,100,2504.0,1
2019-11-01,10:03,10:03 AM,25.04,25.025,25.03,25.04,25.034000000000002,450,11265.4,6
2019-11-01,10:04,10:04 AM,25.04,25.035,25.04,25.04,25.038,278,6960.43,3
2019-11-01,10:05,10:05 AM,25.04,25.04,25.04,25.04,25.04,102,2554.08,2
2019-11-01,10:06,10:06 AM,25.035,25.035,25.035,25.035,25.035,107,2678.745,2
2019-11-01,10:07,10:07 AM,25.0,24.99,25.0,24.99,25.0,301,7524.99,4
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,25.005,25.005,25.005,25.005,25.005,9,225.045,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,24.985,24.985,24.985,24.985,24.985,100,2498.5,1
2019-11-01,10:13,10:13 AM,24.97,24.965,24.965,24.97,24.968000000000004,400,9987.0,4
