date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,17.375,17.315,17.375,17.315,17.336,756.0,13106.06,10.0
2019-11-01,09:33,09:33 AM,17.35,17.325,17.325,17.35,17.344,413.0,7163.225,6.0
2019-11-01,09:34,09:34 AM,17.39,17.36,17.365,17.385,17.375,615.0,10685.58,7.0
2019-11-01,09:35,09:35 AM,17.41,17.39,17.41,17.4,17.403,286.0,4977.24,5.0
2019-11-01,09:36,09:36 AM,17.39,17.39,17.39,17.39,17.39,1.0,17.39,1.0
2019-11-01,09:37,09:37 AM,17.41,17.39,17.39,17.41,17.41,101.0,1758.39,2.0
2019-11-01,09:38,09:38 AM,17.41,17.41,17.41,17.41,17.41,100.0,1741.0,1.0
2019-11-01,09:39,09:39 AM,17.435,17.4,17.43,17.4,17.425,527.0,9182.93,6.0
2019-11-01,09:40,09:40 AM,17.41,17.4,17.41,17.405,17.404,224.0,3898.605,4.0
2019-11-01,09:41,09:41 AM,17.4,17.4,17.4,17.4,17.4,118.0,2053.2,3.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,17.435,17.385,17.385,17.435,17.391,216.0,3756.46,3.0
2019-11-01,09:44,09:44 AM,17.41,17.405,17.41,17.405,17.406,137.0,2384.67,3.0
2019-11-01,09:45,09:45 AM,17.41,17.395,17.395,17.41,17.403,300.0,5221.0,3.0
2019-11-01,09:46,09:46 AM,17.44,17.44,17.44,17.44,17.44,100.0,1744.0,1.0
2019-11-01,09:47,09:47 AM,17.435,17.435,17.435,17.435,17.435,36.0,627.66,1.0
2019-11-01,09:48,09:48 AM,17.445,17.43,17.44,17.43,17.442999999999998,536.0,9349.475,6.0
2019-11-01,09:49,09:49 AM,17.42,17.42,17.42,17.42,17.42,100.0,1742.0,2.0
2019-11-01,09:50,09:50 AM,17.42,17.415,17.42,17.415,17.418,200.0,3483.5,2.0
2019-11-01,09:51,09:51 AM,17.41,17.395,17.41,17.395,17.402,200.0,3480.5,2.0
2019-11-01,09:52,09:52 AM,17.415,17.415,17.415,17.415,17.415,100.0,1741.5,1.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
