date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,53.2,53.15,53.15,53.2,53.183,150,7977.5,2
2019-11-01,09:31,09:31 AM,53.325,53.325,53.325,53.325,53.325,100,5332.5,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,53.365,53.365,53.365,53.365,53.365,100,5336.5,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,53.325,53.325,53.325,53.325,53.325,100,5332.5,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,53.29,53.25,53.29,53.25,53.27,200,10654.0,2
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,53.33,53.295,53.295,53.33,53.317,11,586.49,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,53.415,53.415,53.415,53.415,53.415,32,1709.28,1
2019-11-01,09:44,09:44 AM,53.43,53.395,53.43,53.395,53.413000000000004,200,10682.5,2
2019-11-01,09:45,09:45 AM,53.43,53.43,53.43,53.43,53.43,100,5343.0,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,53.39,53.39,53.39,53.39,53.39,10,533.9,1
2019-11-01,09:48,09:48 AM,53.39,53.39,53.39,53.39,53.39,90,4805.1,2
2019-11-01,09:49,09:49 AM,53.37,53.37,53.37,53.37,53.37,10,533.7,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,53.39,53.38,53.39,53.38,53.38399999999999,270,14413.6,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,53.38,53.38,53.38,53.38,53.38,10,533.8,1
2019-11-01,09:55,09:55 AM,53.34,53.34,53.34,53.34,53.34,4,213.36,1
2019-11-01,09:56,09:56 AM,53.33,53.3,53.33,53.3,53.303999999999995,117,6236.61,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,53.29,53.29,53.29,53.29,53.29,45,2398.05,1
2019-11-01,10:00,10 AM,53.33,53.305,53.33,53.305,53.313,440,23457.7,4
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,53.195,53.195,53.195,53.195,53.195,33,1755.435,1
2019-11-01,10:03,10:03 AM,53.25,53.25,53.25,53.25,53.25,38,2023.5,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,53.2,53.2,53.2,53.2,53.2,100,5320.0,1
