date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,43.945,43.9,43.945,43.9,43.93,300.0,13179.0,3.0
2019-11-01,09:31,09:31 AM,43.84,43.84,43.84,43.84,43.84,200.0,8768.0,5.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,43.76,43.76,43.76,43.76,43.76,327.0,14309.52,2.0
2019-11-01,09:34,09:34 AM,43.82,43.795,43.795,43.815,43.806999999999995,200.0,8761.36,3.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,43.84,43.83,43.83,43.84,43.835,200.0,8767.0,2.0
2019-11-01,09:37,09:37 AM,43.81,43.81,43.81,43.81,43.81,404.0,17699.24,3.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,43.89,43.89,43.89,43.89,43.89,100.0,4389.0,1.0
2019-11-01,09:40,09:40 AM,43.82,43.81,43.82,43.81,43.81399999999999,516.0,22608.12,2.0
2019-11-01,09:41,09:41 AM,43.815,43.785,43.815,43.785,43.785,102.0,4466.13,2.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,43.865,43.86,43.865,43.86,43.864,500.0,21932.0,2.0
2019-11-01,09:46,09:46 AM,43.86,43.85,43.85,43.86,43.857,300.0,13157.0,2.0
2019-11-01,09:47,09:47 AM,43.9,43.895,43.895,43.9,43.9,170.0,7462.995,3.0
2019-11-01,09:48,09:48 AM,43.91,43.91,43.91,43.91,43.91,100.0,4391.0,1.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,44.0,44.0,44.0,44.0,44.0,300.0,13200.0,2.0
2019-11-01,09:51,09:51 AM,44.015,44.015,44.015,44.015,44.015,100.0,4401.5,1.0
2019-11-01,09:52,09:52 AM,44.01,43.995,44.01,43.995,43.998999999999995,800.0,35199.0,8.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,43.995,43.995,43.995,43.995,43.995,400.0,17598.0,1.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,43.985,43.985,43.985,43.985,43.985,300.0,13195.5,1.0
2019-11-01,09:58,09:58 AM,43.975,43.975,43.975,43.975,43.975,600.0,26385.0,1.0
2019-11-01,09:59,09:59 AM,43.95,43.95,43.95,43.95,43.95,200.0,8790.0,1.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,43.88,43.88,43.88,43.88,43.88,37.0,1623.56,1.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,43.985,43.985,43.985,43.985,43.985,200.0,8797.0,1.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,43.89,43.89,43.89,43.89,43.89,200.0,8778.0,1.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,43.89,43.85,43.89,43.85,43.88,400.0,17552.0,3.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,43.775,43.775,43.775,43.775,43.775,200.0,8755.0,2.0
2019-11-01,10:12,10:12 AM,43.85,43.83,43.83,43.85,43.84,201.0,8811.85,2.0
2019-11-01,10:13,10:13 AM,43.885,43.855,43.855,43.88,43.87300000000001,304.0,13337.44,4.0
2019-11-01,10:14,10:14 AM,43.9,43.88,43.885,43.9,43.88800000000001,300.0,13166.5,3.0
2019-11-01,10:15,10:15 AM,43.89,43.85,43.89,43.85,43.883,700.0,30718.0,3.0
2019-11-01,10:16,10:16 AM,43.805,43.805,43.805,43.805,43.805,3.0,131.415,1.0
2019-11-01,10:17,10:17 AM,43.805,43.805,43.805,43.805,43.805,100.0,4380.5,1.0
2019-11-01,10:18,10:18 AM,43.75,43.75,43.75,43.75,43.75,100.0,4375.0,1.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,43.73,43.72,43.72,43.73,43.73,102.0,4460.44,2.0
2019-11-01,10:21,10:21 AM,43.705,43.69,43.69,43.705,43.695,6.0,262.17,4.0
2019-11-01,10:22,10:22 AM,43.725,43.705,43.705,43.725,43.705,101.0,4414.225,2.0
2019-11-01,10:23,10:23 AM,43.73,43.73,43.73,43.73,43.73,100.0,4373.0,1.0
2019-11-01,10:24,10:24 AM,43.73,43.72,43.72,43.72,43.723,300.0,13117.0,3.0
2019-11-01,10:25,10:25 AM,43.69,43.69,43.69,43.69,43.69,759.0,33160.71,2.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,43.675,43.64,43.64,43.675,43.65,4468.0,195029.02,13.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,43.715,43.715,43.715,43.715,43.715,100.0,4371.5,1.0
2019-11-01,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:31,10:31 AM,43.705,43.68,43.705,43.68,43.69300000000001,200.0,8738.5,2.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,43.61,43.61,43.61,43.61,43.61,100.0,4361.0,1.0
2019-11-01,10:34,10:34 AM,43.62,43.61,43.61,43.62,43.615,200.0,8723.0,2.0
2019-11-01,10:35,10:35 AM,43.635,43.61,43.61,43.635,43.618,300.0,13085.5,3.0
2019-11-01,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:37,10:37 AM,43.645,43.645,43.645,43.645,43.645,100.0,4364.5,1.0
2019-11-01,10:38,10:38 AM,43.65,43.64,43.65,43.64,43.64,301.0,13135.65,2.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,43.615,43.615,43.615,43.615,43.615,100.0,4361.5,1.0
2019-11-01,10:42,10:42 AM,43.565,43.565,43.565,43.565,43.565,200.0,8713.0,2.0
2019-11-01,10:43,10:43 AM,43.605,43.605,43.605,43.605,43.605,4000.0,174420.0,4.0
2019-11-01,10:44,10:44 AM,43.635,43.635,43.635,43.635,43.635,100.0,4363.5,1.0
2019-11-01,10:45,10:45 AM,43.62,43.62,43.62,43.62,43.62,72.0,3140.64,1.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,43.625,43.625,43.625,43.625,43.625,3.0,130.875,1.0
2019-11-01,10:48,10:48 AM,43.64,43.64,43.64,43.64,43.64,100.0,4364.0,1.0
2019-11-01,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,43.62,43.62,43.62,43.62,43.62,100.0,4362.0,2.0
2019-11-01,10:52,10:52 AM,43.625,43.625,43.625,43.625,43.625,700.0,30537.5,3.0
2019-11-01,10:53,10:53 AM,43.615,43.615,43.615,43.615,43.615,600.0,26169.0,4.0
2019-11-01,10:54,10:54 AM,43.615,43.615,43.615,43.615,43.615,600.0,26169.0,3.0
2019-11-01,10:55,10:55 AM,43.69,43.635,43.655,43.69,43.653999999999996,500.0,21827.0,5.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,43.83,43.83,43.83,43.83,43.83,100.0,4383.0,1.0
2019-11-01,11:00,11 AM,43.83,43.83,43.83,43.83,43.83,100.0,4383.0,1.0
2019-11-01,11:01,11:01 AM,43.815,43.815,43.815,43.815,43.815,4.0,175.26,1.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,43.73,43.73,43.73,43.73,43.73,200.0,8746.0,2.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,43.65,43.65,43.65,43.65,43.65,100.0,4365.0,1.0
2019-11-01,11:08,11:08 AM,43.66,43.66,43.66,43.66,43.66,100.0,4366.0,1.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,43.66,43.66,43.66,43.66,43.66,1.0,43.66,1.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,43.65,43.65,43.65,43.65,43.65,100.0,4365.0,1.0
2019-11-01,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,43.68,43.67,43.67,43.68,43.675,200.0,8735.0,2.0
2019-11-01,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,43.67,43.67,43.67,43.67,43.67,41.0,1790.47,2.0
2019-11-01,11:31,11:31 AM,43.69,43.69,43.69,43.69,43.69,100.0,4369.0,1.0
2019-11-01,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:33,11:33 AM,43.68,43.68,43.68,43.68,43.68,398.0,17384.64,3.0
2019-11-01,11:34,11:34 AM,43.68,43.67,43.67,43.68,43.675,201.0,8778.67,4.0
2019-11-01,11:35,11:35 AM,43.68,43.68,43.68,43.68,43.68,100.0,4368.0,1.0
2019-11-01,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,43.72,43.72,43.72,43.72,43.72,100.0,4372.0,1.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,43.7,43.695,43.695,43.7,43.695,1600.0,69912.5,2.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,43.705,43.705,43.705,43.705,43.705,500.0,21852.5,1.0
2019-11-01,11:48,11:48 AM,43.71,43.71,43.71,43.71,43.71,18.0,786.78,1.0
2019-11-01,11:49,11:49 AM,43.715,43.715,43.715,43.715,43.715,100.0,4371.5,1.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,43.74,43.74,43.74,43.74,43.74,4.0,174.96,1.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:54,11:54 AM,43.795,43.785,43.795,43.785,43.792,400.0,17517.0,2.0
2019-11-01,11:55,11:55 AM,43.78,43.78,43.78,43.78,43.78,100.0,4378.0,1.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,43.82,43.79,43.79,43.82,43.805,200.0,8761.0,2.0
2019-11-01,11:58,11:58 AM,43.815,43.815,43.815,43.815,43.815,6.0,262.89,2.0
2019-11-01,11:59,11:59 AM,43.81,43.81,43.81,43.81,43.81,7.0,306.67,1.0
2019-11-01,12:00,12 PM,43.87,43.815,43.815,43.87,43.831,419.0,18364.985,6.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,43.88,43.88,43.88,43.88,43.88,100.0,4388.0,2.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,43.86,43.86,43.86,43.86,43.86,102.0,4473.72,2.0
2019-11-01,12:10,12:10 PM,43.86,43.86,43.86,43.86,43.86,5.0,219.3,1.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,43.825,43.82,43.825,43.82,43.82,100.0,4382.005,2.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:16,12:16 PM,43.75,43.75,43.75,43.75,43.75,100.0,4375.0,1.0
2019-11-01,12:17,12:17 PM,43.725,43.725,43.725,43.725,43.725,3.0,131.175,1.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,43.77,43.77,43.77,43.77,43.77,100.0,4377.0,1.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,43.83,43.83,43.83,43.83,43.83,100.0,4383.0,1.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,43.86,43.86,43.86,43.86,43.86,100.0,4386.0,1.0
2019-11-01,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:33,12:33 PM,43.865,43.865,43.865,43.865,43.865,4.0,175.46,1.0
2019-11-01,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:35,12:35 PM,43.88,43.88,43.88,43.88,43.88,100.0,4388.0,1.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,43.915,43.915,43.915,43.915,43.915,100.0,4391.5,1.0
2019-11-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,43.855,43.85,43.85,43.855,43.852,200.0,8770.5,3.0
2019-11-01,12:44,12:44 PM,43.86,43.86,43.86,43.86,43.86,100.0,4386.0,1.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,43.85,43.835,43.85,43.835,43.85,101.0,4428.835,2.0
2019-11-01,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:49,12:49 PM,43.86,43.86,43.86,43.86,43.86,102.0,4473.72,2.0
2019-11-01,12:50,12:50 PM,43.865,43.865,43.865,43.865,43.865,200.0,8773.0,1.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,43.85,43.85,43.85,43.85,43.85,100.0,4385.0,1.0
2019-11-01,12:53,12:53 PM,43.845,43.845,43.845,43.845,43.845,100.0,4384.5,1.0
2019-11-01,12:54,12:54 PM,43.855,43.855,43.855,43.855,43.855,1.0,43.855,1.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,43.9,43.87,43.87,43.9,43.885,2.0,87.77,2.0
2019-11-01,12:57,12:57 PM,43.9,43.9,43.9,43.9,43.9,3.0,131.7,1.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,43.93,43.93,43.93,43.93,43.93,200.0,8786.0,3.0
2019-11-01,13:00,1 PM,43.94,43.94,43.94,43.94,43.94,30.0,1318.2,2.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,43.98,43.97,43.98,43.97,43.975,201.0,8838.97,3.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,43.975,43.97,43.97,43.975,43.97,104.0,4572.9,2.0
2019-11-01,13:06,1:06 PM,43.965,43.965,43.965,43.965,43.965,100.0,4396.5,1.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,44.0,44.0,44.0,44.0,44.0,100.0,4400.0,1.0
2019-11-01,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:14,1:14 PM,44.055,44.055,44.055,44.055,44.055,100.0,4405.5,1.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,44.05,44.05,44.05,44.05,44.05,100.0,4405.0,1.0
2019-11-01,13:21,1:21 PM,44.045,44.045,44.045,44.045,44.045,300.0,13213.5,2.0
2019-11-01,13:22,1:22 PM,44.035,44.02,44.02,44.035,44.028,300.0,13208.5,3.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,44.04,44.04,44.04,44.04,44.04,100.0,4404.0,1.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,44.015,44.015,44.015,44.015,44.015,500.0,22007.5,2.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:35,1:35 PM,44.02,44.02,44.02,44.02,44.02,100.0,4402.0,1.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
