date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-09,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-12-09,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-12-09,54.67,54.67,54.67,09:32 AM,54.67,09:32,5467.0,1.0,54.67,100.0
2019-12-09,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-12-09,54.62,54.62,54.62,09:34 AM,54.62,09:34,5462.0,1.0,54.62,100.0
2019-12-09,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-12-09,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-12-09,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-12-09,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-12-09,54.64,54.64,54.64,09:39 AM,54.64,09:39,546.4,1.0,54.64,10.0
2019-12-09,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-12-09,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-12-09,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-12-09,54.431999999999995,54.395,54.45,09:43 AM,54.395,09:43,33475.6,7.0,54.44,615.0
2019-12-09,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-12-09,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-12-09,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-12-09,54.441,54.45,54.45,09:47 AM,54.4,09:47,87105.0,8.0,54.4,1600.0
2019-12-09,54.473,54.47,54.48,09:48 AM,54.47,09:48,16342.0,3.0,54.48,300.0
2019-12-09,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-12-09,54.49,54.48,54.5,09:50 AM,54.48,09:50,10898.0,2.0,54.5,200.0
2019-12-09,54.47,54.48,54.48,09:51 AM,54.465,09:51,16341.0,3.0,54.465,300.0
2019-12-09,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-12-09,54.355,54.355,54.355,09:53 AM,54.355,09:53,19839.575,1.0,54.355,365.0
2019-12-09,54.403,54.42,54.42,09:54 AM,54.37,09:54,16321.0,3.0,54.37,300.0
2019-12-09,54.475,54.465,54.49,09:55 AM,54.46,09:55,28980.68,6.0,54.46,532.0
2019-12-09,54.453,54.47,54.47,09:56 AM,54.44,09:56,16336.0,3.0,54.44,300.0
2019-12-09,54.43,54.43,54.43,09:57 AM,54.43,09:57,10886.0,2.0,54.43,200.0
2019-12-09,54.38,54.38,54.38,09:58 AM,54.38,09:58,5438.0,8.0,54.38,100.0
2019-12-09,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-12-09,54.38,54.38,54.38,10 AM,54.38,10:00,3697.84,1.0,54.38,68.0
2019-12-09,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-12-09,,,,10:02 AM,,10:02,0.0,0.0,,0.0
