date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,137.05,136.95,137.05,136.95,137.0,200,27400.0,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,136.8,136.795,136.795,136.8,136.8,89,12175.19,2
2019-11-01,09:42,09:42 AM,137.02,137.02,137.02,137.02,137.02,3,411.06,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,136.585,136.585,136.585,136.585,136.585,1,136.585,1
2019-11-01,10:01,10:01 AM,136.69,136.69,136.69,136.69,136.69,202,27611.38,4
2019-11-01,10:02,10:02 AM,136.955,136.81,136.955,136.81,136.882,200,27376.5,2
2019-11-01,10:03,10:03 AM,136.785,136.785,136.785,136.785,136.785,100,13678.5,1
2019-11-01,10:04,10:04 AM,136.83,136.83,136.83,136.83,136.83,200,27366.0,1
2019-11-01,10:05,10:05 AM,136.74,136.695,136.74,136.695,136.718,200,27343.5,3
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,136.96,136.96,136.96,136.96,136.96,10,1369.6,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,137.15,137.15,137.15,137.15,137.15,100,13715.0,1
2019-11-01,10:12,10:12 AM,137.115,137.115,137.115,137.115,137.115,100,13711.5,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,136.995,136.995,136.995,136.995,136.995,200,27399.0,1
2019-11-01,10:16,10:16 AM,137.0,137.0,137.0,137.0,137.0,100,13700.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
