date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,118.61,118.61,118.61,118.61,118.61,100,11861.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,118.53,118.26,118.53,118.32,118.36200000000001,311,36810.49,5
2019-11-01,09:33,09:33 AM,118.45,118.45,118.45,118.45,118.45,3,355.35,1
2019-11-01,09:34,09:34 AM,118.33,118.33,118.33,118.33,118.33,5,591.65,1
2019-11-01,09:35,09:35 AM,118.29,118.29,118.29,118.29,118.29,85,10054.65,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,118.42,118.42,118.42,118.42,118.42,76,8999.92,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,118.39,118.32,118.375,118.355,118.367,2327,275438.975,8
2019-11-01,09:43,09:43 AM,118.41,118.39,118.395,118.39,118.396,400,47358.5,4
2019-11-01,09:44,09:44 AM,118.41,118.32,118.41,118.355,118.348,2406,284745.72,17
2019-11-01,09:45,09:45 AM,118.31,118.28,118.31,118.28,118.306,152,17982.56,3
2019-11-01,09:46,09:46 AM,118.275,118.275,118.275,118.275,118.275,100,11827.5,1
2019-11-01,09:47,09:47 AM,118.265,118.225,118.265,118.225,118.245,200,23649.0,2
2019-11-01,09:48,09:48 AM,118.27,118.27,118.27,118.27,118.27,500,59135.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,118.32,118.32,118.32,118.32,118.32,50,5916.0,1
2019-11-01,09:52,09:52 AM,118.31,118.31,118.31,118.31,118.31,100,11831.0,1
2019-11-01,09:53,09:53 AM,118.305,118.305,118.305,118.305,118.305,100,11830.5,1
2019-11-01,09:54,09:54 AM,118.415,118.415,118.415,118.415,118.415,100,11841.5,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
