date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,52.18,51.895,51.895,52.04,51.99800000000001,502,26102.86,6
2019-11-01,09:31,09:31 AM,52.58,52.21,52.35,52.45,52.402,1073,56227.26,14
2019-11-01,09:32,09:32 AM,52.675,52.515,52.58,52.515,52.625,5557,292439.5,19
2019-11-01,09:33,09:33 AM,52.58,52.38,52.51,52.52,52.493,3249,170548.99,20
2019-11-01,09:34,09:34 AM,52.535,52.49,52.535,52.495,52.523999999999994,3121,163926.63,14
2019-11-01,09:35,09:35 AM,52.615,52.5,52.605,52.59,52.544,1662,87327.58,14
2019-11-01,09:36,09:36 AM,52.62,52.605,52.605,52.615,52.615,540,28412.2,5
2019-11-01,09:37,09:37 AM,52.69,52.58,52.59,52.69,52.641999999999996,421,22162.18,5
2019-11-01,09:38,09:38 AM,52.725,52.65,52.7,52.66,52.678000000000004,800,42142.0,6
2019-11-01,09:39,09:39 AM,52.71,52.62,52.63,52.71,52.659,1395,73459.95,11
2019-11-01,09:40,09:40 AM,52.705,52.65,52.705,52.665,52.652,3000,157957.0,5
2019-11-01,09:41,09:41 AM,52.67,52.52,52.67,52.52,52.593999999999994,783,41181.55,10
2019-11-01,09:42,09:42 AM,52.615,52.5,52.5,52.615,52.596000000000004,4427,232842.47,7
2019-11-01,09:43,09:43 AM,52.62,52.515,52.62,52.57,52.604,5559,292426.08,9
2019-11-01,09:44,09:44 AM,52.6,52.43,52.515,52.43,52.552,4970,261185.25,13
2019-11-01,09:45,09:45 AM,52.48,52.41,52.42,52.44,52.43,600,31458.0,4
2019-11-01,09:46,09:46 AM,52.4,52.34,52.34,52.36,52.368,246,12882.56,3
2019-11-01,09:47,09:47 AM,52.4,52.4,52.4,52.4,52.4,200,10480.0,2
2019-11-01,09:48,09:48 AM,52.56,52.4,52.4,52.56,52.465,2000,104929.5,16
2019-11-01,09:49,09:49 AM,52.685,52.555,52.555,52.64,52.62600000000001,546,28733.56,6
2019-11-01,09:50,09:50 AM,52.585,52.48,52.585,52.49,52.501999999999995,3000,157506.0,17
2019-11-01,09:51,09:51 AM,52.51,52.445,52.5,52.475,52.467,2100,110180.5,10
2019-11-01,09:52,09:52 AM,52.49,52.425,52.47,52.425,52.465,900,47218.5,6
2019-11-01,09:53,09:53 AM,52.39,52.23,52.39,52.24,52.28100000000001,1900,99334.0,11
2019-11-01,09:54,09:54 AM,52.27,52.27,52.27,52.27,52.27,200,10454.0,2
2019-11-01,09:55,09:55 AM,52.295,52.25,52.29,52.25,52.288000000000004,2300,120262.0,7
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,52.23,52.23,52.23,52.23,52.23,100,5223.0,1
2019-11-01,09:58,09:58 AM,52.22,52.22,52.22,52.22,52.22,100,5222.0,1
2019-11-01,09:59,09:59 AM,52.29,52.29,52.29,52.29,52.29,300,15687.0,3
2019-11-01,10:00,10 AM,52.31,52.28,52.28,52.29,52.294,840,43927.14,10
2019-11-01,10:01,10:01 AM,52.62,52.52,52.525,52.62,52.571999999999996,1000,52572.5,6
2019-11-01,10:02,10:02 AM,52.86,52.73,52.73,52.86,52.791000000000004,1304,68839.94,11
2019-11-01,10:03,10:03 AM,52.93,52.905,52.93,52.905,52.917,200,10583.5,2
2019-11-01,10:04,10:04 AM,52.905,52.845,52.905,52.85,52.855,1646,86998.63,9
2019-11-01,10:05,10:05 AM,52.95,52.88,52.94,52.88,52.913999999999994,1100,58205.0,10
2019-11-01,10:06,10:06 AM,53.24,52.94,52.94,53.24,53.096000000000004,500,26548.0,5
2019-11-01,10:07,10:07 AM,53.23,53.11,53.23,53.11,53.167,1000,53167.0,8
2019-11-01,10:08,10:08 AM,53.16,53.09,53.11,53.11,53.12300000000001,900,47810.5,7
2019-11-01,10:09,10:09 AM,53.19,53.12,53.12,53.19,53.15,1100,58464.5,7
2019-11-01,10:10,10:10 AM,53.3,53.25,53.255,53.25,53.26600000000001,640,34089.92,6
2019-11-01,10:11,10:11 AM,53.295,53.235,53.245,53.295,53.257,800,42605.5,8
2019-11-01,10:12,10:12 AM,53.495,53.32,53.34,53.49,53.391999999999996,1100,58731.5,12
2019-11-01,10:13,10:13 AM,53.45,53.435,53.435,53.45,53.44,300,16032.0,3
2019-11-01,10:14,10:14 AM,53.47,53.42,53.45,53.47,53.451,700,37416.0,6
2019-11-01,10:15,10:15 AM,53.47,53.39,53.47,53.39,53.44300000000001,300,16033.0,3
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,53.145,53.1,53.145,53.1,53.12300000000001,200,10624.5,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,53.19,53.15,53.15,53.19,53.175,570,30309.775,6
2019-11-01,10:20,10:20 AM,53.14,53.14,53.14,53.14,53.14,100,5314.0,1
2019-11-01,10:21,10:21 AM,53.1,53.085,53.085,53.1,53.095,300,15928.5,2
2019-11-01,10:22,10:22 AM,53.08,53.08,53.08,53.08,53.08,69,3662.52,1
2019-11-01,10:23,10:23 AM,53.1,53.085,53.085,53.1,53.093,200,10618.5,2
2019-11-01,10:24,10:24 AM,53.185,53.175,53.185,53.175,53.18,200,10636.0,2
2019-11-01,10:25,10:25 AM,53.19,53.1,53.17,53.19,53.166000000000004,829,44074.9,9
2019-11-01,10:26,10:26 AM,53.22,53.18,53.22,53.18,53.18899999999999,211,11222.98,3
