date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,100.64,100.64,100.64,100.64,100.64,100,10064.0,1
2019-11-01,09:31,09:31 AM,100.95,100.78,100.78,100.95,100.852,501,50526.95,4
2019-11-01,09:32,09:32 AM,101.1,101.05,101.1,101.05,101.079,233,23551.3,2
2019-11-01,09:33,09:33 AM,101.05,100.72,101.05,100.72,100.835,400,40334.0,4
2019-11-01,09:34,09:34 AM,100.7,100.63,100.63,100.7,100.63600000000001,110,11070.0,2
2019-11-01,09:35,09:35 AM,100.96,100.705,100.84,100.96,100.84,204,20571.33,4
2019-11-01,09:36,09:36 AM,100.965,100.965,100.965,100.965,100.965,4,403.86,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,101.445,101.065,101.065,101.445,101.34700000000001,390,39525.51,3
2019-11-01,09:39,09:39 AM,101.405,101.405,101.405,101.405,101.405,2,202.81,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,100.91,100.91,100.91,100.91,100.91,113,11402.83,2
2019-11-01,09:42,09:42 AM,100.785,100.77,100.77,100.785,100.77799999999999,200,20155.5,2
2019-11-01,09:43,09:43 AM,100.835,100.68,100.835,100.69,100.788,802,80832.36,7
2019-11-01,09:44,09:44 AM,100.695,100.565,100.695,100.565,100.655,322,32410.79,3
2019-11-01,09:45,09:45 AM,100.6,100.555,100.565,100.6,100.587,300,30176.02,4
2019-11-01,09:46,09:46 AM,100.7,100.59,100.59,100.7,100.662,500,50331.2,8
2019-11-01,09:47,09:47 AM,100.85,100.83,100.83,100.85,100.84899999999999,79,7967.11,2
2019-11-01,09:48,09:48 AM,100.9,100.83,100.83,100.895,100.87299999999999,301,30362.895,4
2019-11-01,09:49,09:49 AM,100.99,100.945,100.965,100.99,100.98100000000001,199,20095.205,4
2019-11-01,09:50,09:50 AM,101.11,101.11,101.11,101.11,101.11,300,30333.0,3
2019-11-01,09:51,09:51 AM,101.235,101.12,101.12,101.235,101.14,121,12237.935,2
2019-11-01,09:52,09:52 AM,101.28,101.195,101.28,101.195,101.2,319,32282.82,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,101.47,101.37,101.47,101.42,101.37899999999999,110,11151.65,3
2019-11-01,09:55,09:55 AM,101.4,101.36,101.36,101.4,101.37,205,20780.8,2
2019-11-01,09:56,09:56 AM,101.37,101.29,101.37,101.33,101.33,220,22292.6,5
2019-11-01,09:57,09:57 AM,101.355,101.355,101.355,101.355,101.355,10,1013.55,1
2019-11-01,09:58,09:58 AM,101.435,101.41,101.41,101.435,101.425,400,40570.0,4
2019-11-01,09:59,09:59 AM,101.52,101.485,101.52,101.485,101.491,245,24865.4,2
2019-11-01,10:00,10 AM,101.355,101.255,101.31,101.355,101.30799999999999,500,50654.165,7
2019-11-01,10:01,10:01 AM,101.68,101.68,101.68,101.68,101.68,100,10168.0,1
2019-11-01,10:02,10:02 AM,101.65,101.65,101.65,101.65,101.65,100,10165.0,1
2019-11-01,10:03,10:03 AM,101.735,101.61,101.735,101.61,101.65,313,31816.55,4
2019-11-01,10:04,10:04 AM,101.675,101.62,101.62,101.675,101.649,188,19110.06,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,101.69,101.69,101.69,101.69,101.69,100,10169.0,1
2019-11-01,10:07,10:07 AM,101.81,101.65,101.81,101.65,101.73,200,20346.0,2
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,101.58,101.54,101.575,101.54,101.561,351,35648.055,5
2019-11-01,10:10,10:10 AM,101.58,101.58,101.58,101.58,101.58,3,304.74,1
2019-11-01,10:11,10:11 AM,101.53,101.45,101.45,101.53,101.51,400,40604.0,3
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,101.68,101.56,101.56,101.68,101.624,216,21950.88,3
2019-11-01,10:14,10:14 AM,101.605,101.595,101.595,101.605,101.604,108,10973.26,2
2019-11-01,10:15,10:15 AM,101.685,101.685,101.685,101.685,101.685,10,1016.85,1
2019-11-01,10:16,10:16 AM,101.765,101.665,101.69,101.765,101.711,221,22478.065,4
2019-11-01,10:17,10:17 AM,101.775,101.765,101.765,101.775,101.77,194,19743.41,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,101.68,101.68,101.68,101.68,101.68,4,406.72,2
2019-11-01,10:20,10:20 AM,101.66,101.61,101.63,101.66,101.649,600,60989.69,7
2019-11-01,10:21,10:21 AM,101.725,101.725,101.725,101.725,101.725,28,2848.3,1
2019-11-01,10:22,10:22 AM,101.84,101.72,101.72,101.765,101.807,421,42860.71,7
2019-11-01,10:23,10:23 AM,101.81,101.77,101.77,101.81,101.804,204,20768.08,3
2019-11-01,10:24,10:24 AM,101.73,101.645,101.73,101.645,101.709,400,40683.5,4
2019-11-01,10:25,10:25 AM,101.6,101.6,101.6,101.6,101.6,100,10160.0,1
2019-11-01,10:26,10:26 AM,101.63,101.58,101.58,101.63,101.62100000000001,111,11279.93,3
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,101.615,101.54,101.54,101.615,101.60600000000001,600,60963.75,6
2019-11-01,10:30,10:30 AM,101.665,101.64,101.64,101.665,101.65299999999999,300,30495.85,3
2019-11-01,10:31,10:31 AM,101.67,101.67,101.67,101.67,101.67,158,16063.86,2
2019-11-01,10:32,10:32 AM,101.67,101.645,101.67,101.645,101.647,107,10876.19,2
2019-11-01,10:33,10:33 AM,101.68,101.68,101.68,101.68,101.68,34,3457.12,1
2019-11-01,10:34,10:34 AM,101.685,101.64,101.685,101.64,101.68299999999999,29,2948.82,2
2019-11-01,10:35,10:35 AM,101.635,101.55,101.635,101.55,101.59,467,47442.505,5
2019-11-01,10:36,10:36 AM,101.555,101.55,101.55,101.555,101.551,31,3148.08,2
2019-11-01,10:37,10:37 AM,101.635,101.61,101.61,101.635,101.62100000000001,381,38717.585,4
2019-11-01,10:38,10:38 AM,101.68,101.635,101.635,101.655,101.66,343,34869.445,5
2019-11-01,10:39,10:39 AM,101.68,101.605,101.68,101.605,101.679,113,11489.69,3
2019-11-01,10:40,10:40 AM,101.61,101.61,101.61,101.61,101.61,115,11685.15,1
2019-11-01,10:41,10:41 AM,101.6,101.55,101.565,101.6,101.572,300,30471.5,3
2019-11-01,10:42,10:42 AM,101.67,101.615,101.62,101.67,101.62200000000001,270,27437.9,5
2019-11-01,10:43,10:43 AM,101.68,101.68,101.68,101.68,101.68,36,3660.48,1
2019-11-01,10:44,10:44 AM,101.93,101.775,101.775,101.93,101.834,355,36151.03,5
2019-11-01,10:45,10:45 AM,101.935,101.895,101.935,101.895,101.91,174,17732.29,4
2019-11-01,10:46,10:46 AM,102.09,101.895,101.895,102.09,101.99799999999999,190,19379.55,2
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,102.155,102.155,102.155,102.155,102.155,100,10215.5,1
2019-11-01,10:49,10:49 AM,102.115,102.115,102.115,102.115,102.115,100,10211.5,1
2019-11-01,10:50,10:50 AM,101.975,101.965,101.965,101.975,101.96799999999999,408,41602.8,4
2019-11-01,10:51,10:51 AM,102.0,102.0,102.0,102.0,102.0,100,10200.0,1
2019-11-01,10:52,10:52 AM,101.945,101.85,101.88,101.945,101.904,389,39640.685,4
2019-11-01,10:53,10:53 AM,101.99,101.955,101.99,101.955,101.973,183,18661.055,2
2019-11-01,10:54,10:54 AM,101.97,101.96,101.96,101.97,101.961,129,13152.96,3
2019-11-01,10:55,10:55 AM,102.0,101.885,102.0,101.885,101.931,134,13658.77,3
2019-11-01,10:56,10:56 AM,101.89,101.89,101.89,101.89,101.89,91,9271.99,1
2019-11-01,10:57,10:57 AM,101.94,101.9,101.91,101.9,101.92399999999999,3300,336349.5,8
2019-11-01,10:58,10:58 AM,101.98,101.98,101.98,101.98,101.98,10,1019.8,1
2019-11-01,10:59,10:59 AM,101.95,101.885,101.95,101.885,101.92,299,30474.055,6
