date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-14,09:33,09:33 AM,191.15,190.945,191.15,191.135,191.077,300,57323.0,3
2019-11-14,09:34,09:34 AM,191.105,190.72,190.72,191.105,190.912,200,38182.5,2
2019-11-14,09:35,09:35 AM,191.175,190.79,191.125,191.105,191.064,700,133745.0,7
2019-11-14,09:36,09:36 AM,191.525,191.08,191.34,191.08,191.368,400,76547.0,3
2019-11-14,09:37,09:37 AM,191.545,191.54,191.545,191.54,191.543,1400,268160.0,3
2019-11-14,09:38,09:38 AM,191.27,190.92,191.27,191.05,191.032,800,152826.0,5
2019-11-14,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-14,09:40,09:40 AM,191.08,190.925,191.025,191.08,190.989,400,76395.5,4
2019-11-14,09:41,09:41 AM,191.16,191.16,191.16,191.16,191.16,100,19116.0,1
2019-11-14,09:42,09:42 AM,191.215,190.89,191.215,190.89,191.16,900,172044.0,5
2019-11-14,09:43,09:43 AM,190.995,190.65,190.995,190.65,190.941,2700,515541.5,11
2019-11-14,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-14,09:45,09:45 AM,190.915,190.625,190.915,190.625,190.804,453,86434.125,4
2019-11-14,09:46,09:46 AM,190.785,190.605,190.605,190.785,190.764,2800,534139.5,17
2019-11-14,09:47,09:47 AM,190.8,190.56,190.79,190.57,190.71400000000003,1300,247928.5,9
2019-11-14,09:48,09:48 AM,190.58,190.455,190.58,190.455,190.523,558,106311.815,6
2019-11-14,09:49,09:49 AM,190.52,190.435,190.44,190.47,190.449,654,124553.77,6
2019-11-14,09:50,09:50 AM,190.39,190.215,190.315,190.32,190.307,500,95153.5,5
2019-11-14,09:51,09:51 AM,190.565,190.325,190.325,190.565,190.512,1500,285767.5,18
2019-11-14,09:52,09:52 AM,190.37,190.315,190.315,190.37,190.343,200,38068.5,2
2019-11-14,09:53,09:53 AM,190.42,190.42,190.42,190.42,190.42,100,19042.0,1
2019-11-14,09:54,09:54 AM,190.5,190.31,190.5,190.31,190.474,2100,399995.0,10
2019-11-14,09:55,09:55 AM,190.275,189.975,190.245,189.975,190.17,1207,229535.215,10
2019-11-14,09:56,09:56 AM,189.895,189.43,189.88,189.43,189.77,1300,246701.0,11
2019-11-14,09:57,09:57 AM,189.62,189.3,189.3,189.535,189.472,1677,317744.46,13
2019-11-14,09:58,09:58 AM,189.49,189.49,189.49,189.49,189.49,300,56847.0,1
2019-11-14,09:59,09:59 AM,189.485,189.24,189.24,189.485,189.477,916,173561.0,5
2019-11-14,10:00,10 AM,189.52,189.52,189.52,189.52,189.52,400,75808.0,2
2019-11-14,10:01,10:01 AM,189.5,189.35,189.5,189.38,189.418,1057,200214.5,11
2019-11-14,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-14,10:03,10:03 AM,189.55,189.395,189.395,189.55,189.428,1400,265199.5,6
2019-11-14,10:04,10:04 AM,189.41,189.405,189.41,189.41,189.41,301,57012.405,4
2019-11-14,10:05,10:05 AM,189.41,189.315,189.41,189.315,189.36900000000003,600,113621.5,5
2019-11-14,10:06,10:06 AM,189.39,189.39,189.39,189.39,189.39,400,75756.0,4
2019-11-14,10:07,10:07 AM,189.375,189.29,189.375,189.305,189.316,823,155806.9,10
2019-11-14,10:08,10:08 AM,189.33,189.31,189.33,189.31,189.311,106,20066.98,2
2019-11-14,10:09,10:09 AM,189.71,189.415,189.45,189.71,189.549,1408,266885.18,13
2019-11-14,10:10,10:10 AM,189.605,189.605,189.605,189.605,189.605,300,56881.5,1
2019-11-14,10:11,10:11 AM,189.62,189.53,189.53,189.62,189.597,400,75839.0,2
2019-11-14,10:12,10:12 AM,189.64,189.57,189.64,189.57,189.64,301,57081.57,2
2019-11-14,10:13,10:13 AM,189.65,189.525,189.64,189.525,189.571,800,151656.5,7
2019-11-14,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-14,10:15,10:15 AM,189.86,189.72,189.72,189.86,189.795,4,759.18,3
2019-11-14,10:16,10:16 AM,190.12,190.12,190.12,190.12,190.12,10,1901.2,1
2019-11-14,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-14,10:18,10:18 AM,190.24,190.24,190.24,190.24,190.24,10,1902.4,1
2019-11-14,10:19,10:19 AM,190.41,190.41,190.41,190.41,190.41,200,38082.0,2
2019-11-14,10:20,10:20 AM,190.505,190.505,190.505,190.505,190.505,1,190.505,1
2019-11-14,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-14,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-14,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-14,10:24,10:24 AM,190.655,190.655,190.655,190.655,190.655,40,7626.2,1
2019-11-14,10:25,10:25 AM,190.9,190.9,190.9,190.9,190.9,100,19090.0,1
2019-11-14,10:26,10:26 AM,191.065,190.75,191.06,190.75,191.013,1305,249271.5,9
2019-11-14,10:27,10:27 AM,190.585,190.57,190.575,190.585,190.577,300,57173.0,3
2019-11-14,10:28,10:28 AM,190.785,190.49,190.49,190.785,190.678,300,57203.335,6
2019-11-14,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-14,10:30,10:30 AM,191.01,191.01,191.01,191.01,191.01,700,133707.0,2
2019-11-14,10:31,10:31 AM,191.01,190.86,191.01,190.86,190.983,928,177232.25,10
2019-11-14,10:32,10:32 AM,190.73,190.73,190.73,190.73,190.73,100,19073.0,1
2019-11-14,10:33,10:33 AM,190.86,190.69,190.86,190.69,190.787,400,76315.0,4
2019-11-14,10:34,10:34 AM,190.58,190.57,190.58,190.57,190.578,500,95289.0,5
2019-11-14,10:35,10:35 AM,190.57,190.57,190.57,190.57,190.57,100,19057.0,1
2019-11-14,10:36,10:36 AM,190.565,190.495,190.495,190.55,190.542,772,147098.82,8
2019-11-14,10:37,10:37 AM,190.55,190.485,190.55,190.535,190.504,2300,438158.5,11
2019-11-14,10:38,10:38 AM,190.435,190.435,190.435,190.435,190.435,100,19043.5,1
2019-11-14,10:39,10:39 AM,190.485,190.485,190.485,190.485,190.485,100,19048.5,1
2019-11-14,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-14,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-14,10:42,10:42 AM,190.4,190.38,190.4,190.38,190.39,200,38078.0,2
2019-11-14,10:43,10:43 AM,190.38,190.38,190.38,190.38,190.38,100,19038.0,1
2019-11-14,10:44,10:44 AM,190.39,190.325,190.325,190.39,190.342,410,78040.4,4
2019-11-14,10:45,10:45 AM,190.555,190.385,190.385,190.555,190.534,800,152427.0,3
2019-11-14,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-14,10:47,10:47 AM,190.63,190.63,190.63,190.63,190.63,100,19063.0,1
2019-11-14,10:48,10:48 AM,190.74,190.74,190.74,190.74,190.74,300,57222.0,2
2019-11-14,10:49,10:49 AM,190.775,190.73,190.775,190.73,190.76,300,57228.0,2
2019-11-14,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-14,10:51,10:51 AM,190.46,190.46,190.46,190.46,190.46,100,19046.0,1
2019-11-14,10:52,10:52 AM,190.63,190.18,190.63,190.19,190.437,800,152349.5,8
2019-11-14,10:53,10:53 AM,190.24,189.87,190.24,189.87,190.063,400,76025.0,3
2019-11-14,10:54,10:54 AM,190.02,189.81,189.81,190.02,189.826,501,95103.02,5
2019-11-14,10:55,10:55 AM,190.125,190.125,190.125,190.125,190.125,310,58938.75,3
2019-11-14,10:56,10:56 AM,190.395,190.27,190.27,190.34,190.345,710,135145.2,6
2019-11-14,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-14,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-14,10:59,10:59 AM,190.44,190.38,190.38,190.44,190.392,375,71397.0,4
2019-11-14,11:00,11 AM,190.47,190.47,190.47,190.47,190.47,10,1904.7,1
2019-11-14,11:01,11:01 AM,190.52,190.475,190.475,190.52,190.49,300,57147.0,2
2019-11-14,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-14,11:03,11:03 AM,190.66,190.57,190.66,190.57,190.613,427,81391.78,5
2019-11-14,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-14,11:05,11:05 AM,190.75,190.67,190.67,190.67,190.749,1418,270482.06,7
2019-11-14,11:06,11:06 AM,190.685,190.68,190.685,190.68,190.681,400,76272.5,4
2019-11-14,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-14,11:08,11:08 AM,190.465,190.465,190.465,190.465,190.465,100,19046.5,1
2019-11-14,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-14,11:10,11:10 AM,190.44,190.35,190.35,190.44,190.395,210,39982.9,3
2019-11-14,11:11,11:11 AM,190.53,190.525,190.53,190.525,190.526,800,152421.0,7
2019-11-14,11:12,11:12 AM,190.47,190.47,190.47,190.47,190.47,20,3809.4,2
2019-11-14,11:13,11:13 AM,190.52,190.44,190.44,190.47,190.477,300,57143.0,3
2019-11-14,11:14,11:14 AM,190.575,190.575,190.575,190.575,190.575,500,95287.5,1
2019-11-14,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-14,11:16,11:16 AM,190.415,190.415,190.415,190.415,190.415,100,19041.5,1
2019-11-14,11:17,11:17 AM,190.53,190.435,190.435,190.53,190.489,600,114293.5,5
2019-11-14,11:18,11:18 AM,190.6,190.55,190.55,190.6,190.555,213,40588.3,4
2019-11-14,11:19,11:19 AM,190.715,190.65,190.715,190.65,190.689,501,95535.15,7
2019-11-14,11:20,11:20 AM,190.63,190.6,190.6,190.63,190.623,400,76249.0,3
2019-11-14,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-14,11:22,11:22 AM,190.785,190.66,190.735,190.66,190.759,605,115409.3,7
2019-11-14,11:23,11:23 AM,190.54,190.54,190.54,190.54,190.54,10,1905.4,1
2019-11-14,11:24,11:24 AM,190.55,190.55,190.55,190.55,190.55,300,57165.0,3
2019-11-14,11:25,11:25 AM,190.575,190.575,190.575,190.575,190.575,100,19057.5,1
2019-11-14,11:26,11:26 AM,190.545,190.545,190.545,190.545,190.545,200,38109.0,2
2019-11-14,11:27,11:27 AM,190.67,190.67,190.67,190.67,190.67,100,19067.0,1
2019-11-14,11:28,11:28 AM,190.72,190.72,190.72,190.72,190.72,100,19072.0,1
2019-11-14,11:29,11:29 AM,190.71,190.71,190.71,190.71,190.71,40,7628.4,1
2019-11-14,11:30,11:30 AM,190.625,190.625,190.625,190.625,190.625,100,19062.5,1
2019-11-14,11:31,11:31 AM,190.795,190.7,190.705,190.7,190.748,400,76299.0,4
2019-11-14,11:32,11:32 AM,190.7,190.65,190.7,190.67,190.675,459,87519.65,6
2019-11-14,11:33,11:33 AM,190.64,190.6,190.6,190.64,190.62,200,38124.0,3
2019-11-14,11:34,11:34 AM,190.74,190.73,190.73,190.74,190.735,100,19073.48,2
2019-11-14,11:35,11:35 AM,190.765,190.62,190.62,190.765,190.754,729,139059.48,5
2019-11-14,11:36,11:36 AM,190.815,190.815,190.815,190.815,190.815,100,19081.5,1
2019-11-14,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-14,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-14,11:39,11:39 AM,190.8,190.73,190.78,190.73,190.773,400,76309.0,3
2019-11-14,11:40,11:40 AM,190.77,190.675,190.75,190.675,190.762,304,57991.7,4
2019-11-14,11:41,11:41 AM,190.72,190.72,190.72,190.72,190.72,200,38144.0,2
2019-11-14,11:42,11:42 AM,190.65,190.65,190.65,190.65,190.65,200,38130.0,2
2019-11-14,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-14,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-14,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-14,11:46,11:46 AM,190.755,190.67,190.67,190.755,190.749,1410,268955.5,11
2019-11-14,11:47,11:47 AM,190.695,190.695,190.695,190.695,190.695,300,57208.5,3
2019-11-14,11:48,11:48 AM,190.58,190.465,190.58,190.465,190.543,310,59068.3,4
2019-11-14,11:49,11:49 AM,190.53,190.44,190.53,190.44,190.512,505,96208.4,6
2019-11-14,11:50,11:50 AM,190.465,190.465,190.465,190.465,190.465,100,19046.5,1
2019-11-14,11:51,11:51 AM,190.4,190.4,190.4,190.4,190.4,300,57120.0,2
2019-11-14,11:52,11:52 AM,190.375,190.355,190.365,190.375,190.365,600,114219.0,6
2019-11-14,11:53,11:53 AM,190.245,190.245,190.245,190.245,190.245,100,19024.5,1
2019-11-14,11:54,11:54 AM,190.295,190.285,190.285,190.295,190.286,338,64316.71,4
2019-11-14,11:55,11:55 AM,190.345,190.345,190.345,190.345,190.345,300,57103.5,3
2019-11-14,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-14,11:57,11:57 AM,190.39,190.39,190.39,190.39,190.39,300,57117.0,3
2019-11-14,11:58,11:58 AM,190.43,190.43,190.43,190.43,190.43,100,19043.0,1
2019-11-14,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-14,12:00,12 PM,,,,,,0,0.0,0
2019-11-14,12:01,12:01 PM,190.47,190.47,190.47,190.47,190.47,400,76188.0,4
2019-11-14,12:02,12:02 PM,190.37,190.37,190.37,190.37,190.37,10,1903.7,1
2019-11-14,12:03,12:03 PM,190.45,190.45,190.45,190.45,190.45,20,3809.0,1
2019-11-14,12:04,12:04 PM,190.4,190.37,190.4,190.4,190.388,500,95194.0,5
2019-11-14,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-14,12:06,12:06 PM,190.61,190.415,190.42,190.61,190.484,810,154292.1,9
2019-11-14,12:07,12:07 PM,190.695,190.675,190.675,190.695,190.687,310,59112.95,4
2019-11-14,12:08,12:08 PM,190.68,190.68,190.68,190.68,190.68,100,19068.0,1
2019-11-14,12:09,12:09 PM,190.75,190.75,190.75,190.75,190.75,400,76300.0,3
2019-11-14,12:10,12:10 PM,190.72,190.72,190.72,190.72,190.72,100,19072.0,1
2019-11-14,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-14,12:12,12:12 PM,190.79,190.76,190.76,190.79,190.772,500,95386.0,5
2019-11-14,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-14,12:14,12:14 PM,190.72,190.72,190.72,190.72,190.72,100,19072.0,1
2019-11-14,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-14,12:16,12:16 PM,190.69,190.54,190.54,190.69,190.615,510,97213.7,6
2019-11-14,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-14,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-14,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-14,12:20,12:20 PM,190.65,190.61,190.65,190.61,190.638,500,95319.0,5
2019-11-14,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-14,12:22,12:22 PM,190.505,190.47,190.47,190.5,190.5,610,116205.2,5
2019-11-14,12:23,12:23 PM,190.48,190.45,190.48,190.45,190.48,101,19238.45,2
2019-11-14,12:24,12:24 PM,190.26,190.26,190.26,190.26,190.26,51,9703.26,1
2019-11-14,12:25,12:25 PM,190.285,190.285,190.285,190.285,190.285,100,19028.5,1
2019-11-14,12:26,12:26 PM,190.32,190.27,190.27,190.32,190.295,300,57088.5,3
2019-11-14,12:27,12:27 PM,190.51,190.435,190.435,190.51,190.488,400,76195.0,3
2019-11-14,12:28,12:28 PM,190.43,190.43,190.43,190.43,190.43,4,761.72,1
2019-11-14,12:29,12:29 PM,190.53,190.41,190.53,190.41,190.47,200,38094.0,2
2019-11-14,12:30,12:30 PM,190.41,190.41,190.41,190.41,190.41,10,1904.1,1
2019-11-14,12:31,12:31 PM,190.47,190.47,190.47,190.47,190.47,100,19047.0,1
2019-11-14,12:32,12:32 PM,190.39,190.39,190.39,190.39,190.39,200,38078.0,2
2019-11-14,12:33,12:33 PM,190.39,190.39,190.39,190.39,190.39,100,19039.0,1
2019-11-14,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-14,12:35,12:35 PM,190.35,190.315,190.35,190.315,190.316,103,19602.55,2
2019-11-14,12:36,12:36 PM,190.36,190.325,190.325,190.36,190.328,110,20936.1,2
2019-11-14,12:37,12:37 PM,190.5,190.32,190.32,190.48,190.408,816,155373.3,8
2019-11-14,12:38,12:38 PM,190.5,190.47,190.5,190.47,190.485,200,38097.0,2
2019-11-14,12:39,12:39 PM,190.47,190.47,190.47,190.47,190.47,100,19047.0,1
2019-11-14,12:40,12:40 PM,190.575,190.575,190.575,190.575,190.575,100,19057.5,1
2019-11-14,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-14,12:42,12:42 PM,190.55,190.55,190.55,190.55,190.55,100,19055.0,1
2019-11-14,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-14,12:44,12:44 PM,190.435,190.435,190.435,190.435,190.435,44,8379.14,1
2019-11-14,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-14,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-14,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-14,12:48,12:48 PM,190.475,190.35,190.405,190.4,190.43400000000003,700,133303.5,8
2019-11-14,12:49,12:49 PM,190.4,190.36,190.4,190.36,190.38,200,38076.0,2
2019-11-14,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-14,12:51,12:51 PM,190.34,190.34,190.34,190.34,190.34,13,2474.42,1
2019-11-14,12:52,12:52 PM,190.31,190.17,190.17,190.24,190.222,401,76279.23,5
2019-11-14,12:53,12:53 PM,190.19,190.19,190.19,190.19,190.19,100,19019.0,1
2019-11-14,12:54,12:54 PM,190.29,190.29,190.29,190.29,190.29,100,19029.0,1
2019-11-14,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-14,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-14,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-14,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-14,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-14,13:00,1 PM,,,,,,0,0.0,0
2019-11-14,13:01,1:01 PM,190.32,190.32,190.32,190.32,190.32,66,12561.12,1
2019-11-14,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-14,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-14,13:04,1:04 PM,190.445,190.355,190.355,190.445,190.412,1300,247535.5,11
2019-11-14,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-14,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-14,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-14,13:08,1:08 PM,190.33,190.31,190.31,190.33,190.323,300,57097.0,3
2019-11-14,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-14,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-14,13:11,1:11 PM,190.33,190.33,190.33,190.33,190.33,2,380.66,1
2019-11-14,13:12,1:12 PM,190.28,190.28,190.28,190.28,190.28,100,19028.0,1
2019-11-14,13:13,1:13 PM,190.56,190.5,190.515,190.56,190.533,1100,209586.5,9
2019-11-14,13:14,1:14 PM,190.545,190.545,190.545,190.545,190.545,100,19054.5,1
2019-11-14,13:15,1:15 PM,190.525,190.51,190.525,190.51,190.525,101,19243.01,2
2019-11-14,13:16,1:16 PM,190.52,190.505,190.505,190.52,190.512,200,38102.5,2
2019-11-14,13:17,1:17 PM,190.47,190.425,190.425,190.47,190.447,200,38089.5,2
2019-11-14,13:18,1:18 PM,190.485,190.48,190.48,190.485,190.484,125,23810.5,2
2019-11-14,13:19,1:19 PM,190.44,190.44,190.44,190.44,190.44,100,19044.0,1
2019-11-14,13:20,1:20 PM,190.505,190.495,190.495,190.505,190.5,200,38100.0,2
2019-11-14,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-14,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-14,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-14,13:24,1:24 PM,190.43,190.43,190.43,190.43,190.43,200,38086.0,2
2019-11-14,13:25,1:25 PM,190.52,190.485,190.485,190.49,190.496,606,115440.5,7
2019-11-14,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-14,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-14,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-14,13:29,1:29 PM,190.515,190.44,190.44,190.515,190.49400000000003,257,48957.105,5
2019-11-14,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-14,13:31,1:31 PM,190.43,190.43,190.43,190.43,190.43,175,33325.25,2
2019-11-14,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-14,13:33,1:33 PM,190.44,190.395,190.395,190.42,190.419,320,60934.1,5
2019-11-14,13:34,1:34 PM,190.37,190.37,190.37,190.37,190.37,233,44356.21,1
2019-11-14,13:35,1:35 PM,190.365,190.365,190.365,190.365,190.365,100,19036.5,1
2019-11-14,13:36,1:36 PM,190.335,190.335,190.335,190.335,190.335,200,38067.0,2
2019-11-14,13:37,1:37 PM,190.32,190.32,190.32,190.32,190.32,100,19032.0,1
2019-11-14,13:38,1:38 PM,190.305,190.305,190.305,190.305,190.305,488,92868.84,4
2019-11-14,13:39,1:39 PM,190.35,190.29,190.29,190.35,190.349,102,19415.58,2
2019-11-14,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-14,13:41,1:41 PM,190.36,190.36,190.36,190.36,190.36,200,38072.0,2
2019-11-14,13:42,1:42 PM,190.24,190.24,190.24,190.24,190.24,10,1902.4,1
2019-11-14,13:43,1:43 PM,190.355,190.26,190.26,190.325,190.336,582,110775.82,6
2019-11-14,13:44,1:44 PM,190.36,190.36,190.36,190.36,190.36,100,19036.0,1
2019-11-14,13:45,1:45 PM,190.4,190.4,190.4,190.4,190.4,100,19040.0,1
2019-11-14,13:46,1:46 PM,190.365,190.19,190.365,190.19,190.298,600,114179.0,6
2019-11-14,13:47,1:47 PM,189.885,189.885,189.885,189.885,189.885,100,18988.5,1
2019-11-14,13:48,1:48 PM,190.01,189.9,189.9,190.01,189.958,600,113975.0,6
2019-11-14,13:49,1:49 PM,190.04,189.975,190.04,189.99,189.982,1300,246977.0,4
2019-11-14,13:50,1:50 PM,190.03,190.03,190.03,190.03,190.03,100,19003.0,1
2019-11-14,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-14,13:52,1:52 PM,190.215,190.21,190.21,190.215,190.213,200,38042.5,2
2019-11-14,13:53,1:53 PM,190.24,190.16,190.24,190.16,190.207,300,57062.0,3
2019-11-14,13:54,1:54 PM,190.195,190.195,190.195,190.195,190.195,50,9509.75,1
2019-11-14,13:55,1:55 PM,190.195,190.15,190.195,190.15,190.177,540,102695.7,5
2019-11-14,13:56,1:56 PM,190.24,190.15,190.15,190.24,190.18,300,57054.0,3
2019-11-14,13:57,1:57 PM,190.24,189.96,190.24,189.96,190.11,405,76994.75,5
2019-11-14,13:58,1:58 PM,189.93,189.88,189.93,189.92,189.905,340,64567.8,4
2019-11-14,13:59,1:59 PM,189.905,189.805,189.905,189.805,189.829,500,94914.5,3
2019-11-14,14:00,2 PM,,,,,,0,0.0,0
2019-11-14,14:01,2:01 PM,190.05,189.95,189.98,190.05,189.998,450,85499.0,5
2019-11-14,14:02,2:02 PM,190.14,190.14,190.14,190.14,190.14,7,1330.98,1
2019-11-14,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-14,14:04,2:04 PM,190.095,190.095,190.095,190.095,190.095,200,38019.0,2
2019-11-14,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-14,14:06,2:06 PM,190.1,190.1,190.1,190.1,190.1,200,38020.0,2
2019-11-14,14:07,2:07 PM,190.255,190.255,190.255,190.255,190.255,100,19025.5,1
2019-11-14,14:08,2:08 PM,190.34,190.34,190.34,190.34,190.34,200,38068.0,2
2019-11-14,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-14,14:10,2:10 PM,190.28,190.22,190.28,190.22,190.267,128,24354.16,2
2019-11-14,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-14,14:12,2:12 PM,190.12,190.12,190.12,190.12,190.12,100,19012.0,1
2019-11-14,14:13,2:13 PM,190.125,190.105,190.125,190.105,190.11,400,76044.0,2
2019-11-14,14:14,2:14 PM,190.1,190.1,190.1,190.1,190.1,2,380.2,1
2019-11-14,14:15,2:15 PM,190.135,190.135,190.135,190.135,190.135,200,38027.0,2
2019-11-14,14:16,2:16 PM,190.19,190.19,190.19,190.19,190.19,1,190.19,1
2019-11-14,14:17,2:17 PM,190.22,190.175,190.22,190.175,190.197,200,38039.5,2
2019-11-14,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-14,14:19,2:19 PM,190.11,190.11,190.11,190.11,190.11,100,19011.0,1
2019-11-14,14:20,2:20 PM,190.1,190.04,190.1,190.04,190.08,300,57024.0,3
2019-11-14,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-14,14:22,2:22 PM,190.06,190.06,190.06,190.06,190.06,27,5131.62,1
2019-11-14,14:23,2:23 PM,190.045,190.045,190.045,190.045,190.045,100,19004.5,1
2019-11-14,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-14,14:25,2:25 PM,190.075,190.075,190.075,190.075,190.075,200,38015.0,2
2019-11-14,14:26,2:26 PM,190.09,190.09,190.09,190.09,190.09,50,9504.5,1
2019-11-14,14:27,2:27 PM,190.07,190.07,190.07,190.07,190.07,68,12924.76,2
2019-11-14,14:28,2:28 PM,190.1,190.085,190.085,190.1,190.093,200,38018.5,2
2019-11-14,14:29,2:29 PM,190.06,190.06,190.06,190.06,190.06,200,38012.0,2
2019-11-14,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-14,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-14,14:32,2:32 PM,189.95,189.95,189.95,189.95,189.95,100,18995.0,1
2019-11-14,14:33,2:33 PM,189.91,189.91,189.91,189.91,189.91,100,18991.0,1
2019-11-14,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-14,14:35,2:35 PM,189.97,189.965,189.97,189.965,189.968,200,37993.5,2
2019-11-14,14:36,2:36 PM,189.895,189.895,189.895,189.895,189.895,100,18989.5,1
2019-11-14,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-14,14:38,2:38 PM,189.775,189.775,189.775,189.775,189.775,100,18977.5,1
2019-11-14,14:39,2:39 PM,189.81,189.78,189.78,189.81,189.81,202,38341.56,3
2019-11-14,14:40,2:40 PM,189.9,189.9,189.9,189.9,189.9,100,18990.0,1
2019-11-14,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-14,14:42,2:42 PM,189.925,189.925,189.925,189.925,189.925,3108,590286.9,9
2019-11-14,14:43,2:43 PM,190.0,189.92,189.92,190.0,189.973,302,57371.84,3
2019-11-14,14:44,2:44 PM,189.995,189.97,189.97,189.995,189.99,5,949.95,2
2019-11-14,14:45,2:45 PM,189.885,189.885,189.885,189.885,189.885,100,18988.5,1
2019-11-14,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-14,14:47,2:47 PM,189.92,189.76,189.92,189.76,189.876,1600,303802.5,8
2019-11-14,14:48,2:48 PM,189.74,189.74,189.74,189.74,189.74,200,37948.0,2
2019-11-14,14:49,2:49 PM,189.75,189.685,189.685,189.72,189.718,300,56915.5,3
2019-11-14,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-14,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-14,14:52,2:52 PM,189.72,189.72,189.72,189.72,189.72,100,18972.0,1
2019-11-14,14:53,2:53 PM,189.73,189.73,189.73,189.73,189.73,100,18973.0,1
2019-11-14,14:54,2:54 PM,189.77,189.75,189.75,189.76,189.757,600,113854.0,4
2019-11-14,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-14,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-14,14:57,2:57 PM,189.69,189.69,189.69,189.69,189.69,113,21434.97,2
