date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,65.9,65.9,65.9,65.9,65.9,1.0,65.9,1.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,65.555,65.555,65.555,65.555,65.555,11.0,721.105,1.0
2019-11-01,09:37,09:37 AM,65.58,65.58,65.58,65.58,65.58,46.0,3016.68,1.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,65.8,65.8,65.8,65.8,65.8,100.0,6580.0,1.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,65.74,65.74,65.74,65.74,65.74,100.0,6574.0,2.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,65.64,65.63,65.64,65.63,65.638,5.0,328.19,2.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,65.6,65.57,65.57,65.6,65.579,700.0,45905.0,5.0
2019-11-01,09:54,09:54 AM,65.76,65.655,65.655,65.76,65.729,1005.0,66057.3,5.0
2019-11-01,09:55,09:55 AM,65.69,65.68,65.69,65.68,65.685,200.0,13137.0,2.0
2019-11-01,09:56,09:56 AM,65.73,65.7,65.7,65.73,65.715,200.0,13143.0,2.0
2019-11-01,09:57,09:57 AM,65.67,65.67,65.67,65.67,65.67,100.0,6567.0,1.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
