date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,181.98,181.98,181.98,09:30 AM,181.98,09:30,9280.98,1,181.98,51
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,183.58,183.58,183.58,09:40 AM,183.58,09:40,2019.38,1,183.58,11
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,182.68,182.68,182.68,09:47 AM,182.68,09:47,18268.0,1,182.68,100
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,182.92,182.92,182.92,09:49 AM,182.92,09:49,182.92,1,182.92,1
2019-11-01,182.77,182.77,182.77,09:50 AM,182.77,09:50,10052.35,1,182.77,55
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,183.13299999999998,183.35,183.35,09:53 AM,183.105,09:53,36809.85,3,183.16,201
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,183.39,183.39,183.39,09:57 AM,183.39,09:57,183.39,1,183.39,1
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,184.09,184.09,184.09,10:04 AM,184.09,10:04,18409.0,1,184.09,100
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,184.47,184.47,184.47,10:09 AM,184.47,10:09,17893.59,2,184.47,97
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,184.57,184.59,184.59,10:12 AM,184.55,10:12,36914.0,2,184.55,200
2019-11-01,185.115,185.32,185.32,10:13 AM,184.91,10:13,37023.0,2,184.91,200
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,185.78,185.78,185.78,10:17 AM,185.78,10:17,9289.0,1,185.78,50
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,185.773,185.825,185.825,10:23 AM,185.76,10:23,74866.475,4,185.76,403
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
