date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,15.465,15.465,15.465,15.465,15.465,100,1546.5,1
2019-11-01,09:31,09:31 AM,16.08,15.65,15.65,16.08,15.940999999999999,1951,31101.29,9
2019-11-01,09:32,09:32 AM,16.135,16.1,16.1,16.135,16.115,392,6317.2,3
2019-11-01,09:33,09:33 AM,16.0,15.96,15.995,15.96,15.970999999999998,1415,22599.38,11
2019-11-01,09:34,09:34 AM,15.9,15.82,15.9,15.82,15.87,1683,26708.455,11
2019-11-01,09:35,09:35 AM,15.855,15.83,15.83,15.83,15.838,2338,37029.29,20
2019-11-01,09:36,09:36 AM,15.83,15.695,15.795,15.725,15.734000000000002,3451,54299.33,26
2019-11-01,09:37,09:37 AM,15.725,15.685,15.725,15.685,15.693,1401,21985.695,11
2019-11-01,09:38,09:38 AM,15.73,15.665,15.695,15.705,15.696,5125,80440.625,27
2019-11-01,09:39,09:39 AM,15.695,15.69,15.695,15.69,15.695,6595,103508.025,10
2019-11-01,09:40,09:40 AM,15.675,15.525,15.67,15.585,15.606,7709,120305.575,36
2019-11-01,09:41,09:41 AM,15.685,15.59,15.605,15.675,15.645999999999999,7000,109520.785,35
2019-11-01,09:42,09:42 AM,15.675,15.6,15.67,15.65,15.657,1600,25051.0,9
2019-11-01,09:43,09:43 AM,15.675,15.655,15.67,15.655,15.668,2000,31337.0,11
2019-11-01,09:44,09:44 AM,15.665,15.625,15.665,15.625,15.645,200,3129.0,2
2019-11-01,09:45,09:45 AM,15.645,15.6,15.615,15.615,15.624,2900,45309.5,23
2019-11-01,09:46,09:46 AM,15.695,15.61,15.61,15.69,15.644,3343,52297.59,22
2019-11-01,09:47,09:47 AM,15.695,15.655,15.695,15.66,15.661,3000,46981.5,16
2019-11-01,09:48,09:48 AM,15.69,15.625,15.685,15.625,15.677999999999999,2700,42330.5,12
2019-11-01,09:49,09:49 AM,15.665,15.61,15.625,15.65,15.63,3900,60958.0,24
