date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,288.98,286.96,288.535,286.96,288.301,1567,451767.085,17
2019-11-01,09:31,09:31 AM,286.47,285.02,286.47,285.05,285.4770000000001,610,174141.2,5
2019-11-01,09:32,09:32 AM,285.21,284.68,284.68,285.21,284.945,200,56989.0,3
2019-11-01,09:33,09:33 AM,285.925,285.925,285.925,285.925,285.925,15,4288.875,1
2019-11-01,09:34,09:34 AM,285.71,285.43,285.43,285.5,285.607,415,118527.06,5
2019-11-01,09:35,09:35 AM,285.775,285.775,285.775,285.775,285.775,31,8859.025,1
2019-11-01,09:36,09:36 AM,285.84,285.72,285.72,285.84,285.78,200,57156.0,2
2019-11-01,09:37,09:37 AM,286.0,285.8,285.93,286.0,285.904,231,66043.83,3
2019-11-01,09:38,09:38 AM,286.685,286.485,286.685,286.485,286.681,102,29241.47,2
2019-11-01,09:39,09:39 AM,286.79,286.275,286.79,286.275,286.69599999999997,55,15768.3,2
2019-11-01,09:40,09:40 AM,286.095,285.885,285.955,286.095,285.982,631,180454.945,5
2019-11-01,09:41,09:41 AM,286.64,286.07,286.25,286.5,286.416,610,174714.005,8
2019-11-01,09:42,09:42 AM,286.86,286.65,286.85,286.65,286.8,400,114720.0,5
2019-11-01,09:43,09:43 AM,286.25,286.25,286.25,286.25,286.25,300,85875.0,1
2019-11-01,09:44,09:44 AM,285.94,285.78,285.94,285.84,285.93,110,31452.34,3
2019-11-01,09:45,09:45 AM,285.65,285.65,285.65,285.65,285.65,100,28565.0,1
2019-11-01,09:46,09:46 AM,285.315,285.315,285.315,285.315,285.315,31,8844.765,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,285.335,285.3,285.33,285.335,285.319,431,122972.385,5
2019-11-01,09:49,09:49 AM,285.86,285.32,285.32,285.86,285.59,201,57403.575,3
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,285.535,285.2,285.285,285.2,285.351,255,72764.4,5
2019-11-01,09:52,09:52 AM,285.12,284.96,284.96,285.12,285.057,121,34491.92,3
2019-11-01,09:53,09:53 AM,285.74,285.74,285.74,285.74,285.74,100,28574.0,1
2019-11-01,09:54,09:54 AM,286.49,286.09,286.09,286.445,286.303,527,150881.975,5
2019-11-01,09:55,09:55 AM,286.635,286.51,286.61,286.52,286.592,800,229274.0,4
2019-11-01,09:56,09:56 AM,286.555,286.53,286.555,286.53,286.551,233,66766.49,2
2019-11-01,09:57,09:57 AM,286.49,286.49,286.49,286.49,286.49,108,30940.92,2
2019-11-01,09:58,09:58 AM,286.75,286.59,286.59,286.75,286.591,101,28945.75,2
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,286.35,286.35,286.35,286.35,286.35,200,57270.0,2
2019-11-01,10:01,10:01 AM,286.62,286.305,286.305,286.47,286.506,351,100563.55,5
2019-11-01,10:02,10:02 AM,286.2,286.2,286.2,286.2,286.2,100,28620.0,1
2019-11-01,10:03,10:03 AM,286.61,286.52,286.52,286.61,286.538,125,35817.25,2
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,287.19,286.715,286.715,287.19,287.185,101,29005.715,2
2019-11-01,10:06,10:06 AM,287.59,287.32,287.32,287.55,287.514,1000,287514.5,5
2019-11-01,10:07,10:07 AM,287.845,287.44,287.44,287.845,287.828,113,32524.6,4
2019-11-01,10:08,10:08 AM,287.67,287.54,287.67,287.54,287.603,400,115041.0,4
2019-11-01,10:09,10:09 AM,287.53,287.44,287.53,287.44,287.52099999999996,1105,317711.125,4
2019-11-01,10:10,10:10 AM,287.735,287.735,287.735,287.735,287.735,100,28773.5,1
2019-11-01,10:11,10:11 AM,287.855,287.625,287.855,287.775,287.752,300,86325.5,3
2019-11-01,10:12,10:12 AM,287.76,287.715,287.715,287.76,287.717,104,29922.54,2
2019-11-01,10:13,10:13 AM,287.97,287.91,287.91,287.97,287.94,198,57012.18,2
2019-11-01,10:14,10:14 AM,287.91,287.45,287.9,287.45,287.814,500,143907.0,5
2019-11-01,10:15,10:15 AM,287.61,287.26,287.515,287.26,287.397,317,91104.755,4
2019-11-01,10:16,10:16 AM,287.39,287.16,287.16,287.345,287.255,411,118061.79,5
2019-11-01,10:17,10:17 AM,287.345,287.06,287.345,287.185,287.238,431,123799.735,5
2019-11-01,10:18,10:18 AM,287.055,286.99,287.055,286.99,287.015,300,86104.5,3
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,286.03,286.03,286.03,286.03,286.03,100,28603.0,1
2019-11-01,10:22,10:22 AM,286.13,286.13,286.13,286.13,286.13,100,28613.0,1
2019-11-01,10:23,10:23 AM,286.14,285.795,286.14,285.795,285.828,210,60023.9,3
2019-11-01,10:24,10:24 AM,286.09,286.04,286.04,286.09,286.04,101,28890.09,2
2019-11-01,10:25,10:25 AM,286.215,286.215,286.215,286.215,286.215,100,28621.5,1
2019-11-01,10:26,10:26 AM,286.05,286.05,286.05,286.05,286.05,20,5721.0,1
