date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,28.0,28.0,28.0,09:40 AM,28.0,09:40,84.0,1,28.0,3
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,27.94,27.94,27.94,09:42 AM,27.94,09:42,2794.0,1,27.94,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,28.0,27.99,28.01,09:48 AM,27.99,09:48,5600.0,2,28.01,200
2019-11-01,28.02,28.02,28.02,09:49 AM,28.02,09:49,532.38,1,28.02,19
2019-11-01,28.02,28.02,28.02,09:50 AM,28.02,09:50,2802.0,1,28.02,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,27.995,27.995,27.995,09:53 AM,27.995,09:53,111.98,1,27.995,4
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,28.01,28.01,28.01,09:55 AM,28.01,09:55,2801.0,1,28.01,100
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,28.045,28.045,28.045,10:01 AM,28.045,10:01,2804.5,1,28.045,100
2019-11-01,28.1,28.1,28.1,10:02 AM,28.1,10:02,2810.0,1,28.1,100
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,28.18,28.18,28.18,10:05 AM,28.18,10:05,2818.0,1,28.18,100
2019-11-01,28.205,28.205,28.205,10:06 AM,28.205,10:06,112.82,1,28.205,4
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,28.215,28.215,28.215,10:08 AM,28.215,10:08,5643.0,1,28.215,200
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,28.201999999999998,28.22,28.22,10:11 AM,28.2,10:11,25128.02,4,28.2,891
2019-11-01,28.25,28.25,28.25,10:12 AM,28.25,10:12,2825.0,1,28.25,100
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,28.291999999999998,28.31,28.31,10:16 AM,28.28,10:16,4838.01,2,28.28,171
2019-11-01,28.32,28.32,28.32,10:17 AM,28.32,10:17,1444.32,2,28.32,51
2019-11-01,28.335,28.335,28.335,10:18 AM,28.33,10:18,42502.0,4,28.33,1500
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,28.3,28.3,28.3,10:21 AM,28.3,10:21,169.8,1,28.3,6
2019-11-01,28.33,28.33,28.33,10:22 AM,28.33,10:22,2833.0,1,28.33,100
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,28.346,28.345,28.355,10:24 AM,28.345,10:24,3118.05,2,28.355,110
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,28.24,28.24,28.24,10:31 AM,28.24,10:31,56.48,1,28.24,2
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,28.29,28.31,28.31,10:34 AM,28.27,10:34,5658.0,2,28.27,200
2019-11-01,28.3,28.3,28.3,10:35 AM,28.3,10:35,5037.4,1,28.3,178
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
