date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,41.316,41.32,41.32,09:30 AM,41.315,09:30,28921.5,3,41.315,700
2019-11-01,41.315,41.37,41.37,09:31 AM,41.295,09:31,29126.95,7,41.32,705
2019-11-01,41.346000000000004,41.34,41.36,09:32 AM,41.335,09:32,16703.84,4,41.35,404
2019-11-01,41.31,41.31,41.31,09:33 AM,41.31,09:33,4131.0,1,41.31,100
2019-11-01,41.34,41.34,41.34,09:34 AM,41.34,09:34,8268.0,2,41.34,200
2019-11-01,41.355,41.37,41.4,09:35 AM,41.345,09:35,331750.81,19,41.355,8022
2019-11-01,41.365,41.365,41.365,09:36 AM,41.365,09:36,4136.5,1,41.365,100
2019-11-01,41.39,41.37,41.4,09:37 AM,41.37,09:37,23881.8,5,41.4,577
2019-11-01,41.39,41.39,41.39,09:38 AM,41.39,09:38,18046.04,3,41.39,436
2019-11-01,41.39,41.39,41.4,09:39 AM,41.38,09:39,34270.92,5,41.39,828
2019-11-01,41.367,41.365,41.38,09:40 AM,41.36,09:40,85092.84,10,41.38,2057
2019-11-01,41.372,41.365,41.4,09:41 AM,41.36,09:41,66195.0,15,41.4,1600
2019-11-01,41.368,41.33,41.385,09:42 AM,41.33,09:42,37231.0,4,41.365,900
2019-11-01,41.343999999999994,41.335,41.345,09:43 AM,41.335,09:43,41344.0,4,41.345,1000
2019-11-01,41.294,41.28,41.305,09:44 AM,41.28,09:44,8836.92,3,41.305,214
2019-11-01,41.268,41.285,41.29,09:45 AM,41.265,09:45,57775.5,3,41.265,1400
2019-11-01,41.302,41.35,41.35,09:46 AM,41.285,09:46,20981.6,6,41.295,508
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,41.332,41.325,41.345,09:48 AM,41.31,09:48,16698.24,5,41.345,404
2019-11-01,41.34,41.34,41.345,09:49 AM,41.34,09:49,4134.02,3,41.34,100
2019-11-01,41.365,41.36,41.37,09:50 AM,41.36,09:50,8273.0,2,41.37,200
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,41.361000000000004,41.37,41.37,09:53 AM,41.35,09:53,8396.32,4,41.36,203
2019-11-01,41.368,41.365,41.375,09:54 AM,41.365,09:54,140650.5,8,41.375,3400
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,41.387,41.395,41.415,09:56 AM,41.385,09:56,263137.87,12,41.395,6358
2019-11-01,41.40600000000001,41.415,41.415,09:57 AM,41.4,09:57,24843.5,4,41.405,600
2019-11-01,41.43,41.43,41.43,09:58 AM,41.43,09:58,4143.0,1,41.43,100
2019-11-01,41.431000000000004,41.43,41.435,09:59 AM,41.43,09:59,24858.5,9,41.43,600
2019-11-01,41.31,41.35,41.43,10 AM,41.285,10:00,257114.58,18,41.43,6224
2019-11-01,41.364,41.365,41.365,10:01 AM,41.355,10:01,70319.0,8,41.36,1700
2019-11-01,41.39,41.455,41.455,10:02 AM,41.365,10:02,20695.0,3,41.365,500
2019-11-01,41.527,41.52,41.535,10:03 AM,41.44,10:03,64118.36,8,41.44,1544
2019-11-01,41.54,41.54,41.54,10:04 AM,41.54,10:04,4154.0,1,41.54,100
2019-11-01,41.578,41.555,41.59,10:05 AM,41.555,10:05,12806.06,3,41.57,308
2019-11-01,41.576,41.58,41.58,10:06 AM,41.575,10:06,14136.0,3,41.575,340
2019-11-01,41.583999999999996,41.585,41.585,10:07 AM,41.575,10:07,146169.275,11,41.575,3515
2019-11-01,41.585,41.585,41.585,10:08 AM,41.585,10:08,5031.785,2,41.585,121
2019-11-01,41.553000000000004,41.53,41.565,10:09 AM,41.53,10:09,16621.0,4,41.565,400
2019-11-01,41.547,41.535,41.555,10:10 AM,41.535,10:10,20898.165,5,41.555,503
2019-11-01,41.538999999999994,41.56,41.56,10:11 AM,41.535,10:11,24923.5,2,41.535,600
2019-11-01,41.537,41.53,41.555,10:12 AM,41.53,10:12,33727.86,8,41.555,812
2019-11-01,41.547,41.58,41.58,10:13 AM,41.535,10:13,34566.94,8,41.535,832
